1
526.0000,72.0000,58.0000,36.0000
522.0000,76.0000,58.0000,36.0000
517.0000,76.0000,59.0000,37.0000
511.0000,76.0000,60.0000,38.0000
506.0000,81.0000,60.0000,38.0000
501.0000,80.0000,61.0000,39.0000
497.0000,85.0000,60.0000,38.0000
491.0000,84.0000,61.0000,39.0000
490.0000,84.0000,62.0000,40.0000
485.0000,89.0000,61.0000,39.0000
479.0000,88.0000,62.0000,40.0000
478.0000,88.0000,63.0000,41.0000
473.0000,88.0000,64.0000,42.0000
467.0000,93.0000,65.0000,43.0000
461.0000,92.0000,66.0000,44.0000
460.0000,92.0000,67.0000,45.0000
455.0000,98.0000,66.0000,44.0000
450.0000,98.0000,66.0000,44.0000
450.0000,98.0000,67.0000,45.0000
445.0000,104.0000,66.0000,44.0000
439.0000,104.0000,67.0000,45.0000
434.0000,110.0000,67.0000,45.0000
429.0000,110.0000,68.0000,46.0000
433.0000,110.0000,69.0000,47.0000
428.0000,116.0000,69.0000,47.0000
428.0000,116.0000,70.0000,48.0000
423.0000,122.0000,71.0000,49.0000
422.0000,122.0000,72.0000,50.0000
416.0000,128.0000,73.0000,51.0000
416.0000,128.0000,74.0000,52.0000
422.0000,128.0000,75.0000,53.0000
427.0000,128.0000,77.0000,54.0000
432.0000,128.0000,79.0000,55.0000
425.0000,135.0000,81.0000,56.0000
418.0000,141.0000,83.0000,57.0000
417.0000,140.0000,85.0000,58.0000
409.0000,147.0000,87.0000,59.0000
415.0000,146.0000,89.0000,60.0000
421.0000,146.0000,91.0000,61.0000
420.0000,154.0000,93.0000,62.0000
419.0000,154.0000,95.0000,63.0000
418.0000,162.0000,97.0000,64.0000
417.0000,162.0000,99.0000,65.0000
416.0000,170.0000,101.0000,66.0000
415.0000,170.0000,103.0000,67.0000
414.0000,178.0000,105.0000,68.0000
413.0000,178.0000,107.0000,69.0000
404.0000,187.0000,109.0000,70.0000
412.0000,186.0000,111.0000,71.0000
402.0000,195.0000,113.0000,72.0000
401.0000,194.0000,115.0000,73.0000
400.0000,194.0000,117.0000,74.0000
392.0000,203.0000,115.0000,73.0000
391.0000,202.0000,117.0000,74.0000
391.0000,211.0000,117.0000,74.0000
390.0000,210.0000,119.0000,75.0000
380.0000,219.0000,121.0000,77.0000
379.0000,218.0000,123.0000,79.0000
378.0000,217.0000,125.0000,81.0000
370.0000,228.0000,123.0000,79.0000
369.0000,227.0000,125.0000,81.0000
368.0000,226.0000,127.0000,83.0000
358.0000,236.0000,127.0000,83.0000
356.0000,235.0000,130.0000,85.0000
354.0000,234.0000,133.0000,87.0000
346.0000,246.0000,130.0000,85.0000
344.0000,245.0000,133.0000,87.0000
342.0000,244.0000,136.0000,89.0000
329.0000,243.0000,139.0000,91.0000
328.0000,242.0000,142.0000,93.0000
326.0000,241.0000,145.0000,95.0000
317.0000,242.0000,142.0000,93.0000
316.0000,241.0000,145.0000,95.0000
318.0000,242.0000,142.0000,93.0000
307.0000,242.0000,142.0000,93.0000
307.0000,242.0000,142.0000,93.0000
296.0000,242.0000,142.0000,93.0000
296.0000,242.0000,142.0000,93.0000
287.0000,243.0000,139.0000,91.0000
288.0000,244.0000,136.0000,89.0000
278.0000,244.0000,136.0000,89.0000
268.0000,244.0000,136.0000,89.0000
268.0000,244.0000,136.0000,89.0000
270.0000,234.0000,133.0000,87.0000
262.0000,235.0000,130.0000,85.0000
264.0000,236.0000,127.0000,83.0000
256.0000,237.0000,124.0000,81.0000
248.0000,238.0000,122.0000,79.0000
249.0000,239.0000,120.0000,77.0000
250.0000,231.0000,118.0000,75.0000
242.0000,232.0000,116.0000,73.0000
243.0000,232.0000,114.0000,72.0000
234.0000,232.0000,114.0000,72.0000
233.0000,232.0000,116.0000,73.0000
234.0000,232.0000,114.0000,72.0000
234.0000,223.0000,114.0000,72.0000
226.0000,224.0000,112.0000,71.0000
227.0000,224.0000,110.0000,70.0000
228.0000,224.0000,108.0000,69.0000
229.0000,224.0000,106.0000,68.0000
230.0000,216.0000,104.0000,67.0000
231.0000,216.0000,102.0000,66.0000
232.0000,216.0000,100.0000,65.0000
233.0000,216.0000,98.0000,64.0000
234.0000,208.0000,96.0000,63.0000
234.0000,208.0000,96.0000,63.0000
241.0000,208.0000,96.0000,63.0000
241.0000,208.0000,96.0000,63.0000
248.0000,208.0000,96.0000,63.0000
249.0000,200.0000,94.0000,62.0000
250.0000,200.0000,92.0000,61.0000
258.0000,200.0000,90.0000,60.0000
