1
232.8000,157.6000,39.0000,74.4000
236.7190,161.3456,30.5039,70.1236
231.7353,158.3050,30.2552,72.8953
235.2797,165.9795,29.4906,70.4819
234.9286,169.5414,29.7216,70.7042
231.7594,178.4419,31.1386,72.8576
220.5836,185.6283,31.5747,68.5267
230.5154,200.0329,30.8488,63.5187
245.8000,226.2000,31.4000,64.6000
264.8000,250.8000,31.2000,64.4000
261.3364,286.0226,30.8245,60.3535
243.7592,287.1798,32.5033,57.0901
233.9161,287.7324,35.4913,62.0918
207.6000,300.8000,35.6000,62.2000
182.0000,296.8000,36.0000,62.8000
162.8000,288.4000,36.4000,63.8000
148.0000,279.6000,36.6000,64.2000
132.2000,276.6000,36.0000,62.8000
118.2000,278.8000,35.8000,62.4000
101.8000,271.0000,36.0000,62.6000
82.2000,245.8000,37.2000,64.6000
64.6000,260.4000,37.4000,64.8000
58.8000,258.2000,36.6000,63.6000
66.6000,242.2000,36.8000,63.8000
68.6000,237.2000,36.8000,63.4000
134.8000,221.4000,36.6000,63.0000
181.4000,232.2000,36.8000,63.0000
208.4000,240.2000,36.6000,62.4000
228.6000,255.8000,36.4000,61.8000
229.4000,247.2000,36.4000,61.8000
256.6000,253.4000,36.8000,62.2000
242.8000,251.2000,36.8000,62.0000
257.8000,259.2000,36.6000,61.8000
255.2000,261.8000,36.4000,61.4000
269.2000,261.8000,37.0000,62.4000
277.6000,266.0000,36.0000,61.4000
291.0000,272.2000,36.0000,61.8000
310.4000,274.8000,36.0000,62.0000
337.0000,281.4000,35.6000,61.2000
341.6000,293.6000,35.6000,61.0000
342.0000,292.0000,35.8000,61.2000
333.0000,295.8000,35.8000,61.6000
359.0000,288.2000,35.8000,61.8000
377.2000,319.2000,36.0000,62.2000
369.2000,320.0000,35.6000,61.4000
365.2000,314.2000,35.4000,61.0000
376.0000,311.0000,35.6000,61.4000
397.2000,325.8000,35.4000,60.6000
414.6000,329.2000,35.4000,60.4000
428.2000,332.8000,34.8000,59.2000
441.2000,346.8000,35.0000,59.6000
437.0000,348.8000,34.6000,59.0000
410.6000,335.2000,34.4000,58.6000
392.4000,319.4000,33.8000,57.8000
382.6000,298.6000,33.2000,56.4000
368.2000,286.2000,33.0000,56.0000
365.2000,276.2000,33.0000,56.0000
347.2000,270.2000,33.2000,56.8000
329.8000,263.6000,33.2000,56.8000
310.8000,260.2000,32.6000,55.8000
299.6000,256.6000,31.8000,54.2000
289.2000,249.4000,32.0000,54.2000
292.6000,248.8000,31.2000,52.4000
288.0000,242.4000,31.4000,52.6000
274.6000,231.0000,31.2000,52.6000
250.2000,218.4000,31.2000,52.4000
244.2000,217.0000,31.0000,52.2000
215.6000,202.4000,31.2000,52.4000
193.0000,186.4000,31.2000,52.4000
170.8000,179.0000,30.8000,51.4000
156.4000,172.6000,31.2000,52.0000
155.4000,162.4000,31.0000,51.6000
145.6000,156.8000,30.8000,50.8000
133.6000,164.2000,30.4000,50.0000
115.0000,162.8000,30.4000,50.0000
124.4000,186.8000,31.2000,51.4000
126.6000,182.2000,31.2000,51.6000
123.2000,168.0000,30.8000,51.0000
120.8000,167.6000,30.8000,50.8000
120.2000,182.0000,31.2000,50.8000
128.4000,203.2000,30.6000,49.6000
138.8000,226.4000,30.2000,49.0000
168.2000,234.6000,30.0000,48.4000
204.7210,221.6630,29.2036,46.3282
221.6000,235.2000,29.0000,45.6000
2
0
0
0
0
1
137.2563,63.0641,59.6175,78.0663
145.3723,70.5109,60.1403,75.4940
151.7082,74.4324,59.3134,73.6101
153.0356,74.6132,58.9321,74.2999
154.3796,75.7579,58.7390,73.7523
164.5189,77.0810,57.0478,71.3193
184.2000,78.4000,57.0000,71.4000
192.6049,75.0212,50.3651,70.4403
189.4576,70.4633,47.8154,69.8741
183.5766,68.6937,46.5850,68.4448
176.4038,70.1198,45.8566,69.0801
172.8706,68.4631,46.3463,68.8806
153.8064,72.1112,49.0646,64.6245
134.1638,76.2962,50.7612,67.0219
123.5897,83.4268,52.6709,68.4069
118.2270,91.8742,55.1434,67.8863
108.1016,103.9971,55.8428,70.0727
99.2436,112.5566,59.2411,72.1578
92.3353,111.9448,61.7136,74.3961
89.3388,110.9788,62.2029,75.1838
92.3608,125.4090,62.5462,78.3088
91.9989,130.9711,63.3145,76.8607
92.7372,134.2397,64.2601,78.7604
101.5281,132.6597,65.0520,79.5884
108.7572,123.7937,64.6376,79.6413
103.9896,116.6511,65.7256,78.2976
98.8979,111.8072,64.1090,76.2481
95.6888,100.3867,61.9259,76.0016
