8.1e-05,0.000117,0.000124
0.20878,0.20788,0.21332
0.10796,0.10941,0.1092
0.10832,0.11028,0.11047
0.10873,0.10977,0.10987
0.10797,0.10809,0.10965
0.10847,0.10873,0.10885
0.10812,0.1085,0.10934
0.10762,0.10795,0.10792
0.10792,0.10818,0.10812
0.10837,0.10858,0.10863
0.10843,0.10804,0.10834
0.10795,0.10841,0.1081
0.10789,0.10808,0.10819
0.1084,0.10862,0.1084
0.1079,0.1079,0.10784
0.10852,0.11067,0.10842
0.10797,0.10941,0.10833
0.10916,0.10798,0.10804
0.1125,0.10865,0.10885
0.10862,0.10878,0.10885
0.10834,0.10858,0.10848
0.10881,0.10919,0.10892
0.10823,0.10876,0.10813
0.10866,0.10876,0.10862
0.10855,0.10875,0.10854
0.10863,0.10882,0.1092
0.10864,0.10902,0.10897
0.10898,0.10927,0.10935
0.10796,0.10868,0.10838
0.10854,0.10879,0.10852
0.10905,0.10875,0.10934
0.10906,0.10924,0.10905
0.10886,0.1092,0.10906
0.10911,0.10937,0.10919
0.10902,0.10899,0.10933
0.10823,0.10841,0.10843
0.10849,0.10888,0.10866
0.10877,0.10898,0.10916
0.10875,0.10908,0.10918
0.10834,0.10853,0.10913
0.10882,0.10899,0.10934
0.10909,0.10902,0.10888
0.10905,0.10921,0.10915
0.10859,0.10897,0.10903
0.10875,0.10892,0.10887
0.10931,0.10967,0.10959
0.10861,0.10916,0.10893
0.10892,0.10949,0.1092
0.10873,0.10858,0.1091
0.10878,0.10874,0.10879
0.10955,0.10942,0.10973
0.10892,0.10918,0.10943
0.10884,0.10883,0.10922
0.10897,0.10911,0.10929
0.10898,0.10903,0.10935
0.10834,0.1088,0.10888
0.10882,0.10889,0.10894
0.10871,0.10868,0.10895
0.10927,0.10932,0.10969
0.10852,0.10845,0.10836
0.10878,0.1089,0.10912
0.1081,0.10822,0.10831
0.10863,0.1087,0.10882
0.10891,0.10901,0.10915
0.10889,0.10902,0.10916
0.10893,0.10892,0.10906
0.10847,0.10889,0.10865
0.10849,0.1088,0.10946
0.10865,0.10893,0.1092
0.10916,0.10908,0.10912
0.1093,0.10904,0.10935
0.10864,0.10868,0.10887
0.10849,0.10872,0.10866
0.10815,0.10863,0.10837
0.10882,0.10885,0.10877
0.10825,0.10832,0.10853
0.10811,0.10801,0.10819
0.10861,0.10833,0.10835
0.10849,0.10868,0.10908
0.1084,0.10852,0.10882
0.10789,0.10815,0.10824
0.10834,0.10805,0.10823
0.1083,0.10841,0.10876
0.10798,0.10844,0.10823
0.10808,0.10807,0.10824
0.10786,0.10805,0.1082
0.10828,0.10849,0.10832
0.10826,0.10874,0.10832
0.1082,0.10953,0.10789
0.10787,0.10796,0.10807
0.10802,0.10786,0.10826
0.10814,0.10827,0.10816
0.10822,0.10826,0.10821
0.10819,0.10809,0.10816
0.10816,0.10831,0.10907
0.10787,0.10816,0.10816
0.10798,0.10776,0.10797
0.10808,0.10824,0.1084
0.10821,0.10832,0.10845
0.10789,0.10772,0.10799
0.10823,0.10842,0.10852
0.10887,0.1089,0.10885
0.10827,0.1083,0.10829
0.10819,0.10817,0.10797
0.10847,0.1083,0.10858
0.10835,0.1082,0.10867
0.10815,0.10812,0.10825
0.10784,0.10812,0.10802
0.10825,0.10827,0.10857
0.10796,0.10794,0.10783
0.10824,0.10836,0.10832
0.10853,0.10864,0.10871
0.10786,0.1081,0.10809
0.10789,0.10797,0.10811
0.10802,0.10772,0.1079
0.10808,0.1084,0.10848
0.10833,0.10822,0.10816
0.10841,0.10845,0.10854
0.10849,0.10853,0.10837
0.10826,0.10858,0.10827
0.10792,0.10799,0.10808
0.1084,0.10832,0.1088
0.10785,0.10781,0.10865
0.10787,0.10787,0.10832
0.10865,0.10852,0.10842
0.10885,0.10885,0.10903
0.10798,0.10789,0.10801
0.10798,0.10813,0.10821
0.10848,0.10878,0.10878
0.10832,0.10799,0.10835
0.10815,0.1081,0.1086
0.10814,0.10872,0.10818
0.10861,0.1084,0.10859
0.10802,0.10818,0.10827
0.10853,0.10847,0.10835
0.10842,0.10822,0.10829
