0.000116,0.000107,0.000115,0,0,0
0.001827,0.00172,0.001796,0,0,0
0.000813,0.000834,0.000838,0,0,0
0.000844,0.000783,0.000785,0,0,0
0.000792,0.000794,0.000789,0,0,0
0.00079,0.000789,0.00079,0,0,0
0.00078,0.000794,0.000794,0,0,0
0.000775,0.000781,0.000766,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000126,0.000127,0,0,0
0.001633,0.00159,0.001599,0,0,0
0.000849,0.000851,0.000853,0,0,0
0.000797,0.000801,0.0008,0,0,0
0.000792,0.000771,0.000768,0,0,0
0.000799,0.000799,0.000783,0,0,0
0.000789,0.000796,0.000773,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00013,0.000126,0.000126,0,0,0
0.001566,0.001617,0.001615,0,0,0
0.000797,0.000819,0.000816,0,0,0
0.000789,0.000785,0.000766,0,0,0
0.000781,0.000777,0.000771,0,0,0
0.000756,0.000799,0.000769,0,0,0
0.000785,0.000802,0.000749,0,0,0
0.000756,0.000753,0.000756,0,0,0
0.000741,0.000741,0.000737,0,0,0
0.000745,0.000728,0.000735,0,0,0
0.000735,0.000718,0.000732,0,0,0
0.000722,0.000782,0.000736,0,0,0
0.000723,0.000785,0.00074,0,0,0
0.00073,0.000777,0.000729,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000121,0.000128,0.000127,0,0,0
0.001618,0.001541,0.001572,0,0,0
0.000832,0.000849,0.000827,0,0,0
0.000844,0.000815,0.000785,0,0,0
0.000801,0.000824,0.00078,0,0,0
0.000778,0.000812,0.000806,0,0,0
0.00079,0.000811,0.000778,0,0,0
0.000768,0.000807,0.000785,0,0,0
0.000786,0.000768,0.000779,0,0,0
0.00078,0.000766,0.000773,0,0,0
0.000778,0.000779,0.000775,0,0,0
0.000778,0.000863,0.000776,0,0,0
0.00076,0.000838,0.000761,0,0,0
0.000774,0.00086,0.000767,0,0,0
0.000768,0.000815,0.000771,0,0,0
0.000769,0.000825,0.000769,0,0,0
0.000766,0.000821,0.000771,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000124,0.000126,0,0,0
0.00163,0.001605,0.001629,0,0,0
0.000857,0.000868,0.000854,0,0,0
0.000775,0.000814,0.000793,0,0,0
0.000797,0.000814,0.000793,0,0,0
0.000781,0.000801,0.000772,0,0,0
0.000791,0.000841,0.000773,0,0,0
0.000758,0.00081,0.000761,0,0,0
0.000724,0.000772,0.000744,0,0,0
0.000713,0.000766,0.000732,0,0,0
0.000729,0.000776,0.000737,0,0,0
0.000741,0.00078,0.000739,0,0,0
0.000727,0.00077,0.000728,0,0,0
0.000726,0.000771,0.000735,0,0,0
0.000719,0.000772,0.000734,0,0,0
0.000712,0.000761,0.000726,0,0,0
0.000721,0.000765,0.000719,0,0,0
0.000721,0.000761,0.000705,0,0,0
0.000708,0.000764,0.000722,0,0,0
0.000705,0.000777,0.000719,0,0,0
0.000718,0.000769,0.000717,0,0,0
0.000719,0.000716,0.000719,0,0,0
0.00072,0.000724,0.000719,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.2e-05,0.000126,0,0,0
0.001642,0.001489,0.001644,0,0,0
0.001122,0.000867,0.000895,0,0,0
0.000894,0.000795,0.000876,0,0,0
0.000897,0.000804,0.000848,0,0,0
0.000932,0.000813,0.000828,0,0,0
0.000905,0.000796,0.000833,0,0,0
0.000886,0.000794,0.000828,0,0,0
0.000853,0.000765,0.000798,0,0,0
0.000858,0.000757,0.000799,0,0,0
0.000851,0.000745,0.000798,0,0,0
0.000846,0.000744,0.000796,0,0,0
0.000834,0.000762,0.00078,0,0,0
0.000842,0.000771,0.000785,0,0,0
0.000829,0.000762,0.000778,0,0,0
0.000819,0.000756,0.000784,0,0,0
0.000818,0.000751,0.000783,0,0,0
0.000824,0.000748,0.000778,0,0,0
0.000816,0.000764,0.000748,0,0,0
0.00084,0.000818,0.000753,0,0,0
0.000819,0.0008,0.000745,0,0,0
0.000829,0.000814,0.000751,0,0,0
0.000816,0.000793,0.000736,0,0,0
0.00082,0.000812,0.000751,0,0,0
0.00082,0.000804,0.000778,0,0,0
0.000815,0.000798,0.00076,0,0,0
0.000821,0.000793,0.000752,0,0,0
0.000815,0.000758,0.000751,0,0,0
0.000812,0.000748,0.000752,0,0,0
0.000823,0.000753,0.000755,0,0,0
0.000812,0.000744,0.000743,0,0,0
0.000818,0.000742,0.000752,0,0,0
0.000819,0.000754,0.000741,0,0,0
0.000821,0.000762,0.000747,0,0,0
0.000809,0.00075,0.000741,0,0,0
0.000804,0.000756,0.000739,0,0,0
0.00079,0.000748,0.00073,0,0,0
0.00081,0.000751,0.00075,0,0,0
0.000796,0.000766,0.000746,0,0,0
0.000807,0.000806,0.000753,0,0,0
0.000802,0.000778,0.000748,0,0,0
0.000795,0.00077,0.000742,0,0,0
0.000811,0.000794,0.000751,0,0,0
0.000798,0.000774,0.000743,0,0,0
0.000809,0.000785,0.000747,0,0,0
0.000798,0.00079,0.000749,0,0,0
0.000804,0.000758,0.000753,0,0,0
0.000805,0.000752,0.000736,0,0,0
0.000811,0.000757,0.000756,0,0,0
0.000802,0.000757,0.000754,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6e-05,8.2e-05,0.000121,0,0,0
0.001552,0.001467,0.001661,0,0,0
0.000905,0.000867,0.000903,0,0,0
0.000853,0.000817,0.000832,0,0,0
0.00086,0.000821,0.000829,0,0,0
0.000859,0.000816,0.000825,0,0,0
0.000863,0.00082,0.000827,0,0,0
0.000846,0.000812,0.000809,0,0,0
0.000855,0.000805,0.000801,0,0,0
0.000839,0.00078,0.000822,0,0,0
0.000835,0.000789,0.000828,0,0,0
0.000818,0.000775,0.000813,0,0,0
0.000828,0.00079,0.000815,0,0,0
0.000831,0.000784,0.00083,0,0,0
0.000831,0.000798,0.00084,0,0,0
0.000841,0.000788,0.000836,0,0,0
0.000844,0.000795,0.000816,0,0,0
0.000839,0.000784,0.000812,0,0,0
0.000778,0.000788,0.00086,0,0,0
0.000771,0.00078,0.00085,0,0,0
0.000784,0.000789,0.000831,0,0,0
0.000779,0.000785,0.000807,0,0,0
0.000781,0.000774,0.000806,0,0,0
0.000784,0.000822,0.000804,0,0,0
0.000776,0.000823,0.000812,0,0,0
0.000782,0.000823,0.000801,0,0,0
0.000778,0.000825,0.000803,0,0,0
0.000787,0.000831,0.000813,0,0,0
0.000775,0.000818,0.0008,0,0,0
0.000786,0.000824,0.000824,0,0,0
0.00078,0.000798,0.000788,0,0,0
0.000776,0.000784,0.000785,0,0,0
0.000782,0.000788,0.000795,0,0,0
0.000775,0.000777,0.000778,0,0,0
0.000788,0.000787,0.000794,0,0,0
0.000782,0.000778,0.000796,0,0,0
0.00078,0.000783,0.000807,0,0,0
0.000777,0.000774,0.000803,0,0,0
0.000779,0.000774,0.000793,0,0,0
0.00077,0.000779,0.000788,0,0,0
0.000785,0.000779,0.000788,0,0,0
0.000781,0.000779,0.000784,0,0,0
0.000786,0.000786,0.000804,0,0,0
0.000779,0.000781,0.000768,0,0,0
0.00079,0.000791,0.000782,0,0,0
0.000782,0.000781,0.000772,0,0,0
0.00079,0.000786,0.000777,0,0,0
0.000778,0.000778,0.000778,0,0,0
0.000789,0.000788,0.000777,0,0,0
0.000788,0.000784,0.00077,0,0,0
0.00079,0.000793,0.000783,0,0,0
0.000779,0.000776,0.000771,0,0,0
0.000789,0.000786,0.000785,0,0,0
0.000777,0.000774,0.000768,0,0,0
0.000778,0.000779,0.000784,0,0,0
0.000771,0.000765,0.000761,0,0,0
0.000776,0.000776,0.00077,0,0,0
0.000776,0.000772,0.000789,0,0,0
0.000784,0.000775,0.000794,0,0,0
0.000775,0.000752,0.000784,0,0,0
0.000789,0.000783,0.000788,0,0,0
0.000789,0.000776,0.00078,0,0,0
0.000779,0.000784,0.000767,0,0,0
0.000789,0.000773,0.000779,0,0,0
0.000779,0.000774,0.000768,0,0,0
