1
334.9456,119.2573,18.0000,25.0000
330.2762,118.5827,18.0000,25.0000
324.5467,118.2731,18.0000,25.0000
320.4941,118.1301,17.6471,24.5098
316.0192,117.9010,18.0000,25.0000
311.7155,117.4977,17.6471,24.5098
306.5537,118.8850,16.9618,23.5581
302.7474,117.4352,17.6471,24.5098
299.6025,117.7605,17.6471,24.5098
293.2581,121.2332,18.0000,25.0000
289.4802,121.7464,18.0000,25.0000
287.2746,120.4407,18.0000,25.0000
283.7870,121.2727,18.0000,25.0000
280.8849,120.5251,18.3600,25.5000
277.6725,120.0920,18.0000,25.0000
275.5009,119.8723,18.0000,25.0000
273.3963,119.7789,18.0000,25.0000
271.4529,119.4560,17.6471,24.5098
268.4463,120.1245,18.0000,25.0000
265.4177,118.9118,18.0000,25.0000
265.5980,117.1662,18.0000,25.0000
261.7928,116.3775,18.0000,25.0000
259.3010,116.4106,18.0000,25.0000
254.3047,114.8528,18.0000,25.0000
250.0832,114.9592,18.0000,25.0000
244.6863,114.6695,18.0000,25.0000
240.7313,114.6595,17.6471,24.5098
236.0666,114.4012,18.0000,25.0000
229.8207,115.8333,18.0000,25.0000
226.0629,114.2626,18.3600,25.5000
220.4501,115.1640,18.3600,25.5000
216.2122,115.6413,18.0000,25.0000
210.7107,116.0406,18.3600,25.5000
206.6286,117.0249,18.0000,25.0000
200.7540,118.9224,18.3600,25.5000
196.4882,119.0530,18.3600,25.5000
192.0313,120.5284,18.3600,25.5000
187.9470,122.7484,18.0000,25.0000
184.6858,124.1325,18.0000,25.0000
190.3516,128.5153,18.0000,25.0000
186.1266,128.7202,18.0000,25.0000
186.7043,138.7052,18.3600,25.5000
2
0
0
0
0
1
152.9662,123.0179,17.0000,21.0000
152.4349,123.1621,17.0000,21.0000
152.7870,125.0368,17.0000,21.0000
152.7709,124.6113,17.0000,21.0000
149.9645,124.1476,17.3400,21.4200
150.0121,124.2511,17.0000,21.0000
151.0340,125.4299,16.6667,20.5882
151.6580,126.5329,16.6667,20.5882
154.4752,125.4300,16.6667,20.5882
164.0729,120.3910,16.6667,20.5882
163.2807,121.4341,17.0000,21.0000
166.2936,121.7300,16.6667,20.5882
161.8001,131.0561,17.3400,21.4200
162.0595,131.5147,18.4013,22.7311
165.1324,132.7720,18.4013,22.7311
166.0603,132.9424,18.4013,22.7311
168.8506,135.5874,18.7694,23.1857
167.9008,144.4832,19.1448,23.6494
170.9680,132.4988,19.1448,23.6494
174.3998,132.9059,18.4013,22.7311
179.3785,133.9193,18.0405,22.2854
183.4967,134.8914,17.0000,21.0000
188.8309,137.3945,17.0000,21.0000
191.5762,137.5766,17.0000,21.0000
196.5423,137.7941,17.0000,21.0000
200.7667,138.2143,17.0000,21.0000
