0.000103,0.000113,0.000102,0,0,0
0.003819,0.003773,0.003664,0,0,0
0.001813,0.001842,0.001786,0,0,0
0.001722,0.001746,0.001685,0,0,0
0.001736,0.001739,0.001701,0,0,0
0.001739,0.001754,0.001709,0,0,0
0.001759,0.001782,0.001729,0,0,0
0.001797,0.001947,0.001729,0,0,0
0.001793,0.00193,0.001738,0,0,0
0.001816,0.001915,0.001711,0,0,0
0.001814,0.001801,0.001746,0,0,0
0.001769,0.001767,0.00171,0,0,0
0.002059,0.001702,0.001701,0,0,0
0.001782,0.001658,0.001685,0,0,0
0.001729,0.001693,0.001708,0,0,0
0.001685,0.001671,0.001695,0,0,0
0.001696,0.001685,0.001714,0,0,0
0.001691,0.001691,0.001705,0,0,0
0.002385,0.001708,0.001715,0,0,0
0.001775,0.001697,0.001711,0,0,0
0.001716,0.001692,0.001709,0,0,0
0.001708,0.001697,0.001723,0,0,0
0.001684,0.001697,0.001715,0,0,0
0.001695,0.001703,0.001724,0,0,0
0.001681,0.00169,0.001707,0,0,0
0.001697,0.001677,0.001695,0,0,0
0.001655,0.001662,0.001671,0,0,0
0.001646,0.001658,0.001674,0,0,0
0.001672,0.001671,0.001688,0,0,0
0.001738,0.001681,0.001698,0,0,0
0.001718,0.001683,0.001699,0,0,0
0.001673,0.001663,0.001678,0,0,0
0.001688,0.001692,0.001708,0,0,0
0.001708,0.001692,0.00171,0,0,0
0.001734,0.001674,0.00169,0,0,0
0.001822,0.001695,0.001723,0,0,0
0.001758,0.001687,0.001712,0,0,0
0.001722,0.001708,0.001734,0,0,0
0.001672,0.001662,0.001675,0,0,0
0.002352,0.00167,0.001682,0,0,0
0.001744,0.001654,0.001678,0,0,0
0.001731,0.001692,0.001685,0,0,0
0.001716,0.001663,0.001677,0,0,0
0.001783,0.001696,0.001695,0,0,0
0.00178,0.001674,0.001682,0,0,0
0.001823,0.001674,0.0017,0,0,0
0.001719,0.00168,0.001697,0,0,0
0.001726,0.001678,0.001678,0,0,0
0.001754,0.00169,0.001704,0,0,0
0.001721,0.001684,0.001698,0,0,0
0.001722,0.001691,0.001707,0,0,0
0.001707,0.001674,0.001687,0,0,0
0.001705,0.00167,0.001703,0,0,0
0.001688,0.001656,0.001672,0,0,0
0.001662,0.001649,0.001664,0,0,0
0.001664,0.00166,0.00167,0,0,0
0.001997,0.00168,0.001691,0,0,0
0.001858,0.001684,0.001695,0,0,0
0.001655,0.001655,0.00168,0,0,0
0.001666,0.001684,0.001695,0,0,0
0.001753,0.001684,0.001712,0,0,0
0.001707,0.001681,0.001703,0,0,0
0.001764,0.001693,0.001705,0,0,0
0.001805,0.001697,0.00172,0,0,0
0.002778,0.001675,0.001711,0,0,0
0.00294,0.001691,0.001714,0,0,0
0.001969,0.001674,0.001692,0,0,0
0.001728,0.00173,0.001686,0,0,0
0.001782,0.001679,0.001694,0,0,0
0.001838,0.001668,0.001674,0,0,0
0.001824,0.001691,0.001706,0,0,0
0.001756,0.001687,0.001702,0,0,0
0.001747,0.001674,0.001688,0,0,0
0.001739,0.001688,0.001706,0,0,0
0.001859,0.001707,0.001708,0,0,0
0.00202,0.001674,0.001686,0,0,0
0.001715,0.00169,0.001705,0,0,0
0.001734,0.001677,0.001685,0,0,0
0.001712,0.001681,0.001708,0,0,0
0.001668,0.00167,0.001684,0,0,0
0.001664,0.001668,0.001676,0,0,0
0.001665,0.001658,0.00168,0,0,0
0.00166,0.001665,0.00167,0,0,0
0.001687,0.001679,0.001689,0,0,0
0.001699,0.001655,0.001684,0,0,0
0.001695,0.001692,0.001703,0,0,0
0.002329,0.001702,0.001714,0,0,0
0.001711,0.001689,0.001707,0,0,0
0.001723,0.001709,0.001739,0,0,0
0.001716,0.001721,0.001733,0,0,0
0.00177,0.001698,0.001725,0,0,0
0.001741,0.001724,0.001744,0,0,0
0.001792,0.001708,0.001735,0,0,0
0.001756,0.001701,0.001718,0,0,0
0.001778,0.001697,0.001704,0,0,0
0.002357,0.001706,0.001716,0,0,0
0.001765,0.001678,0.001698,0,0,0
0.001777,0.0017,0.001721,0,0,0
0.001756,0.001632,0.00166,0,0,0
0.001719,0.001645,0.00167,0,0,0
0.001735,0.001707,0.001715,0,0,0
0.001704,0.001649,0.001661,0,0,0
0.001805,0.001703,0.001725,0,0,0
0.001703,0.001664,0.001671,0,0,0
0.001741,0.001709,0.001718,0,0,0
0.001672,0.001669,0.001685,0,0,0
0.001705,0.001711,0.001715,0,0,0
0.001664,0.001667,0.001679,0,0,0
0.001713,0.001702,0.00171,0,0,0
0.001682,0.001661,0.001683,0,0,0
0.001708,0.001707,0.001715,0,0,0
0.00166,0.001659,0.001676,0,0,0
0.001694,0.001709,0.001718,0,0,0
0.001681,0.001681,0.00169,0,0,0
0.00171,0.001711,0.001731,0,0,0
0.001717,0.001717,0.001734,0,0,0
0.001711,0.001711,0.001719,0,0,0
0.00173,0.001721,0.001739,0,0,0
0.001707,0.001699,0.001724,0,0,0
0.001723,0.001712,0.001735,0,0,0
0.001686,0.00168,0.001701,0,0,0
0.001711,0.00171,0.001723,0,0,0
0.00167,0.001668,0.001691,0,0,0
0.001702,0.001705,0.001709,0,0,0
0.001676,0.001681,0.001693,0,0,0
0.001712,0.001711,0.001724,0,0,0
0.001693,0.001694,0.001709,0,0,0
0.001717,0.001732,0.001724,0,0,0
0.001735,0.001777,0.001738,0,0,0
0.001719,0.001707,0.001714,0,0,0
0.001742,0.001731,0.001742,0,0,0
0.001727,0.001725,0.001737,0,0,0
0.001739,0.001727,0.001751,0,0,0
0.001709,0.001713,0.001722,0,0,0
0.001715,0.001722,0.001735,0,0,0
0.001665,0.001658,0.00168,0,0,0
0.001678,0.001672,0.001688,0,0,0
0.001608,0.001595,0.001607,0,0,0
0.00165,0.001648,0.001662,0,0,0
0.001691,0.001691,0.001702,0,0,0
0.001663,0.001669,0.001676,0,0,0
0.001691,0.001686,0.001707,0,0,0
0.001706,0.001706,0.001722,0,0,0
0.001706,0.001707,0.001725,0,0,0
0.00171,0.001712,0.00173,0,0,0
0.001698,0.001697,0.00171,0,0,0
0.001704,0.001686,0.001713,0,0,0
0.001683,0.001701,0.001695,0,0,0
0.001667,0.001663,0.001684,0,0,0
0.001677,0.001684,0.001691,0,0,0
0.001638,0.001641,0.001647,0,0,0
0.001681,0.00168,0.001698,0,0,0
0.001672,0.001673,0.00168,0,0,0
0.001687,0.001694,0.001698,0,0,0
0.001683,0.001673,0.001698,0,0,0
0.001687,0.001658,0.001668,0,0,0
0.001693,0.001681,0.001698,0,0,0
0.001696,0.001704,0.001711,0,0,0
0.001677,0.001667,0.001675,0,0,0
0.001709,0.001709,0.001727,0,0,0
0.001699,0.001704,0.001714,0,0,0
0.001715,0.001748,0.001728,0,0,0
0.001691,0.001682,0.001712,0,0,0
0.001689,0.001674,0.001693,0,0,0
0.001622,0.001613,0.001633,0,0,0
0.001648,0.001651,0.001657,0,0,0
0.001677,0.001675,0.001689,0,0,0
0.001658,0.001652,0.001669,0,0,0
0.001688,0.001693,0.0017,0,0,0
0.001687,0.001677,0.001704,0,0,0
0.001689,0.001681,0.0017,0,0,0
0.001702,0.001701,0.001718,0,0,0
0.001689,0.001688,0.001706,0,0,0
0.001686,0.001682,0.001701,0,0,0
0.001682,0.001681,0.001694,0,0,0
0.001674,0.001655,0.001685,0,0,0
0.001659,0.001663,0.001674,0,0,0
0.001679,0.001671,0.001693,0,0,0
0.001634,0.001635,0.001643,0,0,0
0.001681,0.001685,0.001698,0,0,0
0.001655,0.001649,0.001675,0,0,0
0.001694,0.001693,0.001709,0,0,0
0.001698,0.001695,0.001712,0,0,0
0.001683,0.001825,0.001698,0,0,0
0.001712,0.001762,0.001731,0,0,0
0.001708,0.001707,0.001718,0,0,0
0.001723,0.001727,0.001734,0,0,0
0.001717,0.001715,0.001728,0,0,0
0.001724,0.001747,0.001736,0,0,0
0.001703,0.001698,0.001728,0,0,0
0.001696,0.001692,0.00171,0,0,0
0.001632,0.001624,0.001661,0,0,0
0.001656,0.001667,0.00168,0,0,0
0.001697,0.001694,0.001722,0,0,0
0.001675,0.001665,0.001686,0,0,0
0.001701,0.001689,0.001708,0,0,0
0.00169,0.001678,0.001703,0,0,0
0.001717,0.001707,0.001723,0,0,0
0.001702,0.001694,0.001724,0,0,0
0.001724,0.001723,0.001739,0,0,0
0.00171,0.001701,0.001716,0,0,0
0.001699,0.001686,0.001717,0,0,0
0.00169,0.001691,0.001703,0,0,0
0.001682,0.001675,0.001704,0,0,0
0.001712,0.001712,0.001733,0,0,0
0.001695,0.001697,0.001714,0,0,0
0.001718,0.001714,0.001736,0,0,0
0.001712,0.001713,0.001727,0,0,0
0.001724,0.001723,0.001736,0,0,0
0.001718,0.00172,0.001732,0,0,0
0.001697,0.001703,0.00172,0,0,0
0.001715,0.001726,0.001763,0,0,0
0.00172,0.001712,0.001716,0,0,0
0.001733,0.001728,0.001733,0,0,0
0.001716,0.001744,0.001727,0,0,0
0.001731,0.001737,0.001747,0,0,0
0.001702,0.001709,0.00172,0,0,0
0.001702,0.001698,0.001719,0,0,0
0.001682,0.001684,0.001699,0,0,0
0.001685,0.001677,0.001691,0,0,0
0.001711,0.001706,0.001725,0,0,0
0.001698,0.00169,0.001708,0,0,0
0.001711,0.001713,0.00173,0,0,0
0.00172,0.001722,0.001733,0,0,0
0.001727,0.001723,0.001732,0,0,0
0.001736,0.001729,0.001751,0,0,0
0.001712,0.001729,0.001764,0,0,0
0.001707,0.001719,0.001732,0,0,0
0.001699,0.00171,0.001714,0,0,0
0.001692,0.001691,0.001705,0,0,0
0.001713,0.001703,0.00172,0,0,0
