1
268.4881,84.1528,31.0000,47.0000
264.3993,82.1084,31.0000,47.0000
259.7994,79.5529,31.0000,47.0000
255.1995,77.5085,31.0000,47.0000
252.1551,73.9641,33.0000,50.0000
266.6230,75.6816,34.0000,51.0000
266.1230,76.9259,35.0000,53.0000
259.5282,75.5048,33.0000,50.0000
261.8000,72.7874,34.0000,51.0000
259.5557,72.7874,34.0000,51.0000
256.7504,72.7874,34.0000,51.0000
257.2504,70.4820,33.0000,50.0000
257.2504,72.6995,33.0000,50.0000
252.2610,72.6995,33.0000,50.0000
249.4892,72.6995,33.0000,50.0000
244.4999,72.6995,33.0000,50.0000
241.6737,73.6995,32.0000,48.0000
242.7674,67.9184,33.0000,50.0000
237.7781,72.3533,33.0000,50.0000
234.4519,74.5708,33.0000,50.0000
231.7344,76.2883,34.0000,51.0000
234.5398,76.2883,34.0000,51.0000
236.7841,79.0937,34.0000,51.0000
236.7841,79.0937,34.0000,51.0000
236.2841,78.0937,35.0000,53.0000
236.2841,78.0937,35.0000,53.0000
238.1210,77.5937,36.0000,54.0000
238.1210,77.5937,36.0000,54.0000
238.7119,75.2300,36.0000,54.0000
238.2119,74.2300,37.0000,56.0000
236.2556,70.3175,36.0000,54.0000
231.4373,68.4538,35.0000,53.0000
236.1111,67.8696,35.0000,53.0000
233.1900,67.8696,35.0000,53.0000
225.5952,69.6222,35.0000,53.0000
220.9215,70.2064,35.0000,53.0000
220.9215,73.1275,35.0000,53.0000
220.9215,73.1275,35.0000,53.0000
220.9215,75.4644,35.0000,53.0000
223.2583,77.8012,35.0000,53.0000
222.7583,76.7170,36.0000,54.0000
222.7583,76.7170,36.0000,54.0000
222.7583,79.6716,36.0000,54.0000
222.7583,82.0353,36.0000,54.0000
222.2583,82.2171,37.0000,56.0000
224.7146,82.2171,37.0000,56.0000
227.1708,84.0593,37.0000,56.0000
224.7146,84.0593,37.0000,56.0000
229.6271,86.5156,37.0000,56.0000
232.0833,86.5156,37.0000,56.0000
235.1536,86.5156,37.0000,56.0000
235.1536,89.5859,37.0000,56.0000
232.6974,89.5859,37.0000,56.0000
227.1708,89.5859,37.0000,56.0000
221.6443,89.5859,37.0000,56.0000
216.1177,89.5859,37.0000,56.0000
213.6615,87.1296,37.0000,56.0000
211.2052,87.1296,37.0000,56.0000
211.2052,84.6734,37.0000,56.0000
211.2052,82.2171,37.0000,56.0000
208.2490,79.2609,38.0000,57.0000
210.7858,79.2609,38.0000,57.0000
213.3225,81.7976,38.0000,57.0000
218.3960,81.7976,38.0000,57.0000
221.5669,84.9686,38.0000,57.0000
221.5669,84.9686,38.0000,57.0000
223.6036,83.9686,39.0000,59.0000
