1
744.4384,229.8236,184.2901,112.9165
747.8094,230.7194,183.3531,111.1608
748.3829,231.8724,186.7073,109.0661
749.3791,233.0987,187.2887,108.0168
748.2172,232.4379,190.9357,108.3550
748.1922,232.9957,195.1647,110.0369
747.5715,231.8026,196.7206,111.2697
749.6254,231.2672,195.9473,112.3772
748.2762,231.6381,201.4254,111.7530
751.8696,230.0269,197.8817,111.6206
750.9827,227.6093,199.0300,115.8959
752.5610,227.9140,197.9671,114.3300
754.3419,227.4633,196.9307,117.5996
757.7500,225.1413,195.9991,120.8479
756.7505,226.1614,197.0568,119.8927
757.3883,223.1715,200.0533,120.9361
756.2205,223.3202,203.7380,121.0183
755.9454,221.1252,205.8119,123.2181
760.7202,220.5664,200.6607,124.8743
755.7417,218.6925,208.7963,127.3401
762.4261,214.3969,205.4517,129.8349
758.4825,214.4977,214.9549,130.5585
763.7631,213.3219,209.5887,130.9982
763.7069,212.1197,208.2909,130.2358
761.1576,213.5867,212.1977,128.2422
766.0752,212.0445,209.5555,129.8367
763.0013,213.6275,215.3280,129.6983
766.6786,213.1574,211.7960,131.4676
770.8411,211.7165,207.2404,134.6267
767.3783,209.8300,213.9417,140.3241
769.1356,210.9361,217.6413,144.5702
775.3024,209.2560,212.3956,145.8705
770.6505,209.6866,217.5595,146.3550
771.2225,208.5160,220.6014,148.2218
774.7518,209.1618,218.2256,147.4363
774.3289,211.9197,213.8019,138.9096
767.8837,213.1927,218.3159,133.1703
762.5900,214.5617,223.3017,128.7974
764.1805,214.4165,217.5641,124.7650
767.1940,216.7017,214.9400,122.8132
762.2793,226.4077,213.4594,114.7555
765.0426,221.5908,216.4695,116.0932
765.7026,229.4444,208.1035,110.3594
755.1368,240.0966,198.4095,99.0907
765.1151,243.5120,190.1132,94.0521
765.9891,247.5890,180.3365,88.9332
762.1522,250.8486,173.4111,82.8861
759.8044,253.5428,170.8966,80.5134
760.6583,254.9995,167.1424,78.1632
751.3759,255.3374,163.1826,76.1702
751.7448,257.6542,158.8802,75.0492
745.6661,259.1784,147.8458,68.3444
2
0
0
0
0
1
895.0000,195.8000,67.8000,91.4000
900.2259,196.8885,65.6924,92.9441
902.2420,199.1601,63.3260,91.6729
902.7646,199.0986,63.2479,93.6655
901.2294,198.9814,65.4522,96.3985
901.9329,199.2277,64.2245,96.8714
902.8849,198.7251,64.2038,96.8555
903.9067,199.0478,62.6439,96.6048
903.8146,200.3789,63.2153,95.3371
904.2757,199.8822,62.5187,97.5037
905.9287,200.9751,60.7834,95.0272
907.2160,201.9749,58.7444,92.7419
908.3903,201.6294,58.2845,92.8890
909.0007,201.3842,57.5782,93.2949
909.1586,200.5443,58.4031,93.4356
907.6649,200.1994,59.7024,90.3024
906.9705,200.1654,58.3519,90.7307
906.9647,200.8710,59.4468,87.1120
906.5433,200.3194,59.8902,86.1332
906.4191,200.8727,60.1796,85.2227
906.3981,199.2836,60.5197,87.1634
905.6697,198.4081,60.6542,86.8599
904.6950,197.8710,61.6907,88.1891
904.0110,198.3403,62.0319,87.6026
903.3062,196.6809,63.0564,89.5372
902.7038,195.2195,62.6578,89.9679
904.2702,196.3152,61.8229,88.2340
902.8556,195.3957,62.8797,89.4329
903.8110,195.2376,62.2744,87.8019
904.0773,194.5944,61.7647,88.4571
903.4381,193.9061,62.3842,87.0130
903.6908,195.5553,62.0897,82.7686
904.1287,197.5543,59.6326,82.1341
904.5676,196.1982,59.2930,80.2501
903.1439,198.3423,58.9827,82.2971
903.0934,197.8292,60.4482,82.6747
904.3110,200.1574,58.2279,80.7151
905.2863,200.2457,57.1524,79.9960
905.9281,199.9582,56.8380,78.1046
906.9669,200.3654,55.5882,74.4867
907.6400,200.5146,54.8851,74.3821
907.8065,199.0415,54.6247,73.1675
910.5428,198.9682,52.7693,73.1085
911.5516,198.4830,51.8616,71.1554
910.8044,196.6956,52.1776,72.9931
910.6375,197.1062,53.4310,73.2151
907.8339,200.9812,55.9750,72.2823
905.9998,202.3686,57.1382,73.4667
906.5599,202.8068,57.2954,74.9211
905.1241,200.5445,58.1528,75.2089
902.5404,200.6970,59.5795,75.2887
902.0622,197.7416,60.2954,76.5113
899.4191,199.4350,62.3895,78.3611
897.5826,201.6341,63.2157,79.1674
899.3392,200.8151,62.8656,83.6275
896.5939,202.6969,63.4635,85.3151
897.1300,201.0916,64.6483,87.8136
895.3454,201.2277,65.7588,89.7788
896.0571,204.5140,67.0968,87.1246
894.1676,206.5549,69.5904,86.2751
891.5938,206.0890,71.8549,83.5230
893.4662,206.4457,71.5554,82.2672
892.9233,205.8133,70.6588,78.0989
891.6255,207.2565,71.0917,78.4852
892.7562,206.5795,70.4721,82.5055
891.9686,207.8079,70.5253,82.3300
891.5076,205.7170,72.1623,84.2258
889.3151,206.3949,73.7913,82.1538
886.2988,204.6564,74.8530,84.7994
886.3073,202.3362,76.2166,87.4977
886.4366,201.6636,77.5597,87.0934
887.5023,201.6024,76.3912,86.7985
884.7540,201.6438,78.6636,86.1874
883.5328,202.4784,78.1200,82.2218
882.9901,201.8409,79.4657,80.2731
884.4790,202.4772,78.3394,78.5602
885.1494,201.3177,77.3561,77.6796
883.2435,200.9357,78.4821,78.7077
886.1818,201.5908,76.8434,74.8184
885.0236,201.8808,76.3413,76.1527
886.7069,201.1483,75.7010,74.7759
883.9520,200.8424,78.4095,75.7196
885.9550,201.9101,77.0657,75.1454
883.7733,201.3695,76.8430,77.0478
883.4265,200.1843,78.9575,78.9826
884.9084,199.6444,78.2306,77.8259
883.7382,200.2814,78.2028,77.8507
886.3096,199.2127,76.6676,74.3153
886.4578,198.8225,77.0385,73.6525
884.5773,200.0818,76.6252,74.9148
883.9305,198.5475,78.5418,76.8994
886.1022,198.1431,77.9517,74.3300
886.1949,199.3432,77.9835,76.5717
888.7955,200.2311,75.8070,75.2085
885.3695,198.3407,77.8727,75.1382
887.5344,197.0307,75.5919,72.3796
887.1066,199.9752,74.5508,73.5062
886.1539,197.7872,75.2209,74.9087
886.6714,198.7635,75.0754,74.0093
886.9288,198.5191,73.3325,72.9991
886.6074,198.1224,73.2252,74.5197
888.2777,199.3737,72.4184,71.6483
888.8335,199.3202,71.5589,70.7119
889.5735,198.5464,73.1353,69.4885
887.6812,198.0032,72.8198,70.4553
888.7109,197.9450,72.8793,69.5875
889.9676,197.9576,72.2957,66.4836
887.1367,197.5609,73.7924,66.4810
889.5842,197.2202,72.4601,65.4294
888.4834,197.1472,72.7716,67.1930
888.2556,196.9330,73.2252,67.7413
888.1357,196.5890,72.1067,66.5032
886.6215,195.4529,73.0924,68.1636
888.4733,198.3010,71.7112,70.0126
889.3483,197.9130,71.2348,69.3858
889.0013,199.9335,70.9833,70.1921
888.8032,199.8893,71.0830,70.7196
890.2160,200.7097,70.6928,69.6669
889.2021,199.2196,70.5354,71.2890
887.7171,199.3562,71.0392,72.3411
888.1121,197.6349,71.0105,72.1391
888.3619,198.9058,71.6641,73.0097
887.7524,198.0819,71.2553,71.7615
887.3519,198.6053,71.2229,72.4232
886.6818,198.9242,69.7758,71.5703
888.8137,200.1250,70.6533,74.4556
887.9131,200.6076,72.2854,72.5230
885.7884,200.3256,72.9034,73.0523
879.3098,200.5444,76.1433,75.9351
877.5630,201.5381,78.5934,78.2070
875.5779,201.5134,83.1293,79.1946
872.0659,202.9645,86.2337,79.9934
871.1354,204.8371,88.9407,81.4957
864.0195,207.6263,93.6418,82.3499
865.2043,209.3492,97.3817,81.9865
862.8434,210.1683,101.5587,82.0264
858.1909,210.6510,105.2998,82.7988
855.0005,211.1159,108.8511,84.8461
851.3245,210.5689,114.8902,84.9891
846.8036,212.3372,119.4229,86.1469
841.0150,210.8859,126.3005,88.4056
837.1901,211.1049,130.5970,89.5030
827.3638,210.2456,138.2068,88.5932
823.8561,210.8813,146.1177,87.3716
822.6012,211.1162,146.7683,85.6861
820.0989,212.8836,149.9696,86.9403
819.7523,210.2157,154.4887,86.2573
816.3820,208.3721,159.0415,81.6876
813.0933,209.2526,160.2630,78.5820
810.0722,213.3709,162.0279,80.9921
812.6371,212.0213,160.8876,78.0917
798.5640,210.1197,168.7333,79.1983
795.2970,209.4396,175.0451,80.6643
801.8460,213.3698,171.0033,79.8071
799.8423,209.0890,173.2541,81.2366
791.4365,207.9466,173.3025,81.7002
787.5031,207.3340,175.3014,85.8625
786.9423,206.2083,177.1004,86.0427
786.1246,209.8057,185.5977,86.0943
779.8587,207.9823,181.8713,88.4449
787.9082,212.2041,181.2187,84.6278
785.2098,212.4600,180.6800,86.9463
795.4449,215.9402,179.8359,83.9814
789.9072,218.6184,182.7334,80.5053
788.1562,220.2662,184.9548,79.0639
773.9489,219.7488,187.2388,80.5048
764.2811,215.6733,197.6829,78.0361
768.6937,219.6221,205.0166,73.6285
751.3273,223.3570,218.5336,74.3008
738.1775,220.9865,223.4077,73.2500
737.1446,220.7459,234.6515,71.4276
729.2955,219.3548,245.4891,67.6466
728.2104,218.3932,247.9616,64.8514
713.9049,220.3843,251.5570,67.7421
707.4369,216.6054,257.1855,68.5187
699.0425,215.9926,270.4786,70.8990
698.2422,217.9389,265.0610,71.2582
695.2441,217.0613,267.4021,68.4189
691.0000,218.6000,270.0000,69.0000
687.5866,220.7216,264.5032,64.4895
712.8000,222.0000,261.0000,63.4000
714.1279,224.7331,238.6370,58.6071
722.8000,225.0000,239.0000,58.8000
734.0124,222.1529,217.4703,56.2389
746.5996,228.7589,204.9102,53.5066
748.0731,231.7051,199.4383,51.1576
761.4764,235.6936,187.3406,49.2856
2
0
0
0
0
1
414.8684,170.0449,195.4820,156.3779
403.6938,169.5860,200.9737,157.2068
396.2694,169.5648,207.6674,157.1570
393.2889,168.0671,203.1884,158.0078
390.9094,168.8408,204.9949,158.4561
391.8857,169.8502,196.0208,156.6849
392.8828,169.0469,182.5483,153.8934
383.4000,171.8000,178.8000,150.6000
388.6642,172.7572,174.2332,147.6192
387.4787,174.6777,174.3336,144.9055
385.8803,176.2378,170.2161,142.5400
385.5280,175.6644,175.0356,143.8584
385.5535,170.6178,176.6356,149.4934
383.7868,171.7709,175.1679,148.9745
378.1871,168.6318,188.5652,153.1122
377.9973,172.9071,184.9277,149.7018
369.5658,178.7048,192.9640,144.8070
366.2468,179.0816,202.8144,146.0326
365.3453,180.0229,209.3784,147.1544
362.0724,178.9729,213.9906,148.6007
353.2991,176.6165,224.1222,150.5068
354.2415,176.3197,224.6305,152.7103
350.7061,178.3551,219.9254,150.6480
345.2093,182.1277,210.1316,145.3870
342.6222,179.9455,212.2469,144.5572
340.5530,183.9812,206.0953,140.3257
339.6751,183.5835,197.4987,137.5463
343.1125,182.8610,193.3842,138.0759
339.9747,182.7529,199.3272,140.3170
335.0638,178.7534,196.2915,141.8659
331.3198,178.6227,193.8024,145.7762
336.7474,173.6008,185.9160,153.8547
348.1310,176.5428,185.2428,158.3844
346.2471,173.9731,180.2543,159.9766
348.8406,177.7743,167.3644,158.9137
350.4251,178.8627,152.4162,155.2113
352.6193,182.0039,143.3004,149.4063
356.9515,181.7257,132.6856,145.2546
358.1629,187.9992,124.1621,140.0218
361.7931,189.2076,117.5703,137.0224
364.5508,190.4765,110.8983,135.2129
366.8495,196.2448,101.8586,131.1866
369.0941,194.7314,100.3559,132.2948
368.0045,194.9323,97.5026,132.6793
367.7261,199.8648,97.4371,133.8140
366.7890,199.0310,93.2272,134.5469
368.0429,205.6046,87.9485,130.6690
368.8922,210.3538,83.8358,126.3025
367.4755,212.3570,80.8844,125.0695
366.6441,215.0842,77.0098,122.8843
364.6791,218.3151,75.1333,121.4628
363.7271,215.1669,71.9534,124.4578
362.9686,219.1989,71.2135,118.8498
362.7134,219.0456,70.7591,114.9150
361.6320,218.0917,73.9902,116.5661
359.8329,218.5567,75.5120,115.6884
359.8936,220.6975,74.2687,114.3532
360.7900,220.5672,74.0317,115.5413
362.1580,218.1811,74.1313,117.4927
359.5933,214.7379,75.1870,121.1113
358.5540,214.6169,77.3874,121.0755
355.7502,214.4943,80.0510,121.2006
355.3386,215.8651,82.0378,120.1599
354.0640,214.3575,86.4363,121.5822
352.1730,210.9238,88.8354,125.1696
351.7220,210.4270,91.6496,128.3077
348.0003,210.6931,93.1167,131.3337
347.6024,208.8668,95.3323,135.5621
346.0832,208.9060,96.8753,137.8655
344.1492,210.0322,98.4907,137.0083
343.9234,210.6167,98.1165,137.4110
345.6967,206.4803,93.9112,141.7068
346.7895,207.6197,92.7916,140.5165
345.6381,207.2705,93.2627,137.7507
345.1553,207.7575,96.0111,139.9315
348.0644,205.5208,99.5691,140.7815
340.8849,205.9482,112.9964,139.9800
335.1574,208.3595,129.0645,137.8284
329.5382,207.8556,141.7470,135.7171
323.6041,203.2435,150.1516,135.2648
321.8334,205.3133,155.7803,134.0124
318.6596,202.0007,158.8406,135.8714
316.1519,199.2802,159.7885,137.6167
318.9827,198.2639,159.6823,137.6608
318.0623,199.2654,160.5963,136.5957
317.9579,201.3417,159.7342,134.5606
317.2976,200.6107,164.2388,133.4174
315.4647,202.3748,169.4430,131.7148
309.6814,203.6198,169.5648,128.9684
304.5477,203.0970,175.8394,127.3407
294.6757,206.4221,179.9815,125.4178
299.5863,202.4380,194.0316,125.2240
282.4585,207.1607,194.5933,121.5006
275.0046,203.9664,201.9851,122.2157
273.1992,202.5799,207.9536,123.1738
263.2948,204.0113,205.3737,124.7361
266.9959,202.4350,199.4840,121.5889
271.3616,202.8154,197.0116,119.2218
263.9381,204.0360,197.3377,121.3691
267.6879,202.2097,199.5130,120.2967
260.2917,200.1588,200.6288,122.7005
262.3967,200.8570,201.1967,123.7512
265.1951,199.8907,201.5927,125.0172
273.3215,197.9662,203.1010,123.9473
262.7110,201.1660,199.7031,121.9855
274.2701,196.1503,199.8408,124.1452
266.4158,196.0882,205.4203,128.4649
263.8424,196.4620,198.9655,126.9228
265.5840,194.3330,201.7794,129.2608
270.1899,194.6473,201.8161,126.8364
250.6854,199.4138,196.1784,123.0081
251.8617,200.6524,193.0085,119.3327
270.1485,199.8919,211.3459,122.5502
253.5970,201.5767,209.5966,121.3718
247.5651,202.7069,210.6217,120.0671
246.9090,202.7537,221.1735,122.0038
229.8171,206.4438,215.7520,120.1569
242.6174,208.2205,221.9520,117.1209
246.0000,206.8000,222.6000,117.4000
234.8514,205.5454,224.4672,116.3081
223.7813,208.3349,219.6432,117.8612
223.8555,209.1246,213.1540,116.1872
228.6578,207.9654,209.8614,116.0153
225.5856,206.1617,204.9935,114.4686
219.2327,208.1909,204.6431,115.3327
218.8654,208.3098,210.4967,115.0139
209.8000,207.6000,211.2000,115.2000
204.7039,206.0475,219.7358,117.8469
199.6604,204.4730,220.4695,119.0992
196.0766,205.0957,228.9977,122.5088
190.9602,199.6574,228.5213,122.4220
187.3508,203.2381,215.2229,121.9700
197.3308,204.3744,210.5682,123.0352
199.3064,204.5402,200.0542,120.2229
201.6666,203.2697,194.5862,122.1355
203.2756,205.4660,188.5764,124.0741
194.7101,205.0066,184.4615,126.1648
208.0828,204.4622,178.6670,123.3219
211.7119,208.4596,177.7153,121.1650
214.2255,204.9670,177.6358,121.1316
211.6286,208.2328,184.7883,122.6938
195.2365,209.4196,183.1635,125.2933
193.9157,209.3177,183.6293,128.1132
189.1297,211.9255,180.5268,129.4617
177.8000,209.6000,179.4000,128.6000
188.6010,215.7749,178.2294,128.8403
177.3815,213.0486,178.2972,131.5335
174.7474,213.5766,176.7420,132.8087
157.1450,213.6008,176.7662,129.6989
167.3941,214.7524,171.5306,128.9494
173.2938,212.0002,172.7410,130.9545
160.7724,217.0161,170.8693,127.8259
158.6196,215.9146,165.5822,123.6484
165.7217,217.9448,161.5976,123.3844
167.4133,216.1715,158.4279,123.2201
145.6969,220.1823,162.8865,121.7644
143.7805,217.9671,162.8961,121.2531
132.3597,217.5265,169.1887,122.5107
121.5566,220.2301,175.7103,121.4333
126.7300,218.7105,186.1516,124.1978
115.4100,221.9682,193.2150,121.2487
98.6168,221.9059,199.2213,118.9115
103.5149,221.8782,203.2291,119.0692
103.1032,222.9919,201.8997,118.2787
91.0555,223.4374,204.6882,118.3135
119.5837,217.4410,209.8282,121.0237
108.3608,219.1431,213.9967,123.1613
82.6059,216.7575,214.6332,121.4191
84.6647,216.5251,213.4493,120.7454
100.5719,214.9231,216.4434,121.3587
91.4574,217.5039,219.1432,122.0358
91.0978,218.2721,219.4817,119.9356
87.2425,215.5908,218.8459,119.5559
93.2704,217.4373,220.6989,117.5750
81.6007,215.8077,222.5007,116.9668
86.5525,214.3095,221.2930,117.0294
110.5024,211.8972,221.5425,118.3983
91.3760,213.3686,219.3632,115.3197
85.2157,213.6989,221.9858,114.2803
88.8371,214.7822,224.7874,113.8860
95.7089,213.0750,227.0889,116.0265
95.1058,213.7549,226.0960,117.1182
95.0326,214.3603,227.9446,116.4996
83.7715,214.1546,226.7680,112.8897
88.8090,215.3855,230.3014,113.2451
71.1841,215.5318,223.2644,111.5099
90.4645,217.3965,217.1791,106.8926
89.3510,216.9554,215.0255,105.6414
86.6929,218.3807,214.0034,104.0605
71.6386,219.5552,215.6210,104.6699
77.8525,219.5043,208.4093,102.2546
76.3796,221.1741,206.7899,100.9006
68.6829,222.1274,206.8633,102.3856
70.8007,223.0691,202.7466,101.4033
64.6181,222.6142,203.3690,103.5257
58.7793,222.9576,203.2666,104.3684
58.9843,222.2731,205.4567,105.7375
50.6677,224.6563,203.0072,104.1591
42.9646,224.9135,198.2769,102.3689
53.9274,226.0775,187.7181,98.4733
65.2798,227.2646,182.6512,96.5664
56.0727,229.2742,172.5775,92.3208
71.8516,230.5303,163.1241,86.3313
79.0573,230.6597,157.9946,82.0543
76.5838,230.5564,155.1544,79.0549
83.3979,231.6851,151.1625,73.4121
72.2391,229.7834,140.7707,68.4181
79.1699,229.2091,132.1332,64.5839
80.8915,231.6789,127.1794,62.6644
81.5755,232.2400,121.0584,60.9482
82.2263,231.6781,108.7412,57.7382
86.8615,233.0020,101.3034,56.1017
