1
343.0000,114.0000,73.0000,15.0000
342.0000,115.0000,73.0000,15.0000
324.0000,116.0000,73.0000,14.0000
316.0000,116.0000,71.0000,15.0000
308.0000,116.0000,71.0000,14.0000
298.0000,115.0000,73.0000,15.0000
307.0000,119.0000,71.0000,15.0000
287.0000,129.0000,70.0000,15.0000
311.0000,129.0000,71.0000,16.0000
312.0000,130.0000,70.0000,15.0000
308.0000,126.0000,70.0000,15.0000
307.0000,121.0000,70.0000,16.0000
306.0000,119.0000,70.0000,15.0000
2
0
0
0
0
1
280.0000,27.0000,20.0000,66.0000
280.0000,26.0000,19.0000,66.0000
283.0000,24.0000,19.0000,66.0000
285.0000,23.0000,19.0000,65.0000
286.0000,21.0000,19.0000,65.0000
284.0000,23.0000,19.0000,64.0000
297.0000,23.0000,19.0000,61.0000
307.0000,21.0000,18.0000,60.0000
308.0000,21.0000,19.0000,60.0000
304.0000,23.0000,19.0000,59.0000
298.0000,26.0000,19.0000,60.0000
291.0000,27.0000,20.0000,61.0000
286.0000,24.0000,19.0000,62.0000
282.0000,25.0000,19.0000,61.0000
278.0000,25.0000,20.0000,60.0000
275.0000,25.0000,20.0000,60.0000
274.0000,25.0000,20.0000,61.0000
270.0000,31.0000,20.0000,60.0000
269.0000,31.0000,20.0000,59.0000
273.0000,24.0000,21.0000,58.0000
273.0000,27.0000,22.0000,58.0000
272.0000,33.0000,22.0000,58.0000
270.0000,40.0000,23.0000,59.0000
269.0000,44.0000,23.0000,60.0000
266.0000,52.0000,23.0000,60.0000
261.0000,61.0000,23.0000,59.0000
257.0000,68.0000,25.0000,59.0000
254.0000,74.0000,26.0000,59.0000
250.0000,80.0000,27.0000,58.0000
247.0000,86.0000,27.0000,58.0000
243.0000,90.0000,27.0000,59.0000
242.0000,94.0000,27.0000,59.0000
241.0000,95.0000,28.0000,59.0000
242.0000,94.0000,30.0000,58.0000
243.0000,100.0000,32.0000,56.0000
245.0000,104.0000,32.0000,55.0000
247.0000,105.0000,33.0000,55.0000
241.0000,108.0000,33.0000,55.0000
226.0000,117.0000,35.0000,54.0000
225.0000,123.0000,30.0000,57.0000
225.0000,130.0000,27.0000,58.0000
226.0000,135.0000,23.0000,62.0000
227.0000,139.0000,20.0000,65.0000
226.0000,145.0000,20.0000,67.0000
225.0000,151.0000,20.0000,69.0000
225.0000,157.0000,20.0000,70.0000
223.0000,164.0000,22.0000,70.0000
222.0000,169.0000,24.0000,68.0000
223.0000,170.0000,24.0000,67.0000
223.0000,171.0000,25.0000,67.0000
223.0000,173.0000,25.0000,67.0000
223.0000,183.0000,25.0000,66.0000
229.0000,190.0000,25.0000,67.0000
231.0000,204.0000,25.0000,68.0000
233.0000,224.0000,25.0000,68.0000
230.0000,248.0000,25.0000,68.0000
234.0000,246.0000,25.0000,69.0000
241.0000,231.0000,26.0000,70.0000
241.0000,229.0000,26.0000,70.0000
244.0000,234.0000,27.0000,70.0000
247.0000,237.0000,26.0000,71.0000
253.0000,246.0000,27.0000,70.0000
258.0000,253.0000,27.0000,70.0000
261.0000,256.0000,26.0000,73.0000
261.0000,255.0000,28.0000,79.0000
261.0000,257.0000,28.0000,80.0000
262.0000,259.0000,29.0000,81.0000
262.0000,264.0000,30.0000,82.0000
265.0000,271.0000,30.0000,84.0000
266.0000,279.0000,30.0000,83.0000
268.0000,285.0000,30.0000,82.0000
271.0000,290.0000,29.0000,81.0000
271.0000,291.0000,28.0000,82.0000
271.0000,294.0000,29.0000,82.0000
271.0000,305.0000,28.0000,83.0000
270.0000,314.0000,26.0000,82.0000
267.0000,322.0000,26.0000,82.0000
266.0000,327.0000,26.0000,83.0000
264.0000,333.0000,26.0000,83.0000
262.0000,344.0000,25.0000,83.0000
260.0000,349.0000,25.0000,82.0000
258.0000,356.0000,25.0000,83.0000
254.0000,364.0000,25.0000,84.0000
252.0000,370.0000,24.0000,86.0000
250.0000,377.0000,24.0000,86.0000
249.0000,380.0000,23.0000,88.0000
249.0000,382.0000,23.0000,89.0000
248.0000,384.0000,24.0000,88.0000
248.0000,387.0000,24.0000,88.0000
247.0000,389.0000,24.0000,89.0000
246.0000,391.0000,24.0000,89.0000
245.0000,393.0000,25.0000,90.0000
245.0000,395.0000,24.0000,90.0000
245.0000,397.0000,24.0000,91.0000
244.0000,398.0000,24.0000,93.0000
243.0000,400.0000,24.0000,93.0000
243.0000,401.0000,24.0000,92.0000
243.0000,406.0000,25.0000,91.0000
246.0000,415.0000,25.0000,91.0000
248.0000,422.0000,25.0000,92.0000
250.0000,429.0000,26.0000,94.0000
251.0000,435.0000,27.0000,95.0000
253.0000,442.0000,27.0000,95.0000
256.0000,451.0000,27.0000,95.0000
260.0000,458.0000,27.0000,95.0000
263.0000,466.0000,27.0000,93.0000
265.0000,473.0000,28.0000,91.0000
267.0000,479.0000,27.0000,92.0000
265.0000,487.0000,28.0000,92.0000
264.0000,492.0000,28.0000,91.0000
263.0000,497.0000,28.0000,92.0000
262.0000,502.0000,28.0000,91.0000
261.0000,507.0000,27.0000,91.0000
261.0000,511.0000,27.0000,91.0000
260.0000,516.0000,27.0000,91.0000
259.0000,520.0000,26.0000,91.0000
259.0000,522.0000,26.0000,91.0000
257.0000,526.0000,27.0000,92.0000
257.0000,525.0000,26.0000,92.0000
259.0000,532.0000,26.0000,91.0000
262.0000,542.0000,27.0000,92.0000
264.0000,553.0000,27.0000,91.0000
281.0000,573.0000,27.0000,90.0000
289.0000,570.0000,27.0000,87.0000
296.0000,562.0000,27.0000,85.0000
318.0000,544.0000,28.0000,84.0000
334.0000,536.0000,27.0000,83.0000
343.0000,531.0000,28.0000,83.0000
347.0000,526.0000,28.0000,81.0000
383.0000,494.0000,27.0000,82.0000
410.0000,473.0000,28.0000,82.0000
424.0000,467.0000,28.0000,81.0000
435.0000,460.0000,28.0000,79.0000
432.0000,488.0000,29.0000,78.0000
420.0000,474.0000,29.0000,76.0000
455.0000,464.0000,29.0000,75.0000
474.0000,466.0000,30.0000,73.0000
483.0000,474.0000,30.0000,72.0000
487.0000,482.0000,30.0000,71.0000
489.0000,486.0000,30.0000,71.0000
487.0000,495.0000,30.0000,70.0000
487.0000,503.0000,29.0000,69.0000
487.0000,509.0000,29.0000,70.0000
486.0000,513.0000,29.0000,70.0000
485.0000,518.0000,28.0000,71.0000
482.0000,522.0000,28.0000,73.0000
480.0000,526.0000,28.0000,74.0000
479.0000,531.0000,27.0000,75.0000
478.0000,536.0000,26.0000,74.0000
477.0000,536.0000,26.0000,73.0000
485.0000,546.0000,27.0000,72.0000
490.0000,554.0000,26.0000,72.0000
495.0000,564.0000,28.0000,73.0000
503.0000,577.0000,26.0000,71.0000
507.0000,588.0000,27.0000,70.0000
512.0000,594.0000,26.0000,71.0000
514.0000,598.0000,27.0000,72.0000
538.0000,602.0000,27.0000,72.0000
528.0000,629.0000,26.0000,70.0000
532.0000,613.0000,25.0000,70.0000
535.0000,590.0000,26.0000,69.0000
544.0000,570.0000,25.0000,69.0000
551.0000,551.0000,25.0000,70.0000
556.0000,532.0000,25.0000,70.0000
562.0000,515.0000,25.0000,70.0000
562.0000,499.0000,25.0000,71.0000
558.0000,488.0000,25.0000,71.0000
581.0000,488.0000,24.0000,70.0000
626.0000,488.0000,25.0000,70.0000
647.0000,500.0000,25.0000,72.0000
661.0000,511.0000,25.0000,71.0000
675.0000,522.0000,26.0000,71.0000
690.0000,532.0000,26.0000,72.0000
702.0000,543.0000,27.0000,70.0000
713.0000,552.0000,27.0000,70.0000
723.0000,560.0000,28.0000,70.0000
734.0000,568.0000,29.0000,71.0000
744.0000,576.0000,28.0000,70.0000
751.0000,582.0000,29.0000,71.0000
759.0000,589.0000,29.0000,71.0000
766.0000,595.0000,29.0000,70.0000
767.0000,598.0000,29.0000,69.0000
786.0000,601.0000,29.0000,70.0000
794.0000,603.0000,29.0000,69.0000
800.0000,598.0000,30.0000,68.0000
805.0000,595.0000,29.0000,69.0000
811.0000,591.0000,29.0000,68.0000
817.0000,588.0000,30.0000,66.0000
823.0000,586.0000,30.0000,65.0000
827.0000,585.0000,30.0000,63.0000
832.0000,582.0000,29.0000,62.0000
836.0000,579.0000,30.0000,61.0000
841.0000,578.0000,31.0000,58.0000
846.0000,573.0000,31.0000,58.0000
858.0000,575.0000,31.0000,58.0000
870.0000,577.0000,31.0000,58.0000
881.0000,577.0000,30.0000,58.0000
