1
372.9220,461.1528,88.0751,85.6163
376.8419,456.2551,92.7494,85.4244
383.6251,449.7819,95.0198,86.4733
384.2558,443.9125,97.0500,90.9333
375.7398,446.7582,105.6021,88.5061
366.2651,450.3307,110.5157,87.1644
355.1440,453.7437,112.7512,89.0712
338.2000,458.4000,111.8000,88.4000
340.6000,477.6000,110.4000,87.4000
339.0000,490.2000,110.4000,87.6000
343.4000,500.2000,110.2000,87.4000
382.8000,492.8000,108.4000,85.8000
421.2000,444.0000,108.0000,85.6000
502.0000,443.4000,107.0000,84.6000
565.6000,432.6000,106.8000,84.4000
643.0000,421.0000,104.8000,82.8000
683.6000,436.0000,104.4000,82.2000
731.4000,452.6000,105.2000,83.0000
2
0
0
0
0
1
1197.7424,337.8954,89.2478,51.2753
1247.3301,328.2727,86.0160,50.6207
1295.5599,320.7705,89.5878,50.0672
1343.4203,311.7371,88.0285,50.8605
1389.6467,302.4147,80.1784,48.7455
1424.8439,294.3566,80.3097,49.3541
1459.6332,287.8856,82.8844,47.9880
1487.8000,279.2000,82.2000,47.8000
1488.8225,283.6176,76.1937,46.8704
1487.1923,286.7761,75.5187,44.8329
1502.6000,288.0000,75.2000,45.0000
1524.4000,296.2000,73.8000,44.4000
1550.8000,298.6000,74.0000,44.4000
1559.2000,298.2000,74.8000,44.8000
1570.6000,300.0000,73.8000,44.2000
1578.6000,305.8000,73.4000,44.0000
1598.6000,293.6000,73.8000,44.2000
1602.2000,292.2000,74.2000,44.6000
1601.8000,289.4000,73.6000,44.2000
1596.4000,283.8000,74.4000,44.6000
1588.4000,279.6000,76.6000,46.0000
1592.2000,273.0000,77.0000,46.2000
1596.8000,270.0000,77.2000,46.4000
1587.0000,267.6000,76.2000,45.6000
1586.0000,264.2000,76.4000,45.6000
1578.2000,258.6000,77.2000,46.2000
1575.4000,250.0000,76.4000,45.8000
1578.0000,241.2000,75.6000,45.2000
1574.0000,234.6000,75.6000,45.2000
1585.2000,240.8000,74.6000,44.8000
2
0
0
0
0
1
1557.4766,193.8959,69.5733,60.4968
1554.7419,191.7043,67.8912,58.3377
1552.6000,189.2000,68.6000,59.0000
1546.0696,188.9514,67.1456,56.3584
1542.6368,188.4201,65.3829,55.4551
1538.2000,189.2000,65.8000,56.2000
1529.2896,196.8008,61.3494,51.1431
1514.9174,200.2215,65.2216,49.3539
1493.7383,201.1391,73.1141,53.4583
1460.4000,203.6000,75.0000,54.6000
1397.4000,225.8000,77.4000,56.2000
1343.2000,229.6000,77.4000,56.2000
1274.6000,233.8000,78.4000,57.0000
1228.0000,245.4000,78.2000,56.6000
1173.0000,256.4000,78.2000,56.8000
1123.6000,273.8000,79.4000,57.8000
1074.4000,284.0000,80.2000,58.4000
1031.8000,295.6000,80.2000,58.6000
985.4000,307.4000,80.2000,58.4000
936.2000,316.2000,80.8000,59.0000
887.8000,329.8000,82.2000,60.2000
850.4000,341.6000,81.8000,59.8000
797.2000,362.0000,81.8000,60.0000
748.0000,384.4000,84.4000,62.0000
700.6000,396.2000,85.2000,62.6000
648.4000,422.2000,86.2000,63.4000
605.4000,441.6000,86.8000,63.6000
564.4000,451.6000,88.0000,64.6000
513.2000,477.6000,91.2000,67.0000
467.8486,494.7573,90.0342,64.5172
433.7507,514.1644,84.8597,66.5874
427.3238,505.0654,91.1886,69.5872
409.5405,501.1732,89.0746,77.5369
406.3563,504.7362,84.9171,86.2814
405.2968,519.1292,83.2394,93.2970
404.3620,530.2038,79.7759,92.0730
405.4525,540.8434,77.4444,89.4699
405.9307,544.6598,71.9447,90.9875
406.6497,543.1102,66.1909,93.8767
402.2037,543.0590,61.3373,100.1123
389.2000,542.6000,61.0000,99.8000
387.0000,534.8000,62.2000,102.0000
390.4000,528.0000,62.8000,103.4000
394.7191,525.8781,61.7662,110.1525
395.1552,521.7651,68.8520,111.0030
397.6696,515.1461,76.4905,109.7727
402.0244,511.9379,86.2337,106.2833
402.6959,508.4354,88.6449,106.6710
405.5016,506.6666,91.3757,107.5030
404.6315,508.5547,93.2218,105.5343
398.4718,509.0851,94.2503,108.9835
398.9698,507.1573,93.6312,105.6157
395.4577,507.9257,96.6937,104.5323
389.5233,505.2012,103.2211,106.5840
391.7439,505.4455,107.3453,107.2982
390.0479,504.0747,108.0961,104.0484
394.2437,495.3978,104.3138,113.3047
396.3232,491.9628,97.8529,116.7789
399.6000,486.6000,97.6000,116.6000
413.0000,497.4000,96.8000,115.8000
422.0000,493.0000,97.2000,116.4000
408.8000,480.0000,97.6000,117.2000
407.2000,484.4000,98.8000,119.0000
369.4000,467.6000,97.4000,117.4000
394.4000,473.4000,97.4000,117.2000
396.0000,473.2000,97.2000,117.2000
397.4000,469.0000,97.4000,117.4000
391.4000,465.2000,98.0000,118.0000
416.8000,456.8000,97.2000,117.2000
484.0000,430.6000,96.2000,116.2000
563.0000,412.4000,97.4000,117.6000
644.2000,393.2000,96.0000,116.0000
724.6000,380.6000,97.0000,117.4000
804.6000,370.2000,99.4000,120.0000
875.4000,360.2000,100.2000,121.0000
947.0000,351.4000,99.4000,120.2000
1013.2844,351.0249,103.1918,107.4649
1079.6648,344.0101,105.9607,95.2715
1145.0000,327.6000,106.2000,95.8000
1214.9441,330.2850,108.1819,88.5347
1269.1736,324.5050,111.6830,81.1252
1328.9695,315.1135,112.6871,72.9070
1388.6765,306.3954,107.6232,64.0429
1450.5378,300.4860,105.6262,57.9273
1498.3134,291.1877,102.8938,54.5937
1563.2550,282.8887,94.3393,50.9582
1592.2052,280.5855,88.3983,52.1394
1594.0000,280.4000,89.4000,53.0000
1590.2000,276.8000,88.8000,52.6000
1610.4000,267.4000,88.8000,52.6000
1611.0000,260.8000,89.2000,53.0000
1606.8000,256.2000,89.2000,52.8000
1608.6000,257.4000,86.8000,51.2000
1594.4000,265.4000,88.2000,52.2000
1596.2000,267.0000,87.8000,52.0000
1585.0000,269.0000,87.6000,51.6000
2
0
0
0
0
1
1550.2000,260.8000,37.2000,21.0000
1541.4000,255.6000,37.2000,21.0000
1535.4000,252.0000,37.2000,21.0000
1539.4000,247.0000,37.8000,21.4000
1544.2025,255.2676,38.2684,22.9484
1544.3220,251.2438,39.8453,23.0494
1539.3575,252.1080,37.1356,25.4261
1533.5710,248.7857,34.9090,30.0334
1528.7582,246.4468,34.3791,31.3665
1522.8547,251.5870,34.8770,30.1861
1518.8573,257.3918,34.9175,27.2877
1513.7269,261.7255,36.4699,23.2067
1497.8000,268.2000,36.2000,23.2000
1488.6000,277.8000,36.0000,23.0000
1468.0000,264.8000,36.2000,23.2000
1459.2000,288.0000,36.2000,23.2000
2
0
0
0
0
1
1073.4000,353.8000,82.2000,51.8000
1022.3615,363.1996,85.3977,52.9135
976.8616,374.3547,82.9027,50.4829
928.2327,383.4487,86.4844,52.8546
884.1827,392.7273,87.7734,53.4370
842.4957,402.2838,86.2960,52.7779
799.0178,410.8302,90.8911,55.7500
754.4966,421.8641,93.9313,53.0182
713.1423,432.3621,90.4493,53.0865
670.3495,441.0965,93.8985,56.1576
630.9337,449.7148,92.3517,52.9344
593.0067,454.6888,97.1189,55.7269
555.6534,462.9918,97.3314,54.8322
517.5209,475.0808,94.7950,51.7024
480.0047,482.7823,96.2488,52.2765
444.4809,488.6270,98.2895,54.9151
412.2538,494.6743,96.8988,51.6172
380.0478,499.9182,100.5686,48.7819
348.1561,500.0637,104.1072,51.8532
319.0212,503.0842,104.6985,50.7276
302.7634,495.3782,100.9663,53.9755
301.3470,492.2925,100.9542,58.0048
292.4351,488.1285,100.2435,61.9379
286.4354,487.2173,98.7158,61.0411
278.7030,490.4380,95.7803,57.5104
278.7472,490.3454,87.7482,59.5115
274.2000,496.0000,86.8000,59.2000
269.6102,493.0921,72.1081,57.9304
270.6000,497.6000,73.0000,58.8000
275.7872,499.8618,68.0903,58.0620
277.2426,502.0930,65.6485,56.1868
286.9817,505.5544,61.9291,52.4249
295.2281,509.7872,61.7347,52.5061
302.2368,526.7640,58.2986,54.8968
302.8489,545.7704,57.2767,57.5317
299.7285,562.6656,61.3689,58.9517
305.6543,573.8304,60.3091,52.6974
325.0585,582.9466,57.9351,52.6670
341.0598,585.7579,55.4443,52.2954
353.3745,579.7113,55.5122,50.1654
367.4581,568.6465,69.2899,46.4914
354.6132,578.8405,67.0208,45.9730
2
0
0
0
0
1
917.1107,500.6396,97.2492,47.5259
984.3568,497.1386,99.7225,47.9062
1047.5498,494.6111,100.8955,48.0536
1111.0396,493.0146,95.2525,48.1221
1164.8000,489.2000,94.8000,48.0000
1235.7532,486.0280,97.6888,45.9326
1290.3146,483.9492,95.3384,45.5676
1347.1912,481.2904,92.8178,44.8791
1399.6792,478.8668,95.0231,43.8139
1450.6387,476.9540,94.5580,43.0507
1499.1909,472.3228,93.6502,44.3580
1542.4186,461.0456,87.6398,50.9468
1551.0000,470.0000,87.2000,50.8000
1549.2000,480.4000,86.8000,50.6000
1594.2000,468.8000,85.8000,50.2000
