1
329.4028,162.2938,38.0733,50.5545
327.1732,161.2102,38.3590,51.4085
323.8453,160.2871,38.5320,51.5730
320.4826,159.9105,38.5313,51.4614
310.4908,160.2148,38.0461,51.0189
304.9713,160.1105,38.1631,51.1360
302.0306,160.0322,38.0941,50.6592
296.6962,159.5916,37.9731,50.6099
289.2144,158.2533,37.9028,50.4517
282.5894,156.9158,38.2227,50.8505
280.8632,156.6562,38.1110,50.8252
274.9496,155.9576,38.6033,51.3812
265.6160,154.3974,39.0941,51.4389
260.1748,152.5773,38.2044,50.5396
257.4574,152.3477,38.6264,51.1815
250.0674,150.3556,37.5413,49.8919
243.4263,147.7547,38.8790,51.6620
238.3495,146.1191,38.1743,50.3911
233.0340,145.0548,37.9878,50.6545
227.9422,142.3258,37.7668,50.3587
222.6331,140.3161,37.9071,50.5189
217.0011,138.4034,38.0343,50.6438
211.8809,136.3884,37.3272,49.8394
206.5070,134.4751,37.1116,49.5157
200.5002,132.2340,36.7680,49.3072
193.7827,129.3480,37.8811,49.9901
188.3355,127.6040,37.3685,49.3814
178.9905,123.1196,37.6416,49.7823
171.6203,119.8943,37.1914,49.4558
167.2093,120.2444,37.2757,49.2936
164.2307,118.0098,37.2085,48.9544
155.3602,115.9578,37.0523,48.5801
148.7729,113.1963,37.2236,48.6988
143.7686,112.0767,37.1854,48.4788
137.3676,110.2495,36.3542,47.8074
130.1535,107.6901,36.2708,47.8851
123.7666,105.8915,36.4004,47.9699
120.0400,104.0249,36.9328,48.4664
109.1504,100.3873,37.4222,48.8741
102.7200,99.0776,37.6702,49.0423
94.7951,95.5439,37.1657,48.6758
87.6385,94.4357,36.7098,48.1296
79.9444,92.6028,36.4776,47.6601
71.0611,90.8870,36.4272,47.3386
63.7187,87.8994,36.5175,47.9149
54.3988,87.5041,34.9159,46.1979
48.1391,85.2148,34.6821,45.8341
39.7518,84.2263,35.4143,46.4079
31.3538,81.1924,35.4207,45.9998
24.5364,78.5042,34.6903,45.9430
13.2408,76.2350,35.1850,46.2510
3.7720,71.1046,35.7517,46.5737
0.4553,71.7541,34.7937,45.7380
3.6751,83.4007,34.2823,45.3937
16.9249,77.4622,34.6401,45.7199
9.0341,75.0568,34.9726,46.2339
4.2389,73.4824,34.9679,46.1265
11.9755,70.8214,35.6269,46.6986
25.3481,72.9684,33.8558,44.8806
19.8960,64.3014,35.7378,46.9919
16.1265,63.5907,35.3171,46.5878
25.3889,65.7817,36.1092,47.3319
32.0299,61.5991,36.4706,47.7439
26.9059,52.2878,35.0991,46.4206
14.6696,52.4390,35.4444,46.5053
3.8176,51.1053,34.6217,45.5825
14.3726,52.0842,34.8799,45.6516
6.2835,49.6526,35.5050,46.1297
14.0614,45.4902,35.0960,46.2854
3.0724,41.5758,35.6140,46.5693
18.0569,45.2168,34.7422,45.7461
13.1640,42.9177,33.9511,44.7004
2.8723,37.6958,33.8597,44.7325
0.4846,30.1984,33.9521,44.5548
13.1439,26.2245,35.0870,45.4846
11.2873,25.8363,36.2652,46.9686
0.8030,25.7868,33.2799,43.7606
0.9043,33.6663,33.2847,43.8498
0.7033,41.1097,33.2889,43.7877
3.3198,50.3840,32.3521,42.5595
-0.3610,52.6542,31.7537,41.9679
0.3680,54.9033,32.4440,42.6079
0.1033,55.3867,32.6038,42.6929
-0.1518,54.9897,33.1520,43.8430
18.4526,56.0662,30.8806,40.6966
3.6077,51.6400,31.4743,42.3646
4.5951,52.6170,32.8575,43.5420
5.0261,54.5828,32.4484,42.7353
8.9190,56.6105,32.4716,42.8465
4.3179,55.5792,33.5455,43.5718
9.1412,57.7794,33.6686,43.5743
10.0108,58.1663,33.6995,43.3563
6.9185,57.4137,33.7119,43.1612
7.2616,57.3426,33.8371,43.0785
7.5071,58.0731,32.5005,41.4476
3.6992,56.5198,32.9104,41.9455
12.8176,59.2640,31.8718,41.0150
16.7518,71.4803,32.2867,41.2629
22.5270,77.4651,31.7631,40.8362
27.6059,78.2986,32.0053,41.0497
19.5332,76.4459,31.7094,40.8142
12.0245,74.4883,31.6324,40.8587
12.2310,74.5534,31.6188,40.6204
9.1816,69.6489,31.9331,40.9511
8.1768,73.3282,32.2014,41.1715
2.7962,72.5673,31.7162,40.4971
3.4663,71.9559,33.4635,42.5891
3.9957,72.6303,33.8012,42.9513
9.9264,75.1758,32.7231,41.3596
6.2949,74.0254,33.4229,42.6750
14.0178,76.1393,33.5401,42.5323
16.9589,76.6616,33.9085,43.3153
15.1498,76.5722,33.9864,43.2074
20.4230,77.6064,34.5419,43.5642
24.8629,78.5660,34.3663,43.4501
17.7970,76.8598,33.9017,42.9278
21.7444,77.6187,34.2688,43.3504
19.0328,76.8505,34.4855,43.4795
13.6936,75.4967,34.2791,43.3497
11.5862,74.8814,33.9404,43.1928
8.9544,74.1117,35.1222,44.3168
15.6654,76.6221,34.7977,43.8195
8.6400,75.3021,35.1889,44.1905
16.3956,77.1581,36.1247,45.3069
30.1773,81.5418,35.2697,44.3725
16.5146,79.1464,36.1530,45.1379
13.8036,78.7358,36.6558,45.9792
13.0177,78.9025,36.3675,45.7526
2.6376,78.1615,35.1191,43.9911
8.7340,62.8991,35.4879,44.7380
9.8497,64.2590,35.2224,44.2458
2.8901,62.9047,35.5666,44.4334
5.7725,64.3298,35.0719,44.0041
7.9071,63.7990,37.0838,46.2364
2.4196,63.7071,36.4203,45.4330
4.5386,63.8265,37.9410,47.2330
13.0482,66.2476,37.7487,47.1348
10.5977,66.2734,37.9635,47.2516
0.1053,65.1962,37.9030,46.8904
2.1158,74.2975,38.2253,47.2337
6.9839,81.4643,37.6343,46.6262
3.7694,85.9652,37.6022,46.5943
7.9812,87.8619,37.2675,46.1252
2.0690,100.5669,37.8104,46.8212
3.6836,107.5141,37.5321,46.6172
3.9053,108.4899,37.6149,46.4018
2.2685,108.4547,37.3738,46.0727
1.5920,108.6158,37.3582,46.2628
4.8056,108.9595,36.9333,45.9415
14.3469,110.8345,36.9824,45.6334
12.5662,110.1109,37.1281,45.8291
16.7317,110.7653,37.4518,46.2995
10.5926,109.3300,37.7101,46.5182
6.7652,108.9742,37.2738,46.0236
3.8226,108.4000,37.6232,46.2676
5.4995,109.3771,38.0963,46.6995
6.9740,110.3650,38.1988,46.7541
9.0958,111.5238,38.3842,46.6896
14.5781,113.8213,37.8244,46.0846
2.6579,112.3342,38.3567,46.7375
8.9317,114.5338,38.2818,46.4072
3.1295,114.4886,38.5578,46.7355
12.6762,117.4422,38.4326,46.6009
25.4257,120.6807,37.8714,46.2003
12.4018,118.4368,38.5188,46.7228
11.5401,118.8106,38.1353,46.3051
20.0405,120.3693,38.4569,46.6417
22.2211,120.4808,38.5878,46.7002
26.4252,121.0696,38.3517,46.2532
