6.4e-05,6e-05,6.6e-05,0,0,0
0.007433,0.010134,0.010304,0,0,0
0.004371,0.004292,0.005461,0,0,0
0.004367,0.004384,0.005451,0,0,0
0.004509,0.0045,0.005627,0,0,0
0.004479,0.004466,0.005579,0,0,0
0.00459,0.00455,0.005693,0,0,0
0.004544,0.004485,0.005441,0,0,0
0.004333,0.004354,0.005251,0,0,0
0.004345,0.004347,0.005045,0,0,0
0.004287,0.004316,0.004988,0,0,0
0.004273,0.004286,0.00494,0,0,0
0.004354,0.004341,0.005032,0,0,0
0.00443,0.004431,0.004976,0,0,0
0.004354,0.004481,0.004733,0,0,0
0.004344,0.004476,0.00435,0,0,0
0.004385,0.004491,0.004379,0,0,0
0.004297,0.004433,0.00431,0,0,0
0.004266,0.004425,0.004281,0,0,0
0.004315,0.004482,0.004337,0,0,0
0.004356,0.004488,0.00437,0,0,0
0.004301,0.004432,0.004312,0,0,0
0.004266,0.004293,0.004269,0,0,0
0.004263,0.004264,0.004273,0,0,0
0.004386,0.004345,0.004356,0,0,0
0.004333,0.004317,0.004322,0,0,0
0.004322,0.004341,0.004329,0,0,0
0.004385,0.004375,0.004398,0,0,0
0.004298,0.004291,0.004306,0,0,0
0.004316,0.00432,0.004323,0,0,0
0.004386,0.004382,0.00439,0,0,0
0.004396,0.004351,0.004371,0,0,0
0.004331,0.0043,0.004325,0,0,0
0.004308,0.004308,0.004309,0,0,0
0.00432,0.004337,0.004363,0,0,0
0.004313,0.004306,0.004309,0,0,0
0.004345,0.004351,0.004357,0,0,0
0.004335,0.004376,0.004338,0,0,0
0.00445,0.004449,0.004448,0,0,0
0.004323,0.00431,0.004312,0,0,0
0.004277,0.004256,0.00426,0,0,0
0.004313,0.004263,0.004274,0,0,0
0.004399,0.004427,0.004381,0,0,0
0.004462,0.004454,0.004485,0,0,0
0.004376,0.004371,0.004382,0,0,0
0.004314,0.004318,0.004319,0,0,0
0.00439,0.004376,0.004377,0,0,0
0.004299,0.004279,0.004284,0,0,0
0.004353,0.004321,0.004335,0,0,0
0.004402,0.004365,0.004377,0,0,0
0.004368,0.004364,0.004379,0,0,0
0.004458,0.004457,0.00448,0,0,0
0.004468,0.004469,0.004485,0,0,0
0.004456,0.004443,0.004453,0,0,0
0.00437,0.004351,0.004378,0,0,0
0.004318,0.004303,0.004296,0,0,0
0.004397,0.004365,0.004367,0,0,0
0.004367,0.004339,0.004346,0,0,0
0.004356,0.004374,0.004346,0,0,0
0.004463,0.004449,0.004475,0,0,0
0.004395,0.00438,0.004402,0,0,0
0.004358,0.00434,0.004342,0,0,0
0.004331,0.004311,0.004315,0,0,0
0.004366,0.004327,0.004339,0,0,0
0.00446,0.004418,0.004427,0,0,0
0.004433,0.004409,0.004421,0,0,0
0.004368,0.00437,0.004359,0,0,0
0.004363,0.004342,0.004346,0,0,0
0.004345,0.004322,0.004337,0,0,0
0.004429,0.004405,0.004417,0,0,0
0.004348,0.004318,0.004337,0,0,0
0.004377,0.004335,0.004351,0,0,0
0.004397,0.004354,0.004377,0,0,0
0.004375,0.004353,0.00436,0,0,0
0.004383,0.004394,0.004376,0,0,0
0.004425,0.004421,0.004428,0,0,0
0.004416,0.004399,0.004435,0,0,0
0.004433,0.004428,0.004436,0,0,0
0.004395,0.004379,0.004383,0,0,0
0.004386,0.004343,0.004356,0,0,0
0.004395,0.004361,0.004369,0,0,0
0.004431,0.004412,0.004421,0,0,0
0.004462,0.004508,0.004465,0,0,0
0.004389,0.004387,0.004413,0,0,0
0.004274,0.004254,0.004273,0,0,0
0.004264,0.004249,0.00425,0,0,0
0.004357,0.004339,0.004348,0,0,0
0.004392,0.004363,0.004357,0,0,0
0.00472,0.004387,0.00438,0,0,0
0.004397,0.004351,0.00435,0,0,0
0.004402,0.004454,0.004385,0,0,0
0.004413,0.00441,0.004419,0,0,0
0.004392,0.004381,0.004392,0,0,0
0.004404,0.004356,0.004378,0,0,0
0.0044,0.00438,0.004385,0,0,0
0.004469,0.004404,0.004416,0,0,0
0.004427,0.004386,0.004434,0,0,0
0.004476,0.004449,0.004462,0,0,0
0.004521,0.004544,0.004502,0,0,0
0.004405,0.004392,0.004409,0,0,0
0.004333,0.004345,0.004323,0,0,0
0.004418,0.004366,0.004388,0,0,0
0.004403,0.004386,0.004395,0,0,0
0.004381,0.004347,0.004353,0,0,0
0.004397,0.004369,0.004383,0,0,0
0.00452,0.004489,0.004494,0,0,0
0.004374,0.004395,0.004365,0,0,0
0.004324,0.004319,0.004337,0,0,0
0.0043,0.004287,0.004319,0,0,0
0.00437,0.004359,0.004364,0,0,0
0.004391,0.004373,0.004379,0,0,0
0.004524,0.004482,0.004488,0,0,0
0.004372,0.004333,0.004344,0,0,0
0.004297,0.00427,0.004285,0,0,0
0.00438,0.004394,0.004375,0,0,0
0.004421,0.004408,0.004431,0,0,0
0.004393,0.004351,0.004364,0,0,0
0.004489,0.004472,0.004475,0,0,0
0.004462,0.004446,0.004451,0,0,0
0.004461,0.00441,0.00443,0,0,0
0.004406,0.004385,0.004389,0,0,0
0.00442,0.004404,0.004417,0,0,0
0.004443,0.00446,0.004429,0,0,0
0.004465,0.004456,0.004475,0,0,0
0.004373,0.004352,0.004379,0,0,0
0.004448,0.004432,0.00445,0,0,0
0.004497,0.004474,0.004503,0,0,0
0.004394,0.004356,0.004378,0,0,0
0.004362,0.004322,0.004333,0,0,0
0.004481,0.00449,0.004463,0,0,0
0.004423,0.004415,0.004418,0,0,0
0.004349,0.004319,0.004369,0,0,0
0.004362,0.004342,0.00438,0,0,0
0.004407,0.004385,0.004394,0,0,0
0.004437,0.004416,0.004425,0,0,0
0.00442,0.004414,0.004404,0,0,0
0.004424,0.004412,0.004427,0,0,0
0.004463,0.004437,0.004448,0,0,0
0.004437,0.004435,0.004426,0,0,0
0.004417,0.004407,0.004433,0,0,0
0.004409,0.004428,0.004434,0,0,0
0.004418,0.004396,0.00442,0,0,0
0.004543,0.004541,0.004528,0,0,0
0.004443,0.004408,0.004415,0,0,0
0.004362,0.004361,0.004333,0,0,0
0.004377,0.004353,0.004362,0,0,0
0.004421,0.004437,0.00441,0,0,0
0.004421,0.004407,0.004459,0,0,0
0.004484,0.004466,0.004492,0,0,0
0.004395,0.004371,0.004389,0,0,0
0.004418,0.004372,0.004382,0,0,0
0.004468,0.004416,0.004433,0,0,0
0.004561,0.00454,0.004552,0,0,0
0.004508,0.004485,0.004488,0,0,0
0.004321,0.004333,0.004304,0,0,0
0.004345,0.004349,0.004362,0,0,0
0.004442,0.004421,0.004447,0,0,0
0.004427,0.004403,0.004414,0,0,0
0.004523,0.004497,0.00453,0,0,0
0.004505,0.004457,0.004472,0,0,0
0.004365,0.00434,0.00435,0,0,0
0.004377,0.004347,0.004358,0,0,0
0.004529,0.00454,0.004523,0,0,0
0.004491,0.004481,0.004526,0,0,0
0.004403,0.004376,0.004401,0,0,0
0.004481,0.004494,0.004464,0,0,0
0.004511,0.004495,0.0045,0,0,0
0.004498,0.004461,0.004473,0,0,0
0.004424,0.004404,0.004454,0,0,0
0.004516,0.004464,0.00447,0,0,0
0.004445,0.004488,0.004437,0,0,0
0.004421,0.004411,0.004463,0,0,0
0.004414,0.00439,0.004429,0,0,0
0.004471,0.00445,0.004481,0,0,0
0.004632,0.004606,0.00462,0,0,0
0.004516,0.004481,0.004491,0,0,0
0.004308,0.004286,0.004289,0,0,0
0.00439,0.004406,0.004381,0,0,0
0.004462,0.004487,0.004497,0,0,0
0.004503,0.004521,0.004559,0,0,0
0.004487,0.004481,0.004506,0,0,0
0.004357,0.00435,0.004373,0,0,0
0.004323,0.004317,0.004331,0,0,0
0.004447,0.004426,0.004445,0,0,0
0.004424,0.004427,0.004447,0,0,0
0.004385,0.004373,0.004374,0,0,0
0.004399,0.004406,0.004402,0,0,0
0.004434,0.004446,0.004457,0,0,0
0.004412,0.004393,0.004427,0,0,0
0.004509,0.004506,0.004522,0,0,0
0.004417,0.004413,0.004435,0,0,0
0.004284,0.004296,0.004275,0,0,0
0.004292,0.004274,0.004279,0,0,0
0.004464,0.004453,0.004455,0,0,0
0.004453,0.004501,0.004462,0,0,0
0.004408,0.00439,0.004429,0,0,0
0.004392,0.004399,0.004387,0,0,0
0.004384,0.004384,0.004398,0,0,0
0.004405,0.004403,0.004401,0,0,0
0.004338,0.004332,0.00433,0,0,0
0.004421,0.004429,0.004422,0,0,0
0.004456,0.004445,0.004433,0,0,0
0.004338,0.004415,0.004346,0,0,0
0.004378,0.004421,0.004387,0,0,0
0.004476,0.004479,0.004502,0,0,0
0.0044,0.004398,0.004414,0,0,0
0.004301,0.004322,0.004311,0,0,0
0.004363,0.004353,0.004355,0,0,0
0.004381,0.004378,0.004364,0,0,0
0.004405,0.00437,0.004354,0,0,0
0.004355,0.004372,0.004359,0,0,0
0.004345,0.004337,0.00437,0,0,0
0.004342,0.004322,0.004341,0,0,0
0.004433,0.004413,0.004424,0,0,0
0.0044,0.004399,0.004426,0,0,0
0.004367,0.004344,0.004368,0,0,0
0.004275,0.004274,0.004295,0,0,0
0.0043,0.004273,0.004325,0,0,0
0.004371,0.004378,0.004379,0,0,0
0.004357,0.004347,0.004378,0,0,0
0.004323,0.004322,0.004336,0,0,0
0.004359,0.004339,0.004372,0,0,0
0.004447,0.004442,0.004453,0,0,0
0.004359,0.004353,0.004346,0,0,0
0.004316,0.004321,0.004314,0,0,0
0.004343,0.00435,0.004342,0,0,0
0.004365,0.004405,0.004368,0,0,0
0.004444,0.004485,0.004474,0,0,0
0.004311,0.004311,0.004341,0,0,0
0.004221,0.004232,0.004231,0,0,0
0.004271,0.00428,0.004266,0,0,0
0.004314,0.004311,0.004305,0,0,0
0.004315,0.00431,0.004302,0,0,0
