1
187.0000,351.0000,52.0000,105.0000
195.0000,352.0000,53.0000,106.0000
205.0000,353.0000,54.0000,107.0000
214.0000,358.0000,56.0000,108.0000
221.0000,377.0000,57.0000,106.0000
229.0000,370.0000,59.0000,104.0000
248.0000,364.0000,58.0000,109.0000
259.0000,362.0000,59.0000,112.0000
272.0000,362.0000,59.0000,115.0000
280.0000,366.0000,60.0000,115.0000
286.0000,371.0000,60.0000,115.0000
296.0000,374.0000,61.0000,113.0000
306.0000,368.0000,61.0000,116.0000
325.0000,372.0000,63.0000,115.0000
345.0000,371.0000,62.0000,116.0000
366.0000,367.0000,62.0000,119.0000
383.0000,376.0000,63.0000,116.0000
400.0000,380.0000,65.0000,115.0000
409.0000,386.0000,66.0000,118.0000
411.0000,385.0000,67.0000,116.0000
417.0000,377.0000,69.0000,119.0000
458.0000,396.0000,70.0000,120.0000
456.0000,382.0000,69.0000,120.0000
461.0000,364.0000,66.0000,119.0000
457.0000,369.0000,70.0000,122.0000
491.0000,385.0000,73.0000,122.0000
516.0000,388.0000,76.0000,124.0000
532.0000,377.0000,74.0000,130.0000
540.0000,370.0000,70.0000,137.0000
534.0000,361.0000,70.0000,129.0000
540.0000,355.0000,75.0000,131.0000
536.0000,345.0000,76.0000,127.0000
528.0000,316.0000,79.0000,125.0000
553.0000,319.0000,79.0000,123.0000
565.0000,374.0000,81.0000,118.0000
610.0000,333.0000,81.0000,113.0000
626.0000,328.0000,81.0000,114.0000
629.0000,333.0000,81.0000,115.0000
640.0000,302.0000,82.0000,118.0000
635.0000,297.0000,80.0000,121.0000
645.0000,337.0000,84.0000,123.0000
656.0000,279.0000,83.0000,123.0000
673.0000,278.0000,82.0000,118.0000
676.0000,331.0000,83.0000,117.0000
2
0
0
0
0
1
616.0000,155.0000,198.0000,197.0000
622.0000,152.0000,199.0000,195.0000
624.0000,131.0000,199.0000,196.0000
590.0000,191.0000,198.0000,196.0000
582.0000,215.0000,196.0000,197.0000
566.0000,186.0000,194.0000,197.0000
608.0000,112.0000,196.0000,196.0000
605.0000,115.0000,205.0000,183.0000
611.0000,120.0000,209.0000,178.0000
618.0000,135.0000,211.0000,177.0000
626.0000,140.0000,209.0000,182.0000
606.0000,153.0000,201.0000,191.0000
500.0000,191.0000,215.0000,175.0000
524.0000,189.0000,215.0000,173.0000
540.0000,188.0000,215.0000,173.0000
597.0000,199.0000,216.0000,172.0000
631.0000,222.0000,210.0000,176.0000
628.0000,230.0000,203.0000,185.0000
659.0000,251.0000,198.0000,189.0000
665.0000,248.0000,195.0000,196.0000
683.0000,298.0000,192.0000,200.0000
690.0000,328.0000,193.0000,201.0000
690.0000,326.0000,191.0000,203.0000
692.0000,347.0000,190.0000,203.0000
694.0000,443.0000,189.0000,208.0000
691.0000,516.0000,183.0000,211.0000
693.0000,512.0000,178.0000,209.0000
696.0000,511.0000,174.0000,207.0000
698.0000,510.0000,172.0000,206.0000
699.0000,507.0000,170.0000,206.0000
700.0000,506.0000,170.0000,206.0000
700.0000,504.0000,169.0000,204.0000
698.0000,504.0000,170.0000,204.0000
696.0000,503.0000,171.0000,206.0000
693.0000,501.0000,173.0000,208.0000
690.0000,498.0000,176.0000,210.0000
688.0000,496.0000,179.0000,211.0000
687.0000,495.0000,180.0000,211.0000
685.0000,494.0000,183.0000,213.0000
683.0000,492.0000,186.0000,214.0000
680.0000,492.0000,189.0000,213.0000
679.0000,492.0000,189.0000,212.0000
679.0000,491.0000,189.0000,213.0000
678.0000,491.0000,190.0000,212.0000
677.0000,490.0000,191.0000,213.0000
675.0000,488.0000,194.0000,215.0000
673.0000,487.0000,196.0000,216.0000
672.0000,486.0000,197.0000,217.0000
672.0000,486.0000,198.0000,217.0000
672.0000,485.0000,200.0000,218.0000
673.0000,485.0000,201.0000,218.0000
673.0000,485.0000,204.0000,218.0000
675.0000,485.0000,205.0000,219.0000
676.0000,485.0000,205.0000,219.0000
676.0000,485.0000,206.0000,219.0000
675.0000,486.0000,208.0000,217.0000
675.0000,487.0000,210.0000,216.0000
675.0000,487.0000,211.0000,216.0000
676.0000,486.0000,209.0000,216.0000
677.0000,485.0000,210.0000,215.0000
676.0000,484.0000,210.0000,214.0000
675.0000,484.0000,210.0000,211.0000
674.0000,483.0000,209.0000,208.0000
673.0000,483.0000,209.0000,204.0000
672.0000,482.0000,209.0000,202.0000
670.0000,481.0000,210.0000,200.0000
668.0000,481.0000,211.0000,199.0000
