1
131.0000,472.0000,24.0000,60.0000
133.0000,507.0000,24.0000,60.0000
148.0000,554.0000,24.0000,60.0000
158.0000,576.0000,24.0000,60.0000
156.0000,584.0000,25.0000,60.0000
156.0000,586.0000,24.0000,59.0000
157.0000,589.0000,24.0000,60.0000
160.0000,587.0000,24.0000,60.0000
161.0000,587.0000,23.0000,59.0000
164.0000,588.0000,23.0000,58.0000
164.0000,588.0000,24.0000,58.0000
164.0000,588.0000,24.0000,59.0000
163.0000,589.0000,25.0000,57.0000
161.0000,592.0000,25.0000,55.0000
161.0000,592.0000,25.0000,55.0000
163.0000,599.0000,25.0000,56.0000
163.0000,599.0000,25.0000,55.0000
164.0000,601.0000,25.0000,55.0000
164.0000,609.0000,25.0000,58.0000
161.0000,628.0000,25.0000,60.0000
162.0000,636.0000,25.0000,61.0000
168.0000,653.0000,24.0000,63.0000
176.0000,673.0000,24.0000,62.0000
191.0000,699.0000,24.0000,61.0000
211.0000,725.0000,24.0000,62.0000
234.0000,750.0000,24.0000,61.0000
265.0000,771.0000,24.0000,60.0000
305.0000,793.0000,25.0000,60.0000
348.0000,817.0000,25.0000,62.0000
377.0000,827.0000,25.0000,61.0000
395.0000,836.0000,26.0000,63.0000
408.0000,842.0000,26.0000,62.0000
414.0000,846.0000,25.0000,61.0000
415.0000,844.0000,26.0000,60.0000
420.0000,848.0000,27.0000,58.0000
428.0000,848.0000,28.0000,57.0000
451.0000,848.0000,27.0000,57.0000
484.0000,853.0000,27.0000,56.0000
522.0000,848.0000,29.0000,54.0000
560.0000,833.0000,29.0000,54.0000
581.0000,803.0000,30.0000,55.0000
586.0000,785.0000,29.0000,54.0000
588.0000,769.0000,30.0000,54.0000
585.0000,752.0000,27.0000,58.0000
577.0000,742.0000,26.0000,59.0000
570.0000,742.0000,26.0000,59.0000
571.0000,743.0000,23.0000,61.0000
568.0000,745.0000,24.0000,60.0000
568.0000,744.0000,25.0000,59.0000
569.0000,746.0000,28.0000,57.0000
569.0000,744.0000,31.0000,56.0000
568.0000,742.0000,31.0000,57.0000
569.0000,741.0000,29.0000,58.0000
573.0000,745.0000,28.0000,58.0000
574.0000,745.0000,27.0000,58.0000
577.0000,745.0000,26.0000,58.0000
573.0000,739.0000,25.0000,58.0000
571.0000,733.0000,24.0000,59.0000
570.0000,731.0000,24.0000,59.0000
569.0000,732.0000,25.0000,59.0000
567.0000,731.0000,26.0000,57.0000
565.0000,729.0000,27.0000,57.0000
565.0000,726.0000,25.0000,58.0000
564.0000,727.0000,26.0000,58.0000
563.0000,728.0000,28.0000,56.0000
562.0000,728.0000,28.0000,56.0000
562.0000,730.0000,29.0000,55.0000
562.0000,731.0000,28.0000,54.0000
561.0000,732.0000,29.0000,53.0000
560.0000,731.0000,29.0000,54.0000
560.0000,730.0000,28.0000,53.0000
563.0000,730.0000,28.0000,55.0000
563.0000,730.0000,28.0000,57.0000
562.0000,732.0000,27.0000,56.0000
561.0000,732.0000,27.0000,55.0000
560.0000,732.0000,28.0000,53.0000
558.0000,729.0000,28.0000,51.0000
555.0000,725.0000,29.0000,52.0000
551.0000,722.0000,32.0000,51.0000
549.0000,715.0000,31.0000,51.0000
545.0000,703.0000,32.0000,53.0000
541.0000,682.0000,29.0000,56.0000
543.0000,650.0000,24.0000,62.0000
551.0000,631.0000,24.0000,62.0000
556.0000,622.0000,25.0000,61.0000
579.0000,600.0000,26.0000,60.0000
602.0000,581.0000,27.0000,60.0000
618.0000,581.0000,27.0000,60.0000
631.0000,597.0000,28.0000,60.0000
664.0000,625.0000,29.0000,60.0000
697.0000,658.0000,30.0000,61.0000
714.0000,677.0000,29.0000,61.0000
720.0000,684.0000,31.0000,61.0000
723.0000,686.0000,30.0000,61.0000
724.0000,694.0000,31.0000,62.0000
723.0000,697.0000,31.0000,62.0000
722.0000,698.0000,30.0000,64.0000
723.0000,700.0000,30.0000,64.0000
723.0000,704.0000,30.0000,63.0000
719.0000,709.0000,29.0000,63.0000
713.0000,717.0000,28.0000,62.0000
704.0000,732.0000,28.0000,61.0000
691.0000,746.0000,29.0000,63.0000
676.0000,760.0000,31.0000,65.0000
657.0000,778.0000,31.0000,64.0000
643.0000,790.0000,32.0000,64.0000
639.0000,790.0000,32.0000,64.0000
637.0000,789.0000,32.0000,62.0000
630.0000,790.0000,32.0000,61.0000
625.0000,792.0000,32.0000,60.0000
612.0000,804.0000,32.0000,59.0000
599.0000,813.0000,32.0000,59.0000
581.0000,823.0000,34.0000,57.0000
554.0000,830.0000,34.0000,59.0000
526.0000,841.0000,34.0000,59.0000
513.0000,842.0000,34.0000,59.0000
503.0000,849.0000,36.0000,58.0000
496.0000,853.0000,35.0000,57.0000
494.0000,852.0000,36.0000,57.0000
495.0000,851.0000,35.0000,56.0000
495.0000,849.0000,35.0000,56.0000
493.0000,847.0000,34.0000,55.0000
479.0000,844.0000,35.0000,55.0000
463.0000,846.0000,35.0000,55.0000
445.0000,840.0000,36.0000,56.0000
429.0000,833.0000,36.0000,55.0000
403.0000,825.0000,37.0000,55.0000
380.0000,807.0000,36.0000,55.0000
369.0000,789.0000,37.0000,54.0000
357.0000,779.0000,37.0000,54.0000
351.0000,776.0000,38.0000,53.0000
338.0000,778.0000,38.0000,53.0000
332.0000,778.0000,37.0000,52.0000
328.0000,775.0000,37.0000,52.0000
330.0000,768.0000,36.0000,53.0000
337.0000,761.0000,36.0000,53.0000
347.0000,747.0000,32.0000,55.0000
358.0000,736.0000,35.0000,54.0000
381.0000,724.0000,35.0000,51.0000
408.0000,709.0000,35.0000,50.0000
