1
51.0000,576.0000,48.0000,47.0000
73.0000,588.0000,48.0000,48.0000
95.0000,597.0000,47.0000,48.0000
122.0000,607.0000,46.0000,48.0000
146.0000,615.0000,47.0000,47.0000
171.0000,622.0000,47.0000,47.0000
197.0000,629.0000,46.0000,47.0000
224.0000,635.0000,44.0000,47.0000
250.0000,640.0000,45.0000,47.0000
280.0000,646.0000,46.0000,47.0000
312.0000,651.0000,46.0000,47.0000
341.0000,654.0000,47.0000,47.0000
376.0000,653.0000,46.0000,47.0000
411.0000,660.0000,46.0000,47.0000
440.0000,658.0000,47.0000,50.0000
471.0000,657.0000,47.0000,50.0000
500.0000,651.0000,48.0000,51.0000
530.0000,649.0000,47.0000,51.0000
561.0000,646.0000,48.0000,49.0000
595.0000,640.0000,47.0000,50.0000
625.0000,636.0000,48.0000,50.0000
651.0000,628.0000,49.0000,51.0000
680.0000,625.0000,50.0000,52.0000
702.0000,620.0000,50.0000,52.0000
722.0000,615.0000,52.0000,50.0000
741.0000,607.0000,52.0000,50.0000
760.0000,602.0000,54.0000,52.0000
777.0000,599.0000,53.0000,54.0000
799.0000,596.0000,52.0000,55.0000
819.0000,590.0000,50.0000,56.0000
835.0000,589.0000,49.0000,56.0000
851.0000,589.0000,48.0000,52.0000
870.0000,581.0000,49.0000,56.0000
888.0000,580.0000,47.0000,50.0000
904.0000,582.0000,45.0000,45.0000
917.0000,581.0000,45.0000,45.0000
934.0000,576.0000,44.0000,45.0000
945.0000,573.0000,43.0000,46.0000
956.0000,570.0000,45.0000,45.0000
968.0000,569.0000,45.0000,45.0000
977.0000,565.0000,45.0000,45.0000
987.0000,560.0000,44.0000,45.0000
996.0000,559.0000,45.0000,45.0000
1006.0000,551.0000,45.0000,45.0000
1018.0000,548.0000,45.0000,44.0000
1020.0000,542.0000,46.0000,45.0000
1024.0000,537.0000,46.0000,44.0000
1028.0000,530.0000,46.0000,45.0000
1033.0000,520.0000,43.0000,42.0000
1041.0000,512.0000,42.0000,40.0000
1047.0000,501.0000,41.0000,39.0000
1058.0000,490.0000,41.0000,38.0000
1065.0000,479.0000,43.0000,41.0000
1071.0000,474.0000,42.0000,39.0000
1069.0000,470.0000,41.0000,37.0000
1073.0000,453.0000,42.0000,39.0000
1076.0000,444.0000,43.0000,39.0000
1080.0000,437.0000,43.0000,39.0000
1081.0000,434.0000,42.0000,37.0000
1077.0000,427.0000,42.0000,37.0000
1073.0000,419.0000,42.0000,38.0000
1070.0000,412.0000,41.0000,36.0000
1069.0000,405.0000,40.0000,36.0000
1068.0000,398.0000,39.0000,36.0000
1067.0000,393.0000,38.0000,34.0000
1067.0000,386.0000,38.0000,33.0000
1069.0000,382.0000,37.0000,33.0000
1068.0000,375.0000,38.0000,33.0000
1069.0000,369.0000,38.0000,32.0000
1069.0000,362.0000,37.0000,31.0000
1068.0000,354.0000,37.0000,32.0000
1066.0000,348.0000,37.0000,31.0000
1064.0000,344.0000,38.0000,31.0000
1061.0000,340.0000,39.0000,31.0000
1060.0000,338.0000,36.0000,31.0000
1059.0000,336.0000,34.0000,31.0000
1057.0000,333.0000,34.0000,31.0000
