0.000121,0.000117,0.000108,0,0,0
0.003786,0.003703,0.003694,0,0,0
0.00187,0.001849,0.001781,0,0,0
0.001784,0.001707,0.001679,0,0,0
0.001793,0.001757,0.002289,0,0,0
0.001771,0.001755,0.001947,0,0,0
0.001785,0.001775,0.00198,0,0,0
0.001758,0.001754,0.001707,0,0,0
0.001757,0.001741,0.001727,0,0,0
0.001726,0.001717,0.001696,0,0,0
0.001759,0.001742,0.001729,0,0,0
0.00172,0.00171,0.001695,0,0,0
0.001705,0.001696,0.001688,0,0,0
0.001689,0.001681,0.001678,0,0,0
0.001714,0.001704,0.001691,0,0,0
0.001741,0.001687,0.001672,0,0,0
0.001718,0.001708,0.001699,0,0,0
0.001737,0.001703,0.001696,0,0,0
0.001727,0.001717,0.001709,0,0,0
0.001724,0.001716,0.001702,0,0,0
0.001718,0.001708,0.001701,0,0,0
0.00173,0.001723,0.001708,0,0,0
0.001762,0.001714,0.001696,0,0,0
0.001723,0.001717,0.001706,0,0,0
0.001711,0.001703,0.001694,0,0,0
0.001708,0.001693,0.001686,0,0,0
0.001685,0.001677,0.001668,0,0,0
0.001665,0.001672,0.00166,0,0,0
0.001673,0.001689,0.001679,0,0,0
0.001676,0.001685,0.001677,0,0,0
0.001683,0.001707,0.001683,0,0,0
0.001665,0.001712,0.001666,0,0,0
0.001692,0.001747,0.001694,0,0,0
0.001698,0.001751,0.001695,0,0,0
0.001681,0.001732,0.001678,0,0,0
0.001701,0.001758,0.00171,0,0,0
0.001695,0.001728,0.001704,0,0,0
0.001713,0.001754,0.001714,0,0,0
0.001661,0.001685,0.001661,0,0,0
0.001662,0.001679,0.001668,0,0,0
0.001663,0.001678,0.001658,0,0,0
0.00168,0.001689,0.001681,0,0,0
0.001657,0.00167,0.001651,0,0,0
0.001671,0.001693,0.001682,0,0,0
0.00166,0.001678,0.001672,0,0,0
0.001674,0.001696,0.001679,0,0,0
0.001735,0.001697,0.001683,0,0,0
0.001676,0.001683,0.001674,0,0,0
0.001696,0.001698,0.001695,0,0,0
0.001682,0.001696,0.001678,0,0,0
0.00169,0.0017,0.001692,0,0,0
0.00167,0.001692,0.001678,0,0,0
0.001685,0.001705,0.001695,0,0,0
0.001656,0.001677,0.001659,0,0,0
0.001658,0.001666,0.001647,0,0,0
0.001651,0.001669,0.001661,0,0,0
0.001674,0.001688,0.001678,0,0,0
0.001683,0.00169,0.001684,0,0,0
0.001663,0.001682,0.001666,0,0,0
0.001685,0.001699,0.001688,0,0,0
0.001688,0.001716,0.001696,0,0,0
0.001686,0.001694,0.001697,0,0,0
0.001689,0.001709,0.0017,0,0,0
0.0017,0.00172,0.001705,0,0,0
0.001683,0.001696,0.001689,0,0,0
0.001703,0.00171,0.001705,0,0,0
0.001677,0.001694,0.001681,0,0,0
0.00166,0.001681,0.001673,0,0,0
0.001684,0.001701,0.00168,0,0,0
0.001659,0.001683,0.001668,0,0,0
0.001683,0.001704,0.001694,0,0,0
0.001688,0.001703,0.00169,0,0,0
0.001672,0.001684,0.001674,0,0,0
0.001687,0.001699,0.001697,0,0,0
0.001682,0.001709,0.00169,0,0,0
0.001674,0.001698,0.001677,0,0,0
0.001694,0.00171,0.001692,0,0,0
0.001675,0.001693,0.001675,0,0,0
0.001693,0.0017,0.001695,0,0,0
0.001666,0.001686,0.001674,0,0,0
0.001669,0.001672,0.00259,0,0,0
0.00167,0.001671,0.00166,0,0,0
0.00166,0.001665,0.001662,0,0,0
0.001679,0.001686,0.001685,0,0,0
0.001666,0.001681,0.001669,0,0,0
0.001685,0.00169,0.001691,0,0,0
0.001701,0.001704,0.001698,0,0,0
0.001702,0.001706,0.001692,0,0,0
0.001716,0.001717,0.001713,0,0,0
0.001724,0.001728,0.001719,0,0,0
0.001714,0.001714,0.001712,0,0,0
0.001727,0.001735,0.001733,0,0,0
0.001717,0.001728,0.001716,0,0,0
0.001711,0.00171,0.001706,0,0,0
0.001698,0.001693,0.001685,0,0,0
0.001707,0.001707,0.001699,0,0,0
0.00168,0.001686,0.001685,0,0,0
0.001704,0.001706,0.0017,0,0,0
0.001641,0.001653,0.001645,0,0,0
0.001671,0.001659,0.001658,0,0,0
0.001801,0.001709,0.002583,0,0,0
0.001722,0.001643,0.001651,0,0,0
0.001757,0.001717,0.001702,0,0,0
0.001749,0.001666,0.001657,0,0,0
0.001781,0.001724,0.001708,0,0,0
0.001732,0.001682,0.001682,0,0,0
0.001777,0.001713,0.001701,0,0,0
0.001735,0.00167,0.001665,0,0,0
0.001702,0.001705,0.001701,0,0,0
0.001664,0.001673,0.001666,0,0,0
0.001708,0.001716,0.001707,0,0,0
0.001675,0.001667,0.001908,0,0,0
0.001698,0.001702,0.001739,0,0,0
0.001687,0.001689,0.001716,0,0,0
0.001711,0.001707,0.001747,0,0,0
0.001718,0.001718,0.001748,0,0,0
0.001702,0.001706,0.001719,0,0,0
0.001712,0.001734,0.001767,0,0,0
0.001708,0.001708,0.001746,0,0,0
0.001726,0.00173,0.001731,0,0,0
0.001696,0.001692,0.001694,0,0,0
0.001722,0.00172,0.001718,0,0,0
