6.4e-05,6.3e-05,6.4e-05,0,0,0
0.003081,0.002904,0.002873,0,0,0
0.002627,0.001752,0.001795,0,0,0
0.002582,0.001737,0.001733,0,0,0
0.002461,0.00173,0.001724,0,0,0
0.002347,0.001768,0.001743,0,0,0
0.002374,0.001736,0.001751,0,0,0
0.00235,0.001714,0.001732,0,0,0
0.001819,0.001701,0.001687,0,0,0
0.001793,0.001678,0.001721,0,0,0
0.00182,0.001706,0.00169,0,0,0
0.001818,0.001698,0.001686,0,0,0
0.001821,0.001675,0.001688,0,0,0
0.001803,0.001677,0.001716,0,0,0
0.001815,0.001675,0.001677,0,0,0
0.001792,0.001683,0.001673,0,0,0
0.001772,0.001674,0.001657,0,0,0
0.001784,0.001666,0.001663,0,0,0
0.001796,0.001669,0.001673,0,0,0
0.001787,0.001653,0.001661,0,0,0
0.001731,0.00166,0.001664,0,0,0
0.001738,0.001663,0.00166,0,0,0
0.001741,0.001668,0.001674,0,0,0
0.001744,0.001676,0.001678,0,0,0
0.001751,0.001672,0.001668,0,0,0
0.00174,0.001671,0.001674,0,0,0
0.001736,0.001663,0.001675,0,0,0
0.001748,0.001674,0.00167,0,0,0
0.00175,0.001679,0.001663,0,0,0
0.001702,0.001682,0.001673,0,0,0
0.001674,0.001663,0.00168,0,0,0
0.001672,0.001669,0.001675,0,0,0
0.001668,0.001656,0.00168,0,0,0
0.001672,0.001677,0.001665,0,0,0
0.001669,0.001671,0.001676,0,0,0
0.001667,0.001668,0.001665,0,0,0
0.001673,0.001669,0.001671,0,0,0
0.001665,0.001673,0.001674,0,0,0
0.001668,0.001664,0.001669,0,0,0
0.001679,0.00167,0.001674,0,0,0
0.001672,0.00168,0.001675,0,0,0
0.001682,0.001673,0.00167,0,0,0
0.001683,0.001678,0.001672,0,0,0
0.001671,0.001684,0.001675,0,0,0
0.001671,0.001673,0.001666,0,0,0
0.001664,0.001669,0.001677,0,0,0
0.001671,0.001666,0.00168,0,0,0
0.001671,0.001671,0.001678,0,0,0
0.001678,0.001669,0.001673,0,0,0
0.00167,0.001665,0.001669,0,0,0
0.001674,0.00167,0.00167,0,0,0
0.001672,0.001669,0.001675,0,0,0
0.00168,0.001668,0.001674,0,0,0
0.00167,0.00167,0.001676,0,0,0
0.00166,0.001671,0.001673,0,0,0
0.001676,0.001665,0.001665,0,0,0
0.001669,0.001672,0.001665,0,0,0
0.001667,0.001664,0.001679,0,0,0
0.001675,0.001668,0.001684,0,0,0
0.00167,0.001671,0.001677,0,0,0
0.001673,0.001672,0.001672,0,0,0
0.00168,0.001677,0.001676,0,0,0
0.001678,0.001676,0.001671,0,0,0
0.001679,0.001684,0.001671,0,0,0
0.001668,0.001671,0.001671,0,0,0
