0.000124,0.000122,0.000119,0,0,0
0.005145,0.004482,0.00436,0,0,0
0.003786,0.002542,0.002452,0,0,0
0.003508,0.002585,0.002554,0,0,0
0.003428,0.002552,0.002541,0,0,0
0.00342,0.002585,0.00259,0,0,0
0.003304,0.003166,0.002535,0,0,0
0.003847,0.002483,0.002603,0,0,0
0.002831,0.002479,0.002466,0,0,0
0.002801,0.002474,0.002489,0,0,0
0.002759,0.002424,0.00244,0,0,0
0.002792,0.002433,0.00245,0,0,0
0.002774,0.00245,0.002452,0,0,0
0.00375,0.003114,0.002458,0,0,0
0.002753,0.002476,0.002472,0,0,0
0.00264,0.002485,0.00247,0,0,0
0.002623,0.002456,0.00245,0,0,0
0.002619,0.002456,0.002462,0,0,0
0.002641,0.00246,0.00246,0,0,0
0.002622,0.002463,0.002452,0,0,0
0.003435,0.002678,0.002474,0,0,0
0.00249,0.002752,0.002483,0,0,0
0.002464,0.002448,0.002444,0,0,0
0.002455,0.00246,0.002465,0,0,0
0.002501,0.002476,0.002474,0,0,0
0.002494,0.002485,0.002486,0,0,0
0.002513,0.002517,0.002523,0,0,0
0.003398,0.00252,0.002521,0,0,0
0.002509,0.003142,0.002492,0,0,0
0.002502,0.002513,0.002535,0,0,0
0.002505,0.002505,0.002509,0,0,0
0.002508,0.002518,0.002529,0,0,0
0.002534,0.002535,0.002526,0,0,0
0.002531,0.002533,0.002538,0,0,0
0.003365,0.00247,0.002482,0,0,0
0.002509,0.003121,0.002508,0,0,0
0.002556,0.002559,0.002557,0,0,0
0.002543,0.002547,0.002537,0,0,0
0.002554,0.002572,0.002556,0,0,0
0.002578,0.002573,0.00256,0,0,0
0.002552,0.002562,0.002556,0,0,0
0.003425,0.002576,0.00256,0,0,0
0.002621,0.003188,0.002612,0,0,0
0.002601,0.002612,0.002591,0,0,0
0.002591,0.002602,0.00259,0,0,0
0.002607,0.002608,0.002598,0,0,0
0.002514,0.002516,0.002511,0,0,0
0.002556,0.002561,0.002557,0,0,0
0.00348,0.002614,0.00261,0,0,0
0.002612,0.003206,0.0026,0,0,0
0.002623,0.002617,0.00259,0,0,0
0.002655,0.002634,0.002621,0,0,0
0.00263,0.002628,0.002617,0,0,0
0.002642,0.002631,0.00263,0,0,0
0.002994,0.002675,0.002656,0,0,0
0.002862,0.002639,0.002633,0,0,0
0.002638,0.003265,0.002637,0,0,0
0.002665,0.002703,0.002656,0,0,0
0.002555,0.00256,0.002559,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000133,0.000126,0,0,0
0.004644,0.004645,0.004582,0,0,0
0.002721,0.002747,0.002711,0,0,0
0.002763,0.002773,0.002749,0,0,0
0.002755,0.002752,0.002728,0,0,0
0.002734,0.002744,0.002717,0,0,0
0.002756,0.002723,0.002742,0,0,0
0.002673,0.002666,0.002651,0,0,0
0.002708,0.002676,0.002712,0,0,0
0.002765,0.002818,0.002723,0,0,0
0.002692,0.002672,0.002659,0,0,0
0.002678,0.002689,0.002658,0,0,0
0.002742,0.002745,0.002706,0,0,0
0.002683,0.002698,0.002668,0,0,0
0.003286,0.002699,0.002688,0,0,0
0.002686,0.002734,0.002718,0,0,0
0.002666,0.002714,0.002695,0,0,0
0.002656,0.002699,0.002674,0,0,0
0.002673,0.002734,0.002714,0,0,0
0.002584,0.002638,0.002616,0,0,0
0.002731,0.002693,0.002681,0,0,0
0.003065,0.002722,0.002692,0,0,0
0.002667,0.002705,0.002696,0,0,0
0.002649,0.002704,0.002685,0,0,0
0.002673,0.002733,0.002695,0,0,0
0.002647,0.002707,0.002681,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000122,0.000119,8.2e-05,0,0,0
0.004223,0.004701,0.004661,0,0,0
0.002322,0.003262,0.002332,0,0,0
0.002391,0.003147,0.002396,0,0,0
0.002348,0.003077,0.002348,0,0,0
0.002348,0.003076,0.002346,0,0,0
0.002345,0.002548,0.002344,0,0,0
0.002313,0.002463,0.002315,0,0,0
0.002273,0.002442,0.002254,0,0,0
0.002245,0.00242,0.002259,0,0,0
0.002185,0.00242,0.002287,0,0,0
0.002208,0.002368,0.002244,0,0,0
0.002284,0.002387,0.002243,0,0,0
0.002222,0.002318,0.002191,0,0,0
0.002241,0.002214,0.002204,0,0,0
0.002265,0.002191,0.002624,0,0,0
0.002261,0.002166,0.002291,0,0,0
0.002257,0.002158,0.002165,0,0,0
0.002281,0.002185,0.0022,0,0,0
0.002236,0.002141,0.002139,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000124,6.7e-05,0,0,0
0.003727,0.003643,0.004718,0,0,0
0.002088,0.002086,0.002734,0,0,0
0.001966,0.001952,0.002557,0,0,0
0.001974,0.001898,0.00255,0,0,0
0.001975,0.001946,0.002591,0,0,0
0.002008,0.00201,0.002593,0,0,0
0.001959,0.001946,0.002542,0,0,0
0.001935,0.001871,0.002471,0,0,0
0.001924,0.00184,0.002434,0,0,0
0.001914,0.001833,0.001865,0,0,0
0.001913,0.001827,0.001837,0,0,0
0.001925,0.001844,0.001846,0,0,0
0.001838,0.001764,0.001762,0,0,0
0.001899,0.001814,0.001817,0,0,0
0.001919,0.001833,0.001834,0,0,0
0.001934,0.001852,0.001853,0,0,0
0.001936,0.001856,0.001854,0,0,0
0.001963,0.001874,0.001877,0,0,0
0.001936,0.001861,0.001866,0,0,0
0.001944,0.001867,0.001859,0,0,0
0.00195,0.00186,0.001861,0,0,0
0.001938,0.001859,0.001864,0,0,0
0.001946,0.001865,0.001862,0,0,0
0.001957,0.001882,0.001878,0,0,0
0.001888,0.001815,0.001813,0,0,0
0.001936,0.001853,0.001855,0,0,0
0.001969,0.001883,0.001882,0,0,0
0.001942,0.001858,0.00186,0,0,0
0.00195,0.001859,0.001871,0,0,0
0.001935,0.001874,0.001881,0,0,0
0.001864,0.001859,0.001865,0,0,0
0.001858,0.001863,0.001865,0,0,0
0.001877,0.001879,0.001876,0,0,0
0.001875,0.001875,0.001877,0,0,0
0.001852,0.00185,0.001852,0,0,0
0.001866,0.00187,0.001864,0,0,0
0.001812,0.001816,0.001814,0,0,0
0.001853,0.001851,0.001859,0,0,0
0.001875,0.001885,0.001889,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000118,0.000125,0.000124,0,0,0
0.005425,0.006873,0.00597,0,0,0
0.003539,0.004746,0.003544,0,0,0
0.003642,0.003816,0.003661,0,0,0
0.003594,0.003801,0.003655,0,0,0
0.003536,0.00358,0.003593,0,0,0
0.003589,0.00362,0.003692,0,0,0
0.003555,0.004154,0.003652,0,0,0
0.003512,0.003664,0.003604,0,0,0
0.003519,0.003608,0.003593,0,0,0
0.003536,0.003624,0.003543,0,0,0
0.003536,0.003621,0.00354,0,0,0
0.00353,0.004185,0.003556,0,0,0
0.003542,0.003534,0.003528,0,0,0
0.003578,0.003532,0.003566,0,0,0
0.00355,0.00354,0.003538,0,0,0
0.003563,0.003563,0.00356,0,0,0
0.003504,0.003614,0.003521,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000137,0.000125,0.000127,0,0,0
0.004384,0.004363,0.004367,0,0,0
0.002646,0.003588,0.002646,0,0,0
0.002679,0.002688,0.002715,0,0,0
0.002685,0.002685,0.00268,0,0,0
0.002686,0.002729,0.002683,0,0,0
0.002693,0.002736,0.00265,0,0,0
0.002647,0.002633,0.002621,0,0,0
0.002631,0.002634,0.002624,0,0,0
0.002743,0.002777,0.002691,0,0,0
0.00265,0.002746,0.002669,0,0,0
0.002687,0.002751,0.002661,0,0,0
0.002672,0.002755,0.002649,0,0,0
0.002645,0.002721,0.002628,0,0,0
0.002646,0.00273,0.002634,0,0,0
0.002669,0.002789,0.002661,0,0,0
0.002675,0.002729,0.002687,0,0,0
0.002673,0.002745,0.002655,0,0,0
0.002673,0.002807,0.002657,0,0,0
0.002621,0.002703,0.002614,0,0,0
0.002777,0.002722,0.002634,0,0,0
0.002694,0.002765,0.002664,0,0,0
0.002702,0.002735,0.002655,0,0,0
0.002676,0.002744,0.002669,0,0,0
0.002695,0.002754,0.002688,0,0,0
0.00266,0.002708,0.00265,0,0,0
0.002656,0.002655,0.00264,0,0,0
0.002662,0.00267,0.002652,0,0,0
0.002675,0.00266,0.00267,0,0,0
0.002665,0.002657,0.002657,0,0,0
0.002676,0.002661,0.002671,0,0,0
0.002611,0.002629,0.002604,0,0,0
0.00265,0.002643,0.002635,0,0,0
0.002685,0.002689,0.002678,0,0,0
0.002681,0.00267,0.002668,0,0,0
0.002702,0.002699,0.00269,0,0,0
0.002732,0.002716,0.002716,0,0,0
0.002709,0.002703,0.002706,0,0,0
0.002718,0.002717,0.002713,0,0,0
0.002748,0.002733,0.002729,0,0,0
0.002746,0.002731,0.00273,0,0,0
0.002751,0.002744,0.002761,0,0,0
0.002757,0.002754,0.002755,0,0,0
0.002656,0.002667,0.002653,0,0,0
0.00273,0.002743,0.002712,0,0,0
0.002769,0.002752,0.002747,0,0,0
