3.2251,2.8726,2.8756,2.9985,2.9376,2.9532,2.9587,2.9176,2.9155,2.9792,2.9864,3.8803,3.6038,3.7687,2.9779
1.0637,0.98391,0.9953,1.0367,1.0144,1.0311,1.0236,1.0255,1.0353,1.0256,1.0142,1.0849,0.99145,1.0193,0.99229
0.96799,0.91338,0.9374,0.9337,1.0063,0.97347,1.0674,0.9769,1.0483,0.90288,1.0208,1.0733,0.99434,0.92601,1.0281
0.95681,0.91091,1.098,1.013,0.97184,1.0407,1.0427,1.0169,1.1321,1.0243,1.0431,1.0234,0.96887,1.0686,0.93332
1.0102,0.99602,1.0789,0.99542,1.042,0.93274,1.1226,1.1063,1.0486,0.99185,1.0509,1.2746,0.99762,1.0547,0.99674
1.0484,1.1018,1.174,1.0841,1.1317,1.0255,0.99471,1.1533,1.0578,1.1626,1.0689,1.3157,1.153,1.0899,1.1159
1.2338,1.095,1.1031,1.0871,0.9885,1.1326,1.0675,1.095,1.1067,1.1664,1.0175,1.2458,1.1311,1.1922,1.1288
1.2601,1.1794,1.296,1.2083,1.1899,1.2091,1.1637,1.1682,1.1908,1.1629,1.0172,1.2974,1.1598,1.2716,1.1813
1.2194,1.2095,1.3084,1.2554,1.2206,1.2874,1.2238,1.1252,1.3786,1.2329,1.1821,1.4134,1.2126,1.1504,1.2672
1.3605,1.3488,1.4504,1.2764,1.4685,1.3467,1.3582,1.2942,1.3926,1.3108,1.2249,1.3435,1.3865,1.3867,1.2235
1.4228,1.2917,1.2992,1.2387,1.2771,1.3522,1.3394,1.3888,1.4221,1.2428,1.3179,1.4026,1.2321,1.3158,1.3297
1.3287,1.282,1.325,1.2704,1.3474,1.3235,1.3643,1.1893,1.2649,1.288,1.2135,1.3953,1.3208,1.3524,1.2882
1.3355,1.2585,1.3447,1.1613,1.3353,1.1937,1.2482,1.3501,1.3292,1.2574,1.2421,1.4012,1.3505,1.2704,1.3406
1.2811,1.3175,1.2247,1.2127,1.3007,1.2002,1.4166,1.3909,1.3135,1.3177,1.1428,1.4295,1.4007,1.3878,1.3387
1.2048,1.2296,1.3127,1.283,1.3038,1.4177,1.3686,1.3728,1.2687,1.2582,1.126,1.366,1.2845,1.137,1.2806
1.4504,1.4352,1.2767,1.3268,1.2506,1.4667,1.2851,1.3574,1.3344,1.3443,1.3004,1.5201,1.2992,1.4814,1.4256
1.312,1.3961,1.2753,1.2451,1.4231,1.3927,1.3898,1.3986,1.3471,1.4502,1.2399,1.4885,1.2966,1.2654,1.4416
1.3183,1.2817,1.3982,1.3687,1.3287,1.3409,1.3491,1.321,1.2937,1.3428,1.3157,1.3913,1.358,1.3378,1.3979
1.31,1.2725,1.3561,1.2732,1.2587,1.3466,1.2579,1.3376,1.3845,1.3099,1.3082,1.4087,1.4054,1.2264,1.3897
1.2861,1.1982,1.3253,1.1699,1.2948,1.4475,1.4985,1.3312,1.3402,1.3358,1.2464,1.5689,1.3368,1.1962,1.533
1.3428,1.2536,1.4452,1.2685,1.3649,1.4116,1.3446,1.3711,1.2513,1.2936,1.3395,1.4309,1.207,1.3313,1.4305
1.2795,1.2811,1.5239,1.2814,1.3375,1.4987,1.4097,1.3682,1.2693,1.3182,1.4546,1.4414,1.3878,1.2689,1.4459
1.6181,1.3542,1.3302,1.4031,1.4182,1.351,1.4073,1.3911,1.2777,1.3014,1.2838,1.4898,1.4243,1.1609,1.5169
1.3469,1.3319,1.3073,1.2149,1.3077,1.421,1.2812,1.4112,1.2866,1.3049,1.3177,1.4471,1.2837,1.3207,1.4706
