1
525.0000,57.5000,26.0000,26.0000
523.0000,64.0000,26.0000,26.0000
518.0000,79.0000,26.0000,26.0000
519.0000,89.0000,26.0000,26.0000
515.5000,104.5000,26.0000,26.0000
516.0000,115.0000,26.0000,26.0000
514.0000,124.0000,26.0000,26.0000
508.0000,139.0000,26.0000,26.0000
508.0000,152.0000,26.0000,26.0000
516.5000,162.0000,26.0000,27.0000
527.0000,168.0000,26.0000,27.0000
535.0000,172.0000,26.0000,27.0000
544.0000,184.0000,26.0000,27.0000
556.0000,189.0000,26.0000,27.0000
567.0000,200.0000,26.0000,27.0000
572.0000,207.0000,31.0000,28.0000
574.0000,217.0000,31.0000,28.0000
584.0000,228.0000,31.0000,28.0000
590.0000,235.0000,35.0000,30.0000
596.0000,249.0000,35.0000,30.0000
598.0000,258.0000,35.0000,30.0000
601.0000,261.0000,35.0000,30.0000
604.0000,259.0000,35.0000,30.0000
609.0000,258.0000,35.0000,30.0000
613.0000,260.0000,35.0000,30.0000
616.0000,259.0000,35.0000,30.0000
618.0000,261.0000,35.0000,30.0000
623.0000,265.0000,35.0000,30.0000
619.0000,267.0000,35.0000,30.0000
628.0000,265.0000,35.0000,30.0000
630.0000,264.0000,35.0000,30.0000
629.0000,261.0000,35.0000,30.0000
633.0000,261.0000,35.0000,30.0000
631.0000,262.0000,35.0000,30.0000
634.0000,265.0000,35.0000,30.0000
633.0000,268.0000,35.0000,30.0000
634.0000,272.0000,35.0000,30.0000
640.0000,271.0000,35.0000,30.0000
639.0000,272.0000,35.0000,30.0000
641.0000,269.0000,35.0000,30.0000
