1
262.6500,136.7363,112.7001,46.5273
262.0473,138.5319,113.9053,46.9361
261.2959,139.7847,117.4081,48.4305
259.0472,140.2873,119.9056,49.4253
259.5162,141.5690,122.9676,50.8619
258.2112,141.2307,125.5776,51.5387
256.4885,141.5631,129.0230,52.8737
255.0643,140.9449,131.8714,54.1102
254.5397,141.5489,134.9207,54.9023
253.5121,141.5610,136.9758,54.8780
277.2379,147.9597,127.5243,52.0807
282.6211,148.5766,120.7579,50.8469
288.3893,148.4352,117.2215,51.1296
294.1525,150.7834,115.6951,50.4331
299.4965,152.5710,113.0070,50.8579
303.6566,153.8986,110.6868,50.2028
307.8440,154.8616,110.3120,50.2769
310.5686,155.6983,110.8628,50.6034
313.0511,156.0528,109.8977,49.8944
316.2459,155.7432,109.5083,50.5135
320.0067,155.9399,109.9867,50.1201
323.3274,156.1712,111.3452,51.6575
329.3834,159.9669,111.2333,50.0663
333.0329,160.1894,109.9342,49.6212
334.8269,159.8687,108.3462,50.2625
339.3333,161.6935,109.3333,50.6131
339.6446,162.3728,110.7108,51.2544
339.5166,162.4113,110.9668,51.1773
338.5592,161.7754,114.8816,50.4493
337.9243,161.8817,120.1514,50.2365
345.1756,163.7856,115.6488,52.4287
348.2941,161.2792,111.4118,51.4416
349.9566,159.9215,108.0867,50.1570
350.2947,158.2284,107.4106,51.5432
352.1012,156.0946,105.7977,55.8108
352.4066,153.9836,105.1867,58.0328
350.9818,152.4421,106.0363,59.1158
349.9443,151.0847,106.1115,59.8306
350.1495,150.0106,107.7009,59.9789
350.0015,150.8331,109.9970,60.3338
353.3656,149.4354,107.2688,61.1291
348.4732,150.3336,111.0536,61.3327
347.3814,152.9907,113.2371,60.0185
345.2392,153.7928,117.5215,60.4145
343.9969,155.5211,122.0061,60.9579
353.9626,155.1593,114.0747,61.6813
355.1635,157.4560,109.6729,63.0880
357.0317,156.9620,107.9367,64.0760
360.1202,157.6928,107.7596,64.6143
360.3465,158.2447,109.3069,65.5107
360.4293,157.9105,111.1414,66.1790
359.4328,158.8874,111.1344,66.2253
360.3522,160.8966,113.2956,66.2068
359.3645,162.7682,115.2710,64.4637
356.4092,163.5302,117.1816,62.9396
356.4126,162.0316,119.1748,61.9368
363.0450,165.0565,115.9101,61.8870
364.2767,166.7844,113.4465,60.4313
363.9441,166.4288,112.1117,59.1423
362.8198,164.5501,112.3604,58.8998
365.6912,165.3146,110.6176,57.3707
359.7901,161.2808,108.4198,57.4385
360.6270,161.4968,108.7459,55.0064
358.0924,159.3581,107.8152,53.2839
355.5582,157.3471,108.8836,53.3058
351.9810,155.2366,110.0381,53.5267
350.5933,155.3858,110.8134,53.2283
351.6423,156.4701,110.7155,53.0598
355.8339,162.4376,116.3321,49.1247
355.3415,157.8433,117.3171,60.3134
318.0063,137.0108,125.9873,59.9785
321.3585,139.4492,125.2830,57.1015
317.2762,140.0661,123.4476,55.8679
314.1949,139.4508,121.6101,55.0984
