2.2968,2.3013,2.2569,2.37,2.3454,2.2634,2.2442,2.2897,2.2519,2.3261,2.2325,2.2389,2.4245,2.2515,2.2735
2.6457,2.621,2.5842,2.6161,2.6062,2.5782,2.5972,2.5906,2.5889,2.6277,2.6138,2.5544,2.6069,2.5827,2.5639
2.479,2.5088,2.5054,2.4644,2.4579,2.4266,2.4467,2.4643,2.4703,2.4383,2.436,2.4703,2.4479,2.4412,2.4494
2.466,2.51,2.4704,2.4565,2.4313,2.5184,2.4534,2.4402,2.4461,2.4942,2.4281,2.456,2.435,2.44,2.4422
2.431,2.4654,2.4124,2.4341,2.4074,2.4263,2.4177,2.487,2.4193,2.4772,2.4103,2.4001,2.4332,2.4233,2.4121
2.468,2.4521,2.4223,2.4568,2.4477,2.4318,2.4531,2.4339,2.435,2.4521,2.449,2.4335,2.453,2.4377,2.4574
2.4465,2.4546,2.4398,2.4219,2.4111,2.4524,2.3967,2.4263,2.419,2.3948,2.4085,2.4609,2.3989,2.3902,2.4085
2.4384,2.4284,2.4326,2.4048,2.4179,2.4814,2.4112,2.3927,2.4677,2.4123,2.4232,2.4162,2.4074,2.4767,2.409
2.4401,2.4474,2.4176,2.4186,2.4092,2.4419,2.5072,2.4207,2.435,2.4369,2.4069,2.4176,2.4268,2.4145,2.4205
2.445,2.4426,2.4228,2.4219,2.4348,2.428,2.4255,2.4107,2.4218,2.4165,2.4181,2.4121,2.4251,2.4788,2.4162
2.432,2.4316,2.4272,2.4137,2.4491,2.4231,2.4259,2.4084,2.413,2.4016,2.4046,2.4256,2.4092,2.432,2.424
NaN,2.438,2.4187,2.4215,2.4036,NaN,NaN,2.4131,2.4194,2.4112,2.4071,2.428,2.4188,NaN,2.4204
NaN,2.4268,2.4172,2.4217,2.4139,NaN,NaN,2.4048,2.4125,2.3978,2.4155,2.411,2.4192,NaN,2.4152
NaN,2.4349,2.4136,2.4213,2.4145,NaN,NaN,2.4186,2.4231,2.4135,2.4559,2.4167,2.4228,NaN,2.4374
NaN,2.4352,2.434,2.435,2.4247,NaN,NaN,2.4506,2.4354,2.3948,2.4083,2.4075,2.4134,NaN,2.4237
2.3903,2.4404,2.4175,2.4333,2.4266,2.2287,2.2364,2.4385,2.4038,2.4108,2.4232,2.422,2.4104,2.2452,2.4692
2.5748,2.4342,2.4153,2.4155,2.4156,2.4818,2.4833,2.4171,2.4239,2.4029,2.4292,2.4356,2.4894,2.4931,2.4337
2.3806,2.4398,2.4433,2.4785,2.4265,2.3814,2.3498,2.4155,2.4035,2.4123,2.4222,2.4113,2.4377,2.3693,2.4083
2.3965,2.4429,2.4287,2.4357,2.4104,2.3403,2.3558,2.4102,2.4149,2.4417,2.4064,2.4171,2.4291,2.3593,2.4058
2.3513,2.4438,2.4344,2.431,2.4094,2.3314,2.3389,2.4372,2.4317,2.4271,2.5062,2.4257,2.4213,2.3133,2.405
2.352,2.4411,2.423,2.4259,2.437,2.3731,2.4139,2.4143,2.4241,2.4035,2.5208,2.4504,2.4106,2.3746,2.4249
2.3454,2.4373,2.4243,2.4487,2.4191,2.3195,2.3375,2.4278,2.4121,2.4143,2.4753,2.4889,2.4293,2.3272,2.4165
2.3637,2.4594,2.4398,2.4193,2.4316,2.3781,2.3186,2.4027,2.4167,2.4056,2.4321,2.4294,2.4218,2.3363,2.4215
2.3578,2.4275,2.4231,2.437,2.4052,2.3407,2.3435,2.4131,2.4144,2.4106,2.4373,2.472,2.4243,2.3137,2.4191
2.3477,2.435,2.4192,2.4401,2.4322,2.3415,2.3322,2.423,2.4836,2.404,2.419,2.4259,2.4201,2.3343,2.4066
2.3456,2.4516,2.4278,2.4367,2.4302,2.3616,2.3354,2.4127,2.4479,2.4084,2.4196,2.4178,2.4064,2.3412,2.425
