0.000122,0.000117,6.8e-05
0.20448,0.2038,0.20308
0.10676,0.10646,0.1063
0.10651,0.10685,0.1065
0.10649,0.10665,0.10643
0.10595,0.10611,0.10584
0.10665,0.10699,0.10624
0.10589,0.10612,0.10721
0.10659,0.10656,0.10648
0.10549,0.10536,0.10514
0.10682,0.10704,0.10782
0.10607,0.10631,0.10604
0.10667,0.10679,0.10643
0.10613,0.10635,0.10602
0.10704,0.10697,0.10677
0.10622,0.10639,0.1065
0.10645,0.10681,0.10652
0.10593,0.10627,0.10639
0.10675,0.10704,0.10664
0.10628,0.10645,0.10673
0.10634,0.10648,0.1062
0.10702,0.10695,0.10663
0.10701,0.10739,0.10731
0.10671,0.10719,0.10689
0.10693,0.10734,0.10676
0.10637,0.10659,0.10609
0.10683,0.10687,0.10636
0.10698,0.10705,0.10642
0.10582,0.10612,0.1055
0.10671,0.10711,0.10673
0.107,0.10706,0.10716
0.10718,0.10773,0.10688
0.10611,0.1061,0.10618
0.10671,0.1072,0.10683
0.10748,0.10792,0.10723
0.107,0.10732,0.10727
0.10687,0.10635,0.10633
0.10642,0.10704,0.10663
0.10688,0.10728,0.10716
0.10622,0.10687,0.10649
0.10589,0.10609,0.10551
0.10681,0.10705,0.10675
0.10727,0.10735,0.1069
0.10712,0.10746,0.10712
0.10664,0.10652,0.10613
0.10655,0.10659,0.10639
0.10725,0.10687,0.10649
0.10699,0.10713,0.10673
0.10707,0.10711,0.10677
0.10695,0.10688,0.10676
0.10645,0.10652,0.10633
0.10651,0.10666,0.10632
0.10662,0.10661,0.10642
0.10623,0.10619,0.10765
0.10659,0.10678,0.10645
0.10677,0.10691,0.10645
0.10696,0.10713,0.1064
0.10653,0.10669,0.10652
0.10667,0.10695,0.10693
0.10644,0.1068,0.10618
0.10677,0.10691,0.10675
0.10622,0.10645,0.10637
0.10629,0.10679,0.106
0.10716,0.10734,0.10709
0.10678,0.10718,0.10666
0.10664,0.10676,0.10647
0.10625,0.10655,0.10615
0.10585,0.10589,0.10557
0.10647,0.10646,0.10629
0.10537,0.1059,0.10545
0.10623,0.10627,0.10603
0.10588,0.10632,0.10561
0.10568,0.10584,0.1054
0.10599,0.10642,0.10576
0.10555,0.10595,0.10548
0.10626,0.10621,0.10632
0.10652,0.10637,0.10594
0.10565,0.10592,0.10572
0.10546,0.10576,0.10529
0.10594,0.10595,0.1056
0.10577,0.10622,0.10567
0.10581,0.10586,0.10556
