1
140.6550,25.7140,30.2500,123.5440
140.6550,24.7140,30.2500,123.5440
139.6550,24.7140,30.2500,123.5440
139.6550,24.7140,30.2500,123.5440
139.6550,25.7140,30.2500,123.5440
138.6550,25.7140,30.2500,123.5440
138.6550,26.7140,30.2500,123.5440
137.6550,26.7140,30.2500,123.5440
136.6550,27.7140,30.2500,123.5440
136.6550,27.7140,30.2500,123.5440
135.6550,28.7140,30.2500,123.5440
135.6550,28.7140,30.2500,123.5440
135.6550,29.7140,30.2500,123.5440
134.6550,30.7140,30.2500,123.5440
134.6550,30.7140,30.2500,123.5440
133.6550,30.7140,30.2500,123.5440
133.6550,30.7140,30.2500,123.5440
133.6550,30.7140,30.2500,123.5440
133.6550,29.7140,30.2500,123.5440
133.6550,29.7140,30.2500,123.5440
133.6550,28.7140,30.2500,123.5440
134.6550,28.7140,30.2500,123.5440
135.6550,28.7140,30.2500,123.5440
135.6550,28.7140,30.2500,123.5440
135.6550,28.7140,30.2500,123.5440
136.6550,28.7140,30.2500,123.5440
136.6550,28.7140,30.2500,123.5440
136.6550,28.7140,30.2500,123.5440
137.6550,28.7140,30.2500,123.5440
137.6550,29.7140,30.2500,123.5440
138.6550,29.7140,30.2500,123.5440
138.6550,30.7140,30.2500,123.5440
138.6550,30.7140,30.2500,123.5440
138.6550,31.7140,30.2500,123.5440
137.6550,31.7140,30.2500,123.5440
137.6550,31.7140,30.2500,123.5440
136.6550,32.7140,30.2500,123.5440
135.6550,32.7140,30.2500,123.5440
135.6550,32.7140,30.2500,123.5440
134.6550,32.7140,30.2500,123.5440
134.6550,32.7140,30.2500,123.5440
134.6550,32.7140,30.2500,123.5440
133.6550,32.7140,30.2500,123.5440
133.6550,32.7140,30.2500,123.5440
133.6550,32.7140,30.2500,123.5440
134.6550,33.7140,30.2500,123.5440
134.6550,33.7140,30.2500,123.5440
134.6550,33.7140,30.2500,123.5440
134.6550,34.7140,30.2500,123.5440
134.6550,35.7140,30.2500,123.5440
134.6550,35.7140,30.2500,123.5440
133.6550,35.7140,30.2500,123.5440
133.6550,35.7140,30.2500,123.5440
133.6550,35.7140,30.2500,123.5440
133.6550,35.7140,30.2500,123.5440
132.6550,35.7140,30.2500,123.5440
132.6550,34.7140,30.2500,123.5440
133.6550,34.7140,30.2500,123.5440
133.6550,34.7140,30.2500,123.5440
133.6550,34.7140,30.2500,123.5440
134.6550,33.7140,30.2500,123.5440
135.6550,33.7140,30.2500,123.5440
135.6550,33.7140,30.2500,123.5440
135.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,33.7140,30.2500,123.5440
136.6550,34.7140,30.2500,123.5440
136.6550,34.7140,30.2500,123.5440
135.6550,34.7140,30.2500,123.5440
134.6550,35.7140,30.2500,123.5440
132.6550,35.7140,30.2500,123.5440
129.6550,34.7140,30.2500,123.5440
124.6550,33.7140,30.2500,123.5440
121.6550,33.7140,30.2500,123.5440
117.6550,31.7140,30.2500,123.5440
113.6550,29.7140,30.2500,123.5440
110.6550,28.7140,30.2500,123.5440
107.6550,26.7140,30.2500,123.5440
104.6550,23.7140,30.2500,123.5440
102.6550,23.7140,30.2500,123.5440
100.6550,22.7140,30.2500,123.5440
99.6550,22.7140,30.2500,123.5440
100.6550,21.7140,30.2500,123.5440
90.6550,38.7140,30.2500,123.5440
89.6550,38.7140,30.2500,123.5440
89.6550,38.7140,30.2500,123.5440
88.6550,38.7140,30.2500,123.5440
86.6550,38.7140,30.2500,123.5440
85.6550,37.7140,30.2500,123.5440
82.6550,35.7140,30.2500,123.5440
2
0
0
0
0
1
107.8200,35.5205,63.6000,108.7530
106.8200,35.5205,63.6000,108.7530
107.8200,36.5205,63.6000,108.7530
107.8200,37.5205,63.6000,108.7530
106.8200,37.5205,63.6000,108.7530
106.8200,35.5205,63.6000,108.7530
108.8200,34.5205,63.6000,108.7530
109.8200,33.5205,63.6000,108.7530
109.8200,32.5205,63.6000,108.7530
111.8200,29.5205,63.6000,108.7530
110.8200,30.5205,63.6000,108.7530
119.8200,30.5205,63.6000,108.7530
120.8200,28.5205,63.6000,108.7530
120.8200,27.5205,63.6000,108.7530
114.8200,25.5205,63.6000,108.7530
118.8200,31.5205,63.6000,108.7530
117.8200,30.5205,63.6000,108.7530
115.8200,28.5205,63.6000,108.7530
110.8200,28.5205,63.6000,108.7530
108.8200,28.5205,63.6000,108.7530
110.8200,28.5205,63.6000,108.7530
