7.9e-05,0.000112,0.000117,0,0,0
0.004194,0.004288,0.004222,0,0,0
0.0023,0.002288,0.002151,0,0,0
0.002186,0.002187,0.002027,0,0,0
0.003061,0.002169,0.002031,0,0,0
0.002189,0.002189,0.002026,0,0,0
0.002126,0.002207,0.002048,0,0,0
0.002168,0.002174,0.002037,0,0,0
0.002194,0.002091,0.002064,0,0,0
0.002189,0.002052,0.00206,0,0,0
0.002147,0.002057,0.002203,0,0,0
0.002127,0.002113,0.002133,0,0,0
0.002915,0.002149,0.002133,0,0,0
0.002129,0.002104,0.002101,0,0,0
0.002098,0.002083,0.002087,0,0,0
0.002075,0.002079,0.002082,0,0,0
0.00221,0.002072,0.002077,0,0,0
0.00208,0.00207,0.002071,0,0,0
0.002083,0.002062,0.002075,0,0,0
0.002065,0.002062,0.002063,0,0,0
0.002072,0.00207,0.002079,0,0,0
0.002078,0.002071,0.002086,0,0,0
0.002085,0.002067,0.002075,0,0,0
0.002117,0.002114,0.002132,0,0,0
0.002119,0.00211,0.002292,0,0,0
0.002102,0.002094,0.002165,0,0,0
0.0021,0.002091,0.0022,0,0,0
0.002081,0.002085,0.002225,0,0,0
0.002089,0.002078,0.002252,0,0,0
0.002087,0.002077,0.002216,0,0,0
0.00208,0.002067,0.002146,0,0,0
0.00206,0.00207,0.002159,0,0,0
0.002065,0.002069,0.002064,0,0,0
0.002072,0.002066,0.002074,0,0,0
0.002071,0.002058,0.00207,0,0,0
0.002101,0.002106,0.002116,0,0,0
0.002115,0.002102,0.002254,0,0,0
0.002091,0.002086,0.002103,0,0,0
0.002084,0.00212,0.002085,0,0,0
0.002068,0.002081,0.002081,0,0,0
0.002075,0.002073,0.002079,0,0,0
0.002074,0.002078,0.002069,0,0,0
0.002067,0.002061,0.002075,0,0,0
0.002205,0.002059,0.002068,0,0,0
0.002077,0.002065,0.002075,0,0,0
0.002063,0.002057,0.002061,0,0,0
0.002065,0.002043,0.00207,0,0,0
0.00208,0.002089,0.002079,0,0,0
0.002086,0.002108,0.00209,0,0,0
0.002082,0.002109,0.002075,0,0,0
0.00207,0.002071,0.002071,0,0,0
0.002055,0.00205,0.002056,0,0,0
0.002049,0.00205,0.002057,0,0,0
0.002053,0.002058,0.002059,0,0,0
0.002057,0.002046,0.002056,0,0,0
0.002046,0.002037,0.002058,0,0,0
0.002053,0.002059,0.002062,0,0,0
0.002059,0.002053,0.002059,0,0,0
0.00207,0.002059,0.002062,0,0,0
0.002054,0.002049,0.002054,0,0,0
0.002081,0.002075,0.002074,0,0,0
0.002072,0.002061,0.002065,0,0,0
0.002068,0.002052,0.002064,0,0,0
0.002064,0.002048,0.002211,0,0,0
0.002065,0.002047,0.002066,0,0,0
0.002065,0.002093,0.002061,0,0,0
0.002064,0.00206,0.002063,0,0,0
0.002062,0.002057,0.00206,0,0,0
0.002058,0.002056,0.002059,0,0,0
0.002052,0.002048,0.002054,0,0,0
0.002197,0.002054,0.002059,0,0,0
0.002128,0.002121,0.00212,0,0,0
0.002112,0.002099,0.002119,0,0,0
0.002101,0.002098,0.002105,0,0,0
0.002092,0.002099,0.002103,0,0,0
0.002094,0.00209,0.002092,0,0,0
0.002089,0.002081,0.002087,0,0,0
0.002086,0.00208,0.002088,0,0,0
0.002058,0.002052,0.002062,0,0,0
0.002063,0.002053,0.002065,0,0,0
0.002052,0.002039,0.002056,0,0,0
0.002046,0.002046,0.002054,0,0,0
0.002037,0.002042,0.002046,0,0,0
0.002069,0.002057,0.002078,0,0,0
0.002069,0.002061,0.002078,0,0,0
0.002066,0.002051,0.002066,0,0,0
0.002055,0.002049,0.002064,0,0,0
0.002046,0.002039,0.002058,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.2e-05,0.00014,0.000124,0,0,0
0.006392,0.00387,0.003976,0,0,0
0.003153,0.00214,0.0022,0,0,0
0.002953,0.002077,0.002159,0,0,0
0.002965,0.002238,0.002746,0,0,0
0.002933,0.002238,0.002141,0,0,0
0.003611,0.002196,0.002137,0,0,0
0.002827,0.002121,0.002113,0,0,0
0.002593,0.002084,0.002064,0,0,0
0.00205,0.002075,0.00208,0,0,0
0.002042,0.002067,0.002067,0,0,0
0.002051,0.002082,0.002066,0,0,0
0.002063,0.00207,0.002148,0,0,0
0.002053,0.002069,0.002395,0,0,0
0.002072,0.002071,0.001989,0,0,0
0.002094,0.002085,0.002015,0,0,0
0.002077,0.002012,0.002015,0,0,0
0.002064,0.001981,0.001996,0,0,0
0.002034,0.001958,0.00197,0,0,0
0.002045,0.001958,0.001969,0,0,0
0.002036,0.001952,0.001953,0,0,0
0.002011,0.001922,0.00192,0,0,0
0.001986,0.001917,0.002479,0,0,0
0.001979,0.001912,0.001923,0,0,0
0.001982,0.001904,0.00191,0,0,0
0.001974,0.0019,0.001897,0,0,0
0.001981,0.001898,0.001883,0,0,0
0.002025,0.001947,0.001944,0,0,0
0.002031,0.001953,0.001945,0,0,0
0.001994,0.001927,0.001921,0,0,0
0.001987,0.001923,0.001927,0,0,0
0.00197,0.001915,0.002212,0,0,0
0.002496,0.001908,0.002102,0,0,0
0.001904,0.001908,0.00191,0,0,0
0.001903,0.001911,0.001912,0,0,0
0.0019,0.001909,0.001915,0,0,0
0.001976,0.001984,0.001984,0,0,0
0.001971,0.001979,0.001985,0,0,0
0.00197,0.001986,0.001987,0,0,0
0.001992,0.001993,0.001998,0,0,0
0.002009,0.002014,0.002655,0,0,0
NaN,NaN,NaN,0,0,0
