1
392.0000,181.0000,42.0000,41.0000
392.0000,181.0000,42.0000,41.0000
392.0000,182.0000,42.0000,41.0000
393.0000,182.0000,42.0000,41.0000
393.0000,181.0000,42.0000,43.0000
393.0000,180.0000,43.0000,43.0000
393.0000,181.0000,43.0000,42.0000
393.0000,180.0000,43.0000,41.0000
393.5000,181.0000,42.0000,40.0000
394.0000,180.0000,42.0000,41.0000
394.0000,180.0000,42.0000,41.0000
394.0000,180.0000,42.0000,41.0000
394.0000,181.0000,42.0000,41.0000
393.0000,180.0000,43.0000,41.0000
394.0000,180.0000,43.0000,42.0000
394.0000,179.0000,44.0000,42.0000
393.0000,179.0000,44.0000,43.0000
392.0000,178.0000,44.0000,43.0000
393.0000,178.0000,44.0000,43.0000
392.0000,177.0000,44.0000,43.0000
392.0000,177.0000,44.0000,42.0000
390.0000,176.0000,44.0000,43.0000
391.0000,177.0000,44.0000,42.0000
391.0000,177.0000,44.0000,41.0000
391.0000,178.0000,44.0000,40.0000
391.0000,178.0000,44.0000,40.0000
391.0000,179.0000,44.0000,39.0000
393.0000,179.0000,43.0000,38.0000
393.0000,179.0000,42.0000,38.0000
393.0000,179.0000,42.0000,37.0000
392.0000,179.0000,43.0000,37.0000
392.0000,179.0000,43.0000,37.0000
393.0000,179.0000,44.0000,38.0000
392.0000,179.0000,45.0000,39.0000
392.0000,179.0000,45.0000,39.0000
392.0000,179.0000,46.0000,39.0000
391.0000,179.0000,46.0000,39.0000
391.0000,180.0000,46.0000,39.0000
391.0000,180.0000,46.0000,39.0000
390.0000,180.0000,46.0000,39.0000
390.0000,180.0000,46.0000,39.0000
390.0000,180.0000,46.0000,40.0000
389.0000,180.0000,47.0000,40.0000
389.0000,180.0000,47.0000,40.0000
389.0000,180.0000,46.0000,39.0000
389.0000,181.0000,45.0000,38.0000
388.0000,182.0000,45.0000,38.0000
389.0000,182.0000,45.0000,38.0000
389.0000,182.0000,45.0000,38.0000
388.0000,181.0000,45.0000,38.0000
387.0000,181.0000,45.0000,38.0000
387.0000,181.0000,45.0000,38.0000
387.0000,181.0000,44.0000,38.0000
386.0000,181.0000,44.0000,38.0000
387.0000,181.0000,44.0000,39.0000
387.0000,182.0000,42.0000,40.0000
387.5000,181.0000,42.0000,40.0000
387.0000,182.0000,42.0000,40.0000
386.5000,182.0000,42.0000,40.0000
386.0000,182.0000,43.0000,40.0000
386.0000,183.0000,43.0000,41.0000
386.0000,183.0000,45.0000,41.0000
384.0000,183.0000,46.0000,41.0000
383.0000,183.0000,47.0000,41.0000
383.0000,183.0000,47.0000,41.0000
382.0000,183.0000,47.0000,41.0000
381.0000,183.0000,47.0000,41.0000
381.0000,183.0000,47.0000,41.0000
381.0000,184.0000,47.0000,41.0000
380.0000,183.0000,46.0000,41.0000
380.0000,183.0000,46.0000,41.0000
379.0000,183.0000,47.0000,43.0000
379.0000,185.0000,47.0000,41.0000
377.0000,185.0000,47.0000,40.0000
376.0000,184.0000,47.0000,40.0000
375.0000,185.0000,46.0000,39.0000
373.0000,185.0000,46.0000,39.0000
372.0000,185.0000,46.0000,39.0000
371.0000,185.0000,46.0000,39.0000
370.0000,186.0000,46.0000,39.0000
369.0000,186.0000,46.0000,39.0000
368.0000,186.0000,47.0000,40.0000
368.0000,186.0000,47.0000,40.0000
367.0000,186.0000,47.0000,40.0000
364.0000,186.0000,47.0000,40.0000
364.0000,186.0000,47.0000,40.0000
363.0000,186.0000,47.0000,40.0000
362.0000,187.0000,47.0000,40.0000
361.0000,186.0000,47.0000,40.0000
359.0000,187.0000,47.0000,40.0000
358.0000,186.0000,47.0000,40.0000
357.0000,187.0000,47.0000,40.0000
356.0000,186.0000,47.0000,40.0000
355.0000,186.0000,47.0000,40.0000
353.0000,187.0000,47.0000,40.0000
353.0000,186.0000,47.0000,40.0000
