1
172.1661,24.6568,24.6664,59.5200
173.6616,24.5072,23.6806,60.7181
175.5302,20.9166,24.0755,61.8001
178.9261,17.3353,22.6664,62.7584
176.5609,18.5453,22.4800,62.6697
174.8984,19.0204,22.7640,62.4106
171.5816,20.2641,22.2501,63.7282
167.9233,21.2049,22.4650,63.9297
163.7182,21.4324,22.8853,64.8622
163.6567,21.7934,22.5072,64.2058
159.7398,18.5226,22.3227,66.8710
158.3416,19.0938,21.4111,66.9793
157.2005,20.0853,21.3235,68.0013
156.6184,22.1551,21.4391,68.9376
157.1476,24.5145,22.0245,69.4903
159.4561,26.6491,24.3101,71.4482
159.3369,25.8722,26.3312,72.3316
158.9495,24.8415,27.7331,74.4571
157.0269,25.4994,29.8814,75.9991
155.6657,26.3018,31.5042,77.1983
153.2175,28.6012,32.8414,76.8375
148.5030,32.0349,34.0128,75.1444
144.3867,33.9532,34.3838,76.4328
137.5493,36.1503,36.3581,77.8801
129.9460,39.5857,36.9459,77.6782
129.2306,41.3774,38.2410,76.5651
129.9693,42.6914,38.1718,76.9709
133.6426,46.4925,38.3049,78.5023
137.1519,48.8379,37.6592,80.5654
141.7074,54.4890,37.9797,81.1756
148.3689,63.0979,35.7288,76.3912
153.5560,66.1023,33.0454,75.4316
157.4906,70.6728,31.8362,74.0113
159.1273,78.9505,30.8087,72.2200
161.5004,83.1391,28.3571,70.9194
163.6254,86.8667,25.5608,71.0556
168.0000,94.6000,25.4000,71.0000
167.1927,97.6577,22.8309,69.7070
169.1146,100.5207,21.1600,71.0288
170.7238,104.1406,19.2431,72.5038
170.8732,111.0146,18.1447,72.1260
172.1135,117.1450,16.6152,71.5017
171.3089,118.2924,16.8209,72.9485
173.0858,112.6197,15.9503,74.0006
174.4262,114.4177,15.9245,73.3913
176.9922,114.0461,16.1728,74.2961
178.8092,111.0295,15.9950,72.9513
178.7731,112.7155,15.8270,71.2883
179.4326,112.2886,15.0517,68.5170
179.2343,110.4061,15.0665,65.8868
180.8772,110.2225,14.0735,62.5577
183.9367,112.3767,13.3757,60.7187
183.8165,107.0569,14.0307,58.9580
178.7934,100.2609,15.0749,55.4968
176.4489,92.0388,16.7274,57.6270
176.5322,86.6731,18.4287,59.3551
175.1653,83.6363,20.4587,57.8385
173.7785,79.6526,22.2209,58.4635
174.0000,71.0000,22.4000,58.2000
171.0000,55.6000,22.2000,57.6000
175.8000,98.8000,22.0000,57.0000
179.0869,98.9112,22.2872,54.1425
175.5264,99.4436,22.7695,48.3712
172.6660,96.8029,23.1819,47.8368
172.7564,95.2976,22.4465,47.7098
171.9586,89.1583,23.2505,50.1333
170.6545,88.5195,24.0770,50.1918
169.4711,85.7675,25.0991,50.1315
165.5555,78.8075,27.4974,53.9767
162.4613,74.3821,29.4680,56.0999
160.7525,71.1486,31.4487,59.5934
159.1578,75.7135,34.3136,58.0517
156.0332,72.8983,35.3390,59.2168
156.9326,76.6669,35.9421,58.7796
155.2643,75.3948,37.5206,59.1096
154.2655,76.0342,37.6482,61.7501
153.8543,73.7754,35.9935,63.6433
156.3225,74.7114,34.5795,65.3885
154.3149,72.2066,34.7550,66.6302
152.8842,71.8393,36.0484,67.9080
154.1827,69.3277,38.0854,70.1435
156.1012,68.2943,36.5423,71.5753
156.4611,66.3444,38.3318,75.6544
156.3135,67.3096,38.4719,75.7222
157.6775,67.1251,38.5776,76.8252
155.9889,67.8512,38.5491,78.4040
156.4676,67.1713,38.2562,79.0109
154.2717,68.1306,37.7894,79.3223
155.9995,69.4361,37.2491,78.0426
154.9194,69.3768,37.0094,78.0555
155.5714,68.1499,36.0701,78.6927
155.6601,68.7412,36.0268,77.3881
155.4905,68.8913,36.1870,77.8864
156.0242,69.0490,36.5089,78.4275
156.6996,69.1298,36.1846,79.2464
157.7800,69.9056,35.8881,78.4032
158.1597,70.0943,36.8492,79.2001
158.5452,70.8054,36.3989,77.2249
157.7112,68.0401,35.7091,79.4443
159.2198,69.9824,34.9345,77.5680
157.3024,68.6400,35.6749,78.2844
156.1296,69.6217,36.2296,76.8284
156.9254,68.7044,35.1216,78.5386
154.0935,68.6792,36.4276,78.7505
155.6460,70.3133,35.4172,77.0948
155.6034,70.0601,35.3294,77.0860
156.1086,70.6454,35.0808,78.1234
155.2627,70.4520,35.3231,79.1380
155.1654,71.0351,35.7301,78.6947
155.0349,70.7200,36.7398,79.4239
158.2163,71.8143,35.6167,77.4437
155.5088,69.9191,36.2132,78.8181
156.4650,70.6530,36.5931,78.8344
157.2287,69.9036,36.3683,78.7887
158.2065,69.2610,36.0504,80.0524
156.3987,68.4602,36.3087,79.9990
156.6360,68.6603,36.4347,79.5593
157.2090,70.3219,37.3184,77.9216
157.5990,70.6849,36.4227,77.5914
157.0235,70.4910,37.0159,78.4773
155.8010,70.9908,37.1050,79.7720
154.6147,70.1032,36.9299,81.8019
155.7252,69.6036,37.0381,81.3661
154.9546,68.4176,37.4250,81.3555
154.6071,68.4274,37.3723,81.2650
156.0254,68.8429,37.2003,78.3622
156.1079,67.7943,35.7868,80.1848
155.6185,69.8475,34.5166,75.0676
156.0595,72.4671,32.3282,72.7578
163.3094,75.5089,30.3277,72.0091
159.7146,66.0658,30.3513,67.5927
160.0696,64.7175,29.9297,61.0754
158.7987,65.6921,31.4993,59.2898
157.3970,66.0920,31.8628,60.9261
157.4515,65.1414,33.2251,63.7456
156.5903,66.3543,34.0628,68.6410
155.5399,69.3243,35.0094,72.8898
154.7767,68.5730,37.7962,75.8520
155.2093,68.8669,37.8366,76.7668
154.6116,69.9943,37.9332,76.2800
154.5197,70.1524,37.8391,76.3055
154.3465,68.5915,36.5676,74.4327
154.4355,69.5172,37.0934,74.5858
155.3286,71.6404,37.1223,76.3160
154.3737,70.1758,36.8991,75.9069
154.8563,70.2811,37.1293,75.3276
154.2285,70.9267,36.2510,74.2240
154.7603,72.3726,35.9534,74.4134
155.1509,72.6136,36.2354,74.0433
154.5561,72.7061,36.2766,72.9435
149.7166,77.5798,37.0180,71.8291
146.8646,81.0841,36.5798,71.5672
144.1705,82.6198,36.6466,71.8763
143.6754,80.9029,36.1044,70.2960
