32.911,34.171,32.672,33.989,33.464,33.927,33.88,33.434,33.522,34.151,33.439,34.02,34.193,33.629,34.8
0.34852,0.33957,0.32793,0.33553,0.3428,0.34429,0.3411,0.33661,0.3334,0.33647,0.33524,0.33587,0.32991,0.33446,0.3319
0.30523,0.30854,0.33049,0.30886,0.30989,0.31443,0.3064,0.30921,0.31116,0.30068,0.30421,0.30547,0.31272,0.30812,0.30245
0.31887,0.31126,0.31195,0.29898,0.30695,0.3046,0.30309,0.30953,0.30092,0.30394,0.29482,0.30525,0.30074,0.31352,0.30595
0.31622,0.32637,0.3108,0.3013,0.30962,0.31771,0.31422,0.30715,0.30373,0.29903,0.30188,0.30738,0.30289,0.3079,0.3048
0.31894,0.34513,0.31951,0.29759,0.2962,0.30638,0.30404,0.30161,0.30825,0.30038,0.30221,0.30925,0.31195,0.31159,0.29534
0.34147,0.32132,0.31993,0.30797,0.31006,0.30992,0.30042,0.29954,0.31205,0.30074,0.30171,0.30953,0.30918,0.31474,0.30008
0.32167,0.32376,0.32401,0.29975,0.31031,0.30877,0.31056,0.30719,0.30949,0.31808,0.31667,0.30363,0.31032,0.3071,0.29959
0.32372,0.32132,0.32453,0.30089,0.30965,0.30612,0.30056,0.31009,0.30307,0.3029,0.30518,0.30564,0.3136,0.3062,0.30212
0.33074,0.32711,0.32335,0.2989,0.30862,0.30605,0.30185,0.31527,0.3055,0.30481,0.30675,0.30356,0.31038,0.30674,0.30909
0.32862,0.3343,0.33957,0.31407,0.30867,0.31705,0.31033,0.32629,0.32539,0.32367,0.32115,0.31549,0.31523,0.3199,0.32083
0.33091,0.3227,0.31818,0.31053,0.30532,0.30932,0.30371,0.31349,0.33161,0.31357,0.32609,0.3027,0.31359,0.31415,0.31333
0.32574,0.31656,0.33951,0.31563,0.31115,0.31228,0.29687,0.31853,0.3142,0.31089,0.31388,0.30397,0.30686,0.30972,0.30751
0.31721,0.31172,0.31888,0.31431,0.30359,0.30695,0.31379,0.31374,0.31465,0.31016,0.31276,0.30019,0.30705,0.31292,0.31124
0.32684,0.32262,0.30385,0.30775,0.30748,0.30939,0.30813,0.31359,0.31615,0.31258,0.31568,0.29512,0.30835,0.30616,0.3179
0.35928,0.31209,0.34605,0.31708,0.31401,0.31649,0.31129,0.32404,0.32447,0.31942,0.3229,0.30943,0.31613,0.31273,0.32329
0.318,0.29363,0.32114,0.31247,0.30666,0.30947,0.30752,0.32229,0.31255,0.30922,0.30612,0.30177,0.30598,0.31433,0.32116
0.33638,0.29119,0.30612,0.31268,0.31506,0.32043,0.31865,0.31335,0.31818,0.31074,0.3049,0.30539,0.30346,0.3082,0.31676
0.35884,0.29647,0.33329,0.30964,0.30684,0.31884,0.3125,0.31316,0.32151,0.3086,0.30962,0.30694,0.31443,0.30222,0.30727
0.34027,0.29844,0.32413,0.31151,0.31428,0.31836,0.31307,0.31896,0.3129,0.30811,0.30767,0.3151,0.30931,0.31355,0.31711
0.35959,0.30826,0.32103,0.32118,0.32371,0.33001,0.32813,0.31647,0.32467,0.32042,0.32099,0.32733,0.3207,0.31894,0.33051
0.31476,0.29148,0.30129,0.30629,0.31318,0.31313,0.31814,0.30922,0.31635,0.31639,0.30708,0.32607,0.32198,0.30313,0.3195
0.34366,0.29169,0.30435,0.30502,0.30861,0.31384,0.31682,0.31318,0.31705,0.3121,0.30496,0.31975,0.30676,0.31632,0.32364
0.34927,0.29507,0.32689,0.30396,0.31023,0.31497,0.31754,0.30962,0.31708,0.3274,0.32726,0.32046,0.31007,0.31223,0.31323
0.36694,0.2942,0.32937,0.30466,0.30826,0.31744,0.31579,0.31348,0.31533,0.31914,0.3159,0.32507,0.31421,0.3164,0.30812
0.3417,0.30213,0.32654,0.31279,0.31709,0.31524,0.31665,0.31439,0.32121,0.33056,0.3211,0.32686,0.31649,0.32001,0.31744
0.31458,0.31428,0.3211,0.30808,0.31913,0.31175,0.3192,0.31325,0.32075,0.31907,0.32121,0.32642,0.31091,0.31441,0.3161
0.32052,0.31375,0.32786,0.31617,0.31836,0.31027,0.32076,0.31408,0.32127,0.32509,0.3225,0.33054,0.31033,0.31589,0.31612
0.31994,0.29394,0.34215,0.31077,0.32319,0.32304,0.32821,0.31959,0.3168,0.32063,0.32714,0.32669,0.31088,0.31362,0.31802
0.30763,0.29659,0.31569,0.30476,0.31953,0.31401,0.32203,0.3076,0.3265,0.3157,0.32812,0.32766,0.31327,0.31058,0.32454
0.32643,0.2948,0.34102,0.31351,0.32226,0.31611,0.32669,0.30924,0.33103,0.32481,0.32615,0.3277,0.31436,0.3145,0.32682
0.3216,0.2906,0.32294,0.30877,0.31968,0.31648,0.31994,0.31214,0.32379,0.31645,0.31729,0.32702,0.31654,0.31177,0.31763
0.33152,0.29092,0.3193,0.31333,0.31895,0.31206,0.31841,0.31979,0.32553,0.31808,0.31463,0.32884,0.3188,0.31766,0.32348
0.3137,0.29152,0.30283,0.31564,0.31897,0.31994,0.32127,0.3139,0.32228,0.32233,0.31417,0.32379,0.32031,0.31682,0.31756
0.30552,0.294,0.30636,0.31451,0.31859,0.3202,0.32325,0.31257,0.31943,0.32625,0.31841,0.32701,0.32649,0.31512,0.31715
0.33563,0.29903,0.31919,0.31459,0.31926,0.32372,0.31916,0.31731,0.31817,0.33096,0.32135,0.33016,0.32199,0.31922,0.32302
0.30753,0.29708,0.31426,0.31529,0.32353,0.32033,0.32094,0.31057,0.32022,0.3253,0.31739,0.33377,0.31969,0.31697,0.31865
0.31926,0.29531,0.31869,0.31152,0.32397,0.31188,0.30844,0.30965,0.32305,0.32055,0.31917,0.32592,0.32323,0.31494,0.31669
0.32975,0.29604,0.308,0.30972,0.32074,0.31498,0.31245,0.30911,0.32436,0.32087,0.32026,0.32364,0.31833,0.32067,0.31694
0.32171,0.29737,0.30494,0.3127,0.32299,0.32006,0.31632,0.31442,0.32218,0.32647,0.32672,0.32292,0.31693,0.31709,0.3168
0.32798,0.29973,0.30829,0.3169,0.3299,0.31683,0.32022,0.31736,0.32679,0.32541,0.31775,0.33173,0.32422,0.31803,0.32086
0.32117,0.29806,0.30694,0.31881,0.32494,0.31515,0.31646,0.31199,0.32466,0.32346,0.32041,0.32849,0.31972,0.31887,0.31663
0.3192,0.29158,0.31565,0.31791,0.3262,0.31717,0.3144,0.31739,0.32895,0.32914,0.32104,0.32701,0.31627,0.31721,0.31709
0.3434,0.29799,0.31206,0.33053,0.33467,0.31717,0.31593,0.31571,0.32771,0.33153,0.31875,0.3256,0.31671,0.3159,0.31544
0.31884,0.30357,0.31331,0.3217,0.32791,0.32359,0.32851,0.32178,0.32948,0.32761,0.32626,0.32631,0.32347,0.31625,0.3221
0.32571,0.30412,0.32629,0.32037,0.33625,0.3283,0.3192,0.32031,0.334,0.33536,0.33232,0.33452,0.32528,0.31611,0.33256
0.3396,0.30319,0.33365,0.32437,0.3337,0.32347,0.31977,0.32416,0.33748,0.32771,0.32422,0.33298,0.31859,0.31886,0.31558
0.31908,0.30418,0.34406,0.32402,0.33324,0.32681,0.32609,0.32625,0.3307,0.33035,0.32712,0.33472,0.32288,0.31685,0.32128
0.31925,0.30599,0.32584,0.32845,0.33447,0.33576,0.33531,0.33275,0.32961,0.33199,0.32725,0.33326,0.32317,0.32776,0.33088
0.33189,0.3085,0.33035,0.32292,0.32903,0.33793,0.32191,0.32805,0.33581,0.33046,0.32033,0.33356,0.33021,0.32255,0.32471
0.33079,0.3065,0.33755,0.32149,0.33323,0.33846,0.32984,0.32761,0.33174,0.33376,0.32991,0.33551,0.33313,0.3213,0.32831
0.34107,0.30491,0.33225,0.32703,0.32815,0.33472,0.32904,0.32322,0.33078,0.32932,0.32326,0.34158,0.32113,0.32447,0.32694
0.3364,0.30566,0.3448,0.32663,0.31758,0.33061,0.31883,0.32458,0.32787,0.31918,0.31553,0.32879,0.32399,0.32022,0.32374
0.32475,0.30431,0.32393,0.32665,0.31585,0.3256,0.31773,0.31817,0.33034,0.32069,0.31798,0.32678,0.33088,0.31479,0.32423
0.32764,0.30151,0.31511,0.32674,0.315,0.32549,0.32062,0.32155,0.32681,0.32989,0.32926,0.32677,0.32381,0.32617,0.32063
0.33197,0.30385,0.32031,0.32526,0.31782,0.32299,0.31706,0.32156,0.33154,0.32584,0.32746,0.33399,0.32795,0.32305,0.32334
0.32649,0.30087,0.3349,0.31964,0.313,0.31879,0.31501,0.31642,0.33027,0.3159,0.32382,0.32679,0.32759,0.31953,0.32126
0.34147,0.29814,0.31711,0.31868,0.31633,0.31936,0.31222,0.3148,0.33487,0.31644,0.32166,0.32294,0.32641,0.31323,0.31755
0.3188,0.29865,0.32687,0.3221,0.31792,0.31728,0.31435,0.31514,0.32467,0.32016,0.32243,0.32777,0.32296,0.31438,0.31856
0.341,0.29655,0.32582,0.33241,0.32553,0.32026,0.31277,0.32737,0.3233,0.31379,0.31587,0.31966,0.32115,0.31619,0.32086
0.33466,0.30127,0.31743,0.32827,0.32198,0.32138,0.32158,0.3221,0.32742,0.31418,0.32411,0.32511,0.32604,0.31517,0.32954
0.33627,0.29747,0.33243,0.32568,0.31679,0.32189,0.31267,0.32002,0.32358,0.31649,0.31938,0.3254,NaN,0.31443,0.32385
0.32612,0.30036,0.32131,0.32419,0.31693,0.31746,0.31597,0.3253,0.32112,0.31602,0.31955,0.32306,NaN,0.31792,0.32078
0.32721,0.30123,0.32891,0.31875,0.32334,0.31682,0.31997,0.33218,0.32752,0.30911,0.32039,0.31896,NaN,0.31479,0.32409
0.32667,0.29872,0.31773,0.31707,0.31015,0.3162,0.32237,0.33137,0.33227,0.30821,0.31358,0.31968,NaN,0.32031,0.31982
0.33575,0.29969,0.33644,0.32305,0.31017,0.31649,0.31487,0.32869,0.32669,0.31359,0.31645,0.32011,41.824,0.31958,0.32317
0.33449,0.2966,0.34424,0.32329,0.31305,0.31395,0.31753,0.32557,0.32595,0.30918,0.31804,0.31907,0.39105,0.32367,0.32507
0.32609,0.29606,0.32624,0.32372,0.31441,0.32082,0.3188,0.3197,0.32308,0.30906,0.31691,0.32158,0.36662,0.31649,0.31762
0.33151,0.29587,0.30881,0.31802,0.31267,0.31251,0.3126,0.31744,0.32418,0.31077,0.31612,0.31223,0.37542,0.30876,0.31603
0.32999,0.299,0.31686,0.31634,0.30737,0.31442,0.31992,0.32107,0.32617,0.31107,0.31841,0.31333,0.37386,0.31325,0.31756
0.32376,0.3016,0.31555,0.32245,0.30744,0.31738,0.32319,0.32343,0.32926,0.32005,0.32792,0.32318,0.37594,0.31445,0.32178
0.32405,0.30214,0.31549,0.31107,0.30337,0.31427,0.3242,0.31957,0.3272,0.31187,0.31406,0.31432,0.37406,0.30863,0.32064
0.33053,0.30123,0.31193,0.31165,0.30502,0.31346,0.32486,0.3196,0.33417,0.30468,0.31516,0.31491,0.37483,0.31438,0.32212
0.3212,0.30036,0.31312,0.30862,0.30911,0.31295,0.32628,0.31894,0.32188,0.30985,0.31762,0.31949,0.38021,0.31413,0.32244
0.32723,0.29942,0.32233,0.31252,0.30727,0.31383,0.32552,0.31753,0.31615,0.31514,0.31168,0.31739,0.37991,0.30999,0.32339
0.33162,0.29915,0.33029,0.3172,0.31254,0.32374,0.33403,0.32795,0.31763,0.3133,0.31085,0.31684,0.38806,0.31746,0.32453
0.32471,0.29779,0.32844,0.30965,0.30904,0.31462,0.32299,0.32077,0.32055,0.31124,0.31206,0.31404,0.38227,0.3157,0.32784
0.33137,0.29918,0.33578,0.31451,0.30511,0.31358,0.31559,0.30715,0.3212,0.31271,0.31332,0.31196,0.37638,0.31256,0.32028
0.32339,0.30005,0.30509,0.31428,0.31189,0.31334,0.31645,0.30576,0.31941,0.31292,0.31594,0.31293,0.37755,0.31288,0.3194
0.33278,0.30573,0.29907,0.31698,0.31636,0.30758,0.31699,0.31368,0.31786,0.31409,0.31694,0.31246,0.38081,0.31538,0.31513
0.33164,0.30468,0.29915,0.32436,0.32184,0.31477,0.31916,0.31472,0.32332,0.31831,0.31672,0.31549,0.3795,0.31494,0.31501
0.3203,0.30578,0.29653,0.31387,0.31137,0.30884,0.31426,0.3115,0.31791,0.31459,0.31312,0.31326,0.37829,0.31303,0.3118
0.32911,0.3065,0.29892,0.31365,0.31317,0.31034,0.31332,0.3177,0.32107,0.31349,0.31308,0.31509,0.37546,0.31339,0.31578
0.33098,0.31249,0.29946,0.32157,0.31921,0.31565,0.31907,0.31479,0.31517,0.3156,0.31094,0.31468,0.37742,0.3121,0.30898
0.32206,0.31312,0.29926,0.31694,0.31103,0.30734,0.30992,0.31467,0.31795,0.31723,0.31468,0.31,0.37389,0.31141,0.30793
0.32763,0.312,0.30145,0.31514,0.31363,0.30993,0.31684,0.31653,0.31868,0.31884,0.31725,0.31396,0.37664,0.31582,0.31421
0.35018,0.31182,0.29798,0.3087,0.31059,0.30875,0.31646,0.31316,0.3192,0.32153,0.32196,0.31851,0.36574,0.31449,0.3149
0.31592,0.30617,0.29615,0.30815,0.31467,0.3036,0.30903,0.31342,0.31224,0.31742,0.31438,0.3178,0.37111,0.31115,0.31224
0.30414,0.30489,0.29472,0.30975,0.3143,0.30778,0.31671,0.3127,0.32202,0.31572,0.31601,0.31291,0.36951,0.30717,0.31295
0.30263,0.3038,0.29474,0.31155,0.31345,0.3121,0.3134,0.31084,0.31408,0.32265,0.31939,0.31425,0.37458,0.30543,0.31504
0.31803,0.30292,0.29691,0.32883,0.32293,0.30857,0.31351,0.31446,0.31092,0.32184,0.31617,0.31573,0.37024,0.31254,0.31144
0.33745,0.30153,0.29626,0.31409,0.31082,0.31469,0.31839,0.31477,0.3099,0.31588,0.3133,0.31327,0.36856,0.31167,0.30921
0.32541,0.30146,0.2938,0.3066,0.3036,0.30915,0.31502,0.30816,0.31905,0.31936,0.31887,0.3119,0.37139,0.30716,0.31894
0.32018,0.30109,0.29367,0.30889,0.31034,0.30714,0.31093,0.30689,0.31664,0.3188,0.31135,0.30782,0.36826,0.30667,0.31534
0.33294,0.30249,0.2978,0.31137,0.31013,0.30613,0.31791,0.30958,0.31539,0.31676,0.31226,0.30961,0.37034,0.3109,0.32561
0.33417,0.31365,0.30503,0.32218,0.32309,0.31906,0.32484,0.31976,0.33728,0.32586,0.32063,0.3146,0.376,0.3141,0.32692
0.32894,0.31883,0.29085,0.31402,0.30998,0.31608,0.325,0.30965,0.31584,0.3179,0.31374,0.30953,0.37216,0.31336,0.31796
0.30811,0.29889,0.29486,0.31207,0.31266,0.30874,0.31705,0.30993,0.31057,0.31873,0.31105,0.31255,0.37467,0.30989,0.31424
0.31543,0.30063,0.29447,0.31157,0.30571,0.32295,0.32312,0.31867,0.30722,0.31752,0.30977,0.30875,0.37284,0.31303,0.3166
0.3236,0.29903,0.2958,0.31389,0.3095,0.31598,0.31957,0.31168,0.30356,0.31783,0.31169,0.31335,0.37622,0.31147,0.31268
0.34564,0.31042,0.30594,0.31948,0.31432,0.31888,0.31831,0.32134,0.316,0.32603,0.31973,0.3186,0.3779,0.31876,0.32363
0.3168,0.29472,0.29139,0.30871,0.31112,0.30825,0.32043,0.30888,0.30705,0.32551,0.31502,0.3102,0.37486,0.31169,0.31839
0.3235,0.29647,0.29149,0.31184,0.30929,0.30402,0.32601,0.309,0.30929,0.31765,0.31155,0.31993,0.37173,0.30942,0.31257
0.31932,0.30081,0.29328,0.31137,0.30509,0.31004,0.32536,0.31001,0.30878,0.31713,0.30236,0.31062,0.38224,0.30595,0.31306
0.31869,0.29915,0.29434,0.31118,0.30546,0.30631,0.31673,0.31238,0.31523,0.31693,0.29936,0.317,0.37701,0.30319,0.31518
0.33927,0.30983,0.30417,0.31498,0.31522,0.31618,0.3287,0.32496,0.31488,0.3335,0.31659,0.32434,0.37836,0.31031,0.32097
0.31553,0.29957,0.29306,0.31678,0.31111,0.30873,0.31809,0.32202,0.30804,0.32258,0.3025,0.31655,0.37542,0.30812,0.31263
0.32054,0.29672,0.29475,0.31077,0.31265,0.31929,0.32251,0.32189,0.30269,0.31746,0.31135,0.31324,0.37421,0.30626,0.31326
0.32424,0.29912,0.29648,0.31004,0.31309,0.31181,0.31614,0.32058,0.30958,0.32498,0.31807,0.32004,0.37926,0.30184,0.31885
0.32349,0.29953,0.29943,0.30866,0.30666,0.31401,0.31792,0.31937,0.30698,0.31672,0.30969,0.31069,0.37321,0.3072,0.31412
0.3145,0.31118,0.30836,0.31673,0.31729,0.32528,0.33205,0.32788,0.32049,0.32668,0.31628,0.32158,0.37584,0.31756,0.3273
0.29074,0.29785,0.29555,0.31392,0.30663,0.31584,0.33259,0.32294,0.31337,0.31494,0.31311,0.31204,0.36736,0.31053,0.31444
0.29564,0.29997,0.29737,0.31324,0.3126,0.31395,0.32148,0.31753,0.31011,0.31232,0.30915,0.3145,0.36668,0.30966,0.31099
0.29486,0.30177,0.29953,0.31054,0.30906,0.30774,0.32423,0.32024,0.30666,0.30934,0.31204,0.31282,0.36565,0.30646,0.31107
0.29295,0.30295,0.29983,0.3114,0.30832,0.30552,0.32716,0.32453,0.3101,0.31492,0.31365,0.32019,0.36583,0.30931,0.30819
0.30456,0.31407,0.31119,0.31799,0.32184,0.31354,0.32921,0.32723,0.31996,0.3173,0.32173,0.3204,0.36694,0.32261,0.31629
0.29012,0.29857,0.29742,0.31036,0.30842,0.30523,0.32109,0.3204,0.31252,0.3106,0.31442,0.3139,0.37983,0.31355,0.30788
0.29003,0.29664,0.29828,0.30661,0.30699,0.30413,0.32123,0.31801,0.31523,0.32376,0.31365,0.31523,0.37373,0.31065,0.3056
0.29339,0.29789,0.30085,0.31048,0.30896,0.30791,0.31927,0.31802,0.31302,0.31428,0.31773,0.31783,0.37366,0.31251,0.31018
0.29326,0.30211,0.30266,0.30963,0.32381,0.30819,0.31913,0.31719,0.31015,0.31623,0.31416,0.31017,0.37689,0.31382,0.31069
0.31083,0.31252,0.31326,0.32066,0.31761,0.31636,0.32758,0.32596,0.33057,0.32361,0.32021,0.31952,0.37584,0.31581,0.32119
0.29234,0.29824,0.3001,0.31282,0.30713,0.30435,0.31904,0.31913,0.31185,0.32801,0.32002,0.32273,0.37754,0.31094,0.31433
0.29349,0.29968,0.29711,0.31763,0.30937,0.30436,0.32866,0.32425,0.31466,0.31521,0.31198,0.30666,0.37044,0.31099,0.31239
0.29347,0.29977,0.29805,0.31146,0.3164,0.30727,0.31394,0.3192,0.31611,0.31704,0.31292,0.31352,0.36955,0.30998,0.31246
0.29361,0.29673,0.3,0.31476,0.30869,0.30716,0.31354,0.3179,0.31965,0.31578,0.31812,0.30912,0.36942,0.31084,0.31917
0.30521,0.30862,0.31029,0.32145,0.3154,0.31477,0.32793,0.32504,0.32801,0.31715,0.32104,0.31386,0.37229,0.31976,0.32173
0.29182,0.2945,0.29648,0.30631,0.30366,0.30971,0.32283,0.32405,0.32126,0.31508,0.31474,0.31094,0.36597,0.31243,0.319
0.29171,0.29825,0.29589,0.31316,0.31222,0.3109,0.31659,0.31731,0.32669,0.31176,0.31238,0.31265,0.36775,0.31439,0.31261
0.2932,0.30041,0.2982,0.31185,0.31145,0.31911,0.31654,0.32019,0.31962,0.31333,0.31322,0.31006,0.37152,0.31049,0.31122
0.29428,0.30211,0.30961,0.32112,0.30843,0.31401,0.3195,0.32311,0.32051,0.30875,0.31583,0.31317,0.37543,0.30543,0.31724
