1
583.8414,192.0196,62.4417,56.6498
581.5590,190.7805,64.4450,58.1289
580.8875,190.0347,63.2187,58.5720
579.0343,187.7509,64.1490,63.1012
577.7706,186.9109,63.9886,64.0816
575.6284,185.6278,63.7161,64.4233
571.0000,182.6000,62.6000,63.2000
578.6621,182.4789,49.1582,67.6697
571.0000,178.8000,48.6000,67.2000
566.0000,185.8000,48.4000,67.2000
562.4000,184.8000,48.4000,67.2000
563.0000,180.6000,48.6000,67.8000
561.6000,180.8000,49.2000,68.6000
567.4000,173.4000,48.6000,67.8000
558.8000,177.2000,48.0000,67.2000
556.4000,178.2000,48.6000,68.0000
557.8000,173.6000,48.4000,67.8000
555.0000,176.6000,49.2000,69.0000
551.2000,178.8000,49.0000,68.8000
556.6000,174.4000,49.6000,69.6000
551.8000,175.2000,49.8000,69.8000
554.4000,173.4000,49.8000,69.8000
551.8000,174.2000,49.2000,69.2000
549.0000,177.0000,49.0000,69.0000
552.4000,173.0000,49.2000,68.8000
553.2000,173.8000,49.2000,68.8000
547.8000,179.6000,49.4000,69.0000
550.4000,175.4000,49.8000,69.4000
553.6000,174.4000,50.0000,69.8000
552.2000,172.6000,49.8000,69.6000
547.6000,172.8000,50.2000,70.2000
549.4000,170.8000,50.2000,70.2000
549.6000,170.2000,50.0000,70.0000
547.2000,172.4000,50.0000,69.6000
555.1831,167.2604,39.5917,77.0365
556.3442,165.1713,38.5629,88.2526
552.4314,166.9148,44.9698,87.0242
547.3362,167.2187,53.3890,86.2227
544.2663,165.7733,59.1825,89.3005
542.3407,165.7632,62.2259,90.5835
541.8855,165.1994,62.2058,92.3124
541.2879,166.1392,62.2855,92.4133
540.5719,166.8336,62.4721,92.1657
540.3192,166.7466,62.0906,92.1187
539.9701,166.7053,62.3845,92.6685
539.5599,167.4294,62.5929,91.6160
539.2281,167.7258,62.5759,90.7504
539.1940,168.6021,62.6411,89.9048
539.5304,168.8262,62.4669,90.4903
539.4833,168.3890,62.8643,92.5088
540.4635,168.9797,62.2100,92.3736
541.5348,170.0997,61.5689,91.3414
542.7102,170.9755,60.3062,89.5637
544.1179,171.0338,59.4368,90.8005
546.5994,171.0456,57.0020,91.8077
552.4015,171.2682,48.3093,91.6493
555.5900,170.5150,39.1296,93.9064
554.2693,169.8540,37.2423,101.0723
553.2640,172.0122,35.0771,102.0308
554.8754,174.6241,32.6786,103.9746
556.6752,177.1153,29.8439,103.1420
559.5960,177.1089,28.1040,102.9279
562.6839,177.5736,27.1193,104.6488
565.3716,180.3418,26.1004,105.9065
567.4908,181.6704,25.7613,108.4702
569.4450,180.7756,25.8165,107.5895
571.6779,182.3058,26.1183,110.1115
573.7451,180.9818,26.2932,111.0066
575.4162,183.2590,27.1057,114.2999
577.2508,182.8398,26.7158,112.3818
579.7772,183.7767,27.2318,116.1863
580.4895,180.5542,27.8100,117.5379
582.9170,181.6728,28.3807,122.0320
584.4719,182.4658,28.1171,121.7603
586.3791,181.7545,28.1320,121.4308
589.1100,183.4427,29.3762,128.9412
589.8524,181.6786,28.7451,126.4867
591.6279,182.4028,29.5710,128.1486
592.5638,184.6274,29.5734,127.9496
