8e-05,6.3e-05,7.4e-05
0.20214,0.20132,0.20157
0.10691,0.1055,0.10552
0.10678,0.10633,0.1066
0.10616,0.10598,0.10616
0.10733,0.10683,0.10674
0.10772,0.10644,0.10639
0.10736,0.10651,0.10645
0.1058,0.10675,0.10625
0.10608,0.10626,0.10638
0.10543,0.10566,0.10651
0.1056,0.10576,0.10568
0.10626,0.10599,0.10641
0.10611,0.1066,0.10669
0.10563,0.10588,0.10581
0.10785,0.10675,0.10671
0.10631,0.10649,0.1068
0.10629,0.1072,0.10664
0.10676,0.10701,0.10714
0.10627,0.10672,0.10647
0.10608,0.10598,0.1063
0.10551,0.10736,0.10598
0.10564,0.10597,0.10601
0.10665,0.10712,0.10687
0.10622,0.10663,0.10664
0.10646,0.10685,0.10654
0.10591,0.10602,0.10612
0.10575,0.10617,0.10621
0.10674,0.10679,0.10677
0.10543,0.10581,0.1058
0.10611,0.10602,0.10655
0.10594,0.10623,0.1064
0.10641,0.10671,0.1067
0.10629,0.10655,0.10674
0.10603,0.10623,0.10612
0.10575,0.10586,0.10592
0.10666,0.10655,0.10685
0.10591,0.10577,0.10591
0.10545,0.10549,0.10599
0.1064,0.10623,0.10683
0.10599,0.10612,0.1063
0.10561,0.10602,0.10598
0.10599,0.10614,0.10636
0.10593,0.10636,0.10634
0.10489,0.105,0.10522
0.10575,0.10615,0.10605
0.10622,0.10645,0.10647
0.10505,0.10675,0.10533
0.10563,0.10577,0.10593
0.10551,0.10613,0.1056
0.10494,0.1057,0.10535
0.1054,0.10696,0.1056
0.1057,0.1058,0.106
0.10639,0.10857,0.10636
0.10462,0.10625,0.10469
0.10564,0.10983,0.10572
0.10506,0.10656,0.10519
0.10594,0.10794,0.10739
0.10611,0.10589,0.10609
0.1062,0.10794,0.10656
0.1059,0.10597,0.10607
0.10593,0.10725,0.10636
0.10597,0.10607,0.10602
0.10509,0.10694,0.10542
0.10621,0.10607,0.1065
0.10557,0.10683,0.10557
0.10534,0.10533,0.10588
0.10533,0.10643,0.10542
0.10592,0.10618,0.1062
0.1059,0.10659,0.10607
0.10517,0.10528,0.10525
0.10619,0.10745,0.10617
0.10617,0.10594,0.10623
