1
439.2021,175.9235,44.8222,48.1732
436.0288,174.9568,43.8630,49.3102
434.0977,174.2962,42.5577,50.8238
429.6560,174.1054,46.5588,51.3416
423.7511,173.6283,59.2311,51.2839
420.0822,171.6601,60.7096,53.5776
416.8990,171.6832,52.5367,52.6789
413.6027,169.5857,55.1434,53.6345
412.4925,168.2362,45.7964,56.3812
409.6718,166.8019,45.5242,57.1529
408.9154,163.8972,44.5336,59.6524
408.3604,160.3278,45.6915,67.5178
406.4366,156.8976,48.8812,71.6664
405.5622,155.2841,45.6729,66.0280
403.6763,156.9262,47.3641,62.7851
401.3896,161.3045,45.8736,59.2094
396.4579,157.0314,50.0768,62.6320
396.0496,154.8723,55.2525,62.4491
395.0578,151.6237,62.5535,57.1959
416.0604,147.5887,47.0996,59.0465
418.8737,143.9969,49.0391,62.5250
426.1007,139.6154,47.9095,65.5228
437.8900,135.6038,43.1278,68.1792
446.4196,139.3955,47.7304,62.3636
455.3782,134.4604,50.7509,66.3530
463.5410,129.5174,49.3113,65.9825
471.9515,123.0447,50.6800,66.0999
480.4830,114.9173,53.6896,70.1304
488.4589,105.6952,51.7925,73.8716
497.2578,101.2335,55.8746,73.9291
505.1338,96.8236,59.2380,61.2195
511.0330,89.8548,57.9639,50.2189
513.0900,80.6443,57.4471,52.9011
512.2311,73.2266,60.6276,56.0964
508.5563,68.4422,53.9991,58.4462
499.3678,65.7415,58.1461,59.0470
486.8603,68.8909,54.2349,59.3244
468.1771,71.7570,55.3892,62.2107
446.8926,75.0259,50.3331,63.7495
421.7751,81.8943,52.6800,56.9574
398.1074,87.8574,48.5415,62.4994
375.2196,85.3764,59.5727,61.7953
358.3315,117.8925,52.0558,55.8806
340.2274,118.8300,53.1007,56.1316
326.2587,129.5291,53.0231,48.5698
316.4815,125.3520,49.0183,53.6708
299.8165,128.9016,59.4051,51.8203
289.7159,123.3819,60.2369,57.1654
276.1736,119.6845,64.6681,61.8993
264.0341,103.6287,65.3248,62.6340
255.7690,83.7758,60.8929,58.8064
243.7597,64.2092,56.9223,57.1994
229.3272,51.3369,58.1013,57.1751
213.0633,44.7303,56.9859,45.5504
182.0839,37.4549,63.3513,56.9291
163.0604,32.0046,54.7714,57.3380
133.9810,32.5569,54.8715,48.8582
105.2016,35.1772,56.7830,48.4126
83.4682,46.6425,59.2595,48.8339
63.8666,64.6763,62.2010,48.3053
60.7577,78.7249,51.6555,50.2923
46.4712,79.8769,51.2108,57.3429
38.6232,78.1941,52.4258,58.3678
40.4007,85.1862,58.8184,53.6620
56.2630,85.3111,58.0363,53.3017
84.0707,91.5894,59.5664,54.8673
113.8736,96.4165,50.6046,53.4822
137.0426,90.8956,54.1137,57.2375
160.8584,98.1003,53.2051,46.2947
178.4099,101.0014,55.8355,41.2056
195.4731,103.5679,58.6606,40.1042
211.5720,110.7462,60.6669,38.6214
229.0370,119.3106,62.4122,39.3716
244.8183,129.1285,63.7869,41.1324
259.0910,135.4985,61.0609,41.7096
272.6685,140.4851,60.8791,43.2935
285.6239,144.6658,58.3387,44.3737
295.7688,143.8174,60.9101,44.4367
307.4309,137.6413,60.8534,43.7329
321.6868,126.7382,58.7184,45.6200
340.3056,112.3722,54.0925,46.4793
355.2837,97.6229,57.0290,49.6642
369.2391,86.9883,62.8818,49.9902
388.6379,95.4154,64.9287,35.6852
405.7512,97.8075,59.9544,36.4635
416.5285,107.2030,68.6648,35.6128
427.7961,122.2804,66.4191,35.2769
434.6251,134.0322,69.5342,34.8081
439.1437,143.2975,65.6584,34.4309
439.5468,147.8160,64.8269,34.8049
437.5788,150.2486,62.0994,34.9018
432.1756,146.7233,61.9784,34.3049
420.6678,141.0206,59.0073,31.9640
394.6202,130.6158,66.7490,32.7975
373.0139,123.5543,65.4016,33.5428
350.2421,115.4849,64.3067,40.5680
326.5148,119.7521,60.7351,40.5572
304.0075,122.0622,58.9948,36.8366
287.4444,122.0757,51.0473,38.7115
271.5131,123.0896,50.3207,32.9118
258.8788,123.4100,43.8546,33.4761
252.0073,124.0018,35.1409,30.4662
249.9295,118.9361,33.3033,32.5579
252.0537,116.7747,33.0129,33.8053
253.9588,114.0501,31.2813,30.3063
259.2884,110.6845,26.6077,35.2943
261.7501,113.9709,23.1935,35.4568
265.2536,119.4811,22.0727,32.7107
266.5476,124.9789,20.1512,34.3333
265.4668,129.0573,24.5273,36.6295
263.8509,133.6184,18.6368,36.1821
263.7750,140.9887,17.6116,33.3962
266.0671,145.5740,17.1285,33.6507
268.5106,148.1297,16.9050,33.7793
272.9072,149.1703,16.8984,32.9136
280.6333,152.2648,16.2574,28.7256
287.5752,153.2498,14.3095,26.6794
293.2422,155.4898,15.1714,24.5352
298.4531,157.9306,19.4164,23.8021
301.6080,165.3187,20.3007,21.8826
304.7765,168.0727,24.8824,31.0050
305.7281,175.5045,26.4000,26.0804
307.1912,180.8153,24.9088,24.7855
308.4491,185.0766,24.1302,26.2150
311.1200,186.4775,26.0391,34.0380
313.9540,189.6506,25.1752,29.2822
316.6815,194.0249,24.2480,34.4274
319.9189,196.4364,23.2002,32.3450
322.9122,198.6363,26.2512,31.2560
327.1607,200.2553,24.6868,29.8328
