0.000129,0.000122,0.00012,0,0,0
0.003988,0.003972,0.003991,0,0,0
0.002044,0.00209,0.002052,0,0,0
0.002078,0.002134,0.002103,0,0,0
0.002072,0.002114,0.002122,0,0,0
0.002086,0.002134,0.002071,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000126,0.000129,0,0,0
0.003739,0.00371,0.003708,0,0,0
0.002129,0.002077,0.002117,0,0,0
0.002145,0.002129,0.002145,0,0,0
0.002137,0.00211,0.002161,0,0,0
0.00213,0.002126,0.002124,0,0,0
0.002134,0.002125,0.002113,0,0,0
0.002146,0.002201,0.002149,0,0,0
0.002089,0.002102,0.002161,0,0,0
0.002103,0.002094,0.002114,0,0,0
0.002109,0.002074,0.002099,0,0,0
0.002101,0.00209,0.002091,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000131,0.00012,0.000123,0,0,0
0.003955,0.003942,0.003915,0,0,0
0.002211,0.002196,0.002201,0,0,0
0.002252,0.002258,0.002259,0,0,0
0.00229,0.002307,0.002266,0,0,0
0.002274,0.002267,0.002242,0,0,0
0.002206,0.002217,0.002205,0,0,0
0.002239,0.002232,0.00221,0,0,0
0.00218,0.002163,0.00217,0,0,0
0.002159,0.002156,0.002192,0,0,0
0.002163,0.002161,0.002164,0,0,0
0.002163,0.002163,0.002175,0,0,0
0.00218,0.002167,0.002176,0,0,0
0.002168,0.002166,0.002158,0,0,0
0.00216,0.002185,0.002169,0,0,0
0.002171,0.002182,0.002194,0,0,0
0.002179,0.002161,0.002163,0,0,0
0.002146,0.002156,0.002146,0,0,0
0.002154,0.00215,0.002159,0,0,0
0.002136,0.002148,0.002153,0,0,0
0.00213,0.002133,0.002133,0,0,0
0.002137,0.002151,0.002158,0,0,0
0.002144,0.002149,0.002147,0,0,0
0.002149,0.002141,0.002152,0,0,0
0.002143,0.002144,0.002137,0,0,0
0.002155,0.002154,0.002144,0,0,0
0.002155,0.00217,0.002158,0,0,0
0.002135,0.002159,0.002149,0,0,0
0.002143,0.002137,0.002143,0,0,0
0.002126,0.002136,0.002145,0,0,0
0.002121,0.002114,0.002123,0,0,0
0.002053,0.002056,0.002048,0,0,0
0.001981,0.001977,0.001986,0,0,0
0.001994,0.00198,0.002001,0,0,0
0.002046,0.002031,0.002032,0,0,0
0.002006,0.002008,0.002007,0,0,0
0.00205,0.002073,0.002053,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000127,0.000127,0,0,0
0.003774,0.003746,0.003873,0,0,0
0.002183,0.002218,0.002191,0,0,0
0.002195,0.002226,0.002217,0,0,0
0.002199,0.002233,0.00223,0,0,0
0.002208,0.002239,0.002235,0,0,0
0.002212,0.002204,0.002237,0,0,0
0.002179,0.002227,0.002255,0,0,0
0.002158,0.00218,0.002208,0,0,0
0.002151,0.002184,0.002194,0,0,0
0.002184,0.002171,0.002164,0,0,0
0.002182,0.002179,0.002164,0,0,0
0.002173,0.002174,0.002162,0,0,0
0.00217,0.002197,0.002164,0,0,0
0.002166,0.002185,0.002178,0,0,0
0.002174,0.002198,0.00219,0,0,0
0.002186,0.00219,0.002187,0,0,0
0.00218,0.002211,0.002184,0,0,0
0.002152,0.002206,0.002161,0,0,0
0.002169,0.00217,0.002182,0,0,0
0.00217,0.00218,0.002158,0,0,0
0.002171,0.002213,0.002172,0,0,0
0.002187,0.0022,0.002184,0,0,0
0.00218,0.002195,0.002176,0,0,0
0.002171,0.002177,0.002176,0,0,0
0.002162,0.002192,0.002169,0,0,0
0.002168,0.002174,0.002172,0,0,0
0.002134,0.002171,0.002146,0,0,0
0.002175,0.00218,0.002173,0,0,0
0.002166,0.002263,0.002172,0,0,0
0.002173,0.002224,0.002191,0,0,0
0.002179,0.002251,0.002179,0,0,0
0.002178,0.002239,0.002196,0,0,0
0.0022,0.002278,0.002208,0,0,0
0.002185,0.002266,0.002192,0,0,0
0.002183,0.002286,0.00219,0,0,0
0.002212,0.002272,0.002182,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000131,0.000122,0.000123,0,0,0
0.003924,0.003875,0.004001,0,0,0
0.002299,0.002201,0.002238,0,0,0
0.002314,0.002237,0.002244,0,0,0
0.002323,0.002257,0.002198,0,0,0
0.002287,0.002244,0.002257,0,0,0
0.002204,0.002292,0.002224,0,0,0
0.002248,0.002202,0.002276,0,0,0
0.002401,0.00217,0.002215,0,0,0
0.002177,0.002161,0.00222,0,0,0
0.002165,0.002195,0.002275,0,0,0
0.002182,0.002155,0.002251,0,0,0
0.002156,0.002141,0.002144,0,0,0
0.002183,0.002149,0.002156,0,0,0
0.002155,0.002156,0.002139,0,0,0
0.002174,0.002153,0.002156,0,0,0
0.002156,0.002166,0.002129,0,0,0
0.002153,0.002144,0.002138,0,0,0
0.002169,0.002159,0.002141,0,0,0
0.002154,0.002149,0.002142,0,0,0
0.00221,0.002145,0.002147,0,0,0
0.002158,0.002153,0.00215,0,0,0
0.00217,0.00215,0.002146,0,0,0
0.002184,0.002161,0.002154,0,0,0
0.002174,0.002148,0.002149,0,0,0
0.00215,0.002136,0.002139,0,0,0
0.002162,0.002145,0.002154,0,0,0
0.00216,0.00216,0.002169,0,0,0
0.002173,0.002125,0.002147,0,0,0
0.002155,0.002156,0.002131,0,0,0
0.002163,0.00215,0.002149,0,0,0
0.002188,0.00215,0.00215,0,0,0
0.002158,0.002151,0.002142,0,0,0
0.002153,0.002144,0.002186,0,0,0
0.002163,0.002149,0.002156,0,0,0
0.002186,0.002144,0.002136,0,0,0
0.002157,0.002167,0.002133,0,0,0
0.002162,0.002162,0.002155,0,0,0
0.002163,0.002131,0.002142,0,0,0
0.002151,0.002134,0.002133,0,0,0
0.002164,0.002151,0.002141,0,0,0
0.002148,0.002138,0.002132,0,0,0
0.002146,0.002136,0.002133,0,0,0
0.002132,0.002144,0.002111,0,0,0
0.002145,0.002139,0.002137,0,0,0
0.002216,0.002149,0.002131,0,0,0
0.002185,0.002153,0.002142,0,0,0
0.002141,0.002143,0.002143,0,0,0
0.002152,0.002135,0.002129,0,0,0
0.002137,0.002128,0.002149,0,0,0
0.00215,0.002128,0.002141,0,0,0
0.002173,0.002137,0.002126,0,0,0
0.00215,0.002132,0.002136,0,0,0
0.002158,0.002142,0.002137,0,0,0
0.002164,0.002148,0.002151,0,0,0
0.002173,0.002154,0.002149,0,0,0
0.002155,0.002157,0.00219,0,0,0
0.002185,0.002161,0.002177,0,0,0
0.002168,0.00215,0.0022,0,0,0
0.002166,0.00217,0.002192,0,0,0
0.002158,0.002138,0.0022,0,0,0
0.002162,0.002135,0.002169,0,0,0
0.002148,0.00215,0.002214,0,0,0
0.00218,0.002148,0.002227,0,0,0
0.002189,0.002136,0.002153,0,0,0
0.00216,0.002142,0.002156,0,0,0
0.002177,0.002141,0.002145,0,0,0
0.002163,0.002151,0.002159,0,0,0
0.002145,0.002159,0.002154,0,0,0
0.002168,0.002141,0.002143,0,0,0
0.002162,0.002161,0.002137,0,0,0
0.002171,0.002134,0.002169,0,0,0
0.002157,0.002157,0.002156,0,0,0
0.00217,0.002136,0.002139,0,0,0
0.002145,0.002123,0.002131,0,0,0
0.002146,0.002152,0.002142,0,0,0
0.002151,0.002159,0.002148,0,0,0
0.002178,0.00214,0.002147,0,0,0
0.00218,0.002159,0.002212,0,0,0
0.002176,0.002186,0.002161,0,0,0
0.002163,0.002162,0.002152,0,0,0
0.002172,0.002162,0.002168,0,0,0
0.002165,0.00214,0.002148,0,0,0
0.002169,0.002152,0.002143,0,0,0
0.00215,0.002139,0.002128,0,0,0
0.00217,0.002122,0.002137,0,0,0
0.002117,0.002108,0.002113,0,0,0
0.00214,0.002129,0.002142,0,0,0
0.002131,0.002138,0.002127,0,0,0
0.002145,0.002123,0.002119,0,0,0
0.002121,0.002104,0.002101,0,0,0
0.002141,0.002126,0.002117,0,0,0
0.002118,0.002119,0.002117,0,0,0
0.002166,0.002189,0.002134,0,0,0
0.002137,0.002138,0.00213,0,0,0
0.002166,0.00229,0.002136,0,0,0
0.002155,0.002128,0.002158,0,0,0
0.002158,0.002136,0.002149,0,0,0
0.002142,0.002144,0.002142,0,0,0
0.002142,0.002116,0.002125,0,0,0
0.002157,0.002153,0.002135,0,0,0
0.00216,0.002127,0.002151,0,0,0
0.002154,0.002158,0.002159,0,0,0
0.002155,0.002158,0.002155,0,0,0
0.002172,0.002136,0.002155,0,0,0
0.002152,0.002151,0.002149,0,0,0
0.002152,0.002155,0.002159,0,0,0
0.002179,0.002145,0.002151,0,0,0
0.002163,0.00214,0.002126,0,0,0
0.00215,0.002146,0.00213,0,0,0
0.002148,0.002143,0.002116,0,0,0
0.002143,0.002141,0.002145,0,0,0
0.002173,0.002149,0.002151,0,0,0
0.002138,0.002122,0.002135,0,0,0
0.002147,0.002134,0.002138,0,0,0
0.002134,0.002145,0.002119,0,0,0
0.002159,0.002153,0.002135,0,0,0
0.002161,0.002133,0.002131,0,0,0
0.002151,0.002143,0.002139,0,0,0
0.002152,0.002134,0.002129,0,0,0
0.002158,0.002148,0.002152,0,0,0
0.002153,0.002153,0.002158,0,0,0
0.002168,0.002148,0.002155,0,0,0
0.002154,0.002153,0.002157,0,0,0
0.00215,0.002146,0.002145,0,0,0
0.002178,0.002146,0.002139,0,0,0
0.001981,0.001969,0.001971,0,0,0
0.001822,0.001813,0.001817,0,0,0
0.001815,0.001817,0.001819,0,0,0
0.00182,0.001819,0.001819,0,0,0
0.001825,0.001819,0.001818,0,0,0
0.001897,0.001876,0.001868,0,0,0
0.001816,0.001797,0.001799,0,0,0
0.00179,0.001779,0.001787,0,0,0
0.001804,0.001799,0.001798,0,0,0
0.001796,0.001787,0.001786,0,0,0
0.001811,0.001796,0.001787,0,0,0
0.001904,0.001905,0.001896,0,0,0
0.001979,0.001959,0.001957,0,0,0
