1
262.4560,78.9940,41.1346,54.2350
261.4636,77.7573,43.8671,56.8144
255.6385,73.6732,46.3248,58.9932
250.6343,66.8469,51.4411,63.9616
243.9496,76.0370,57.2515,51.6909
237.8025,74.5061,61.1721,50.9981
238.9204,73.6064,54.6113,52.0873
232.8300,75.3057,58.3394,48.2881
228.7878,74.4912,55.8208,49.8222
232.1904,68.0929,53.9768,56.7018
242.2986,63.7849,47.0932,58.7483
237.1133,69.7416,52.8850,51.2516
231.6298,70.7657,58.0230,51.1962
234.9589,71.1899,52.3820,52.3414
239.5484,71.8950,45.6094,54.3451
229.8950,70.6510,48.6000,53.6070
224.0106,71.2443,48.3073,51.6657
215.8478,69.2161,50.1581,56.2445
220.0664,67.6902,41.1506,58.2842
213.8601,71.4574,47.0255,50.3088
228.7442,72.7252,33.3391,50.2268
231.0470,73.7950,33.2446,51.3044
229.2740,74.0706,35.5628,50.4153
236.3350,74.5824,30.8133,53.1706
237.1564,72.5812,31.5477,49.2680
238.7556,72.7928,31.4124,49.9610
239.6254,73.6119,29.0712,51.3791
240.2245,72.3660,31.0689,54.3772
240.6833,70.8779,31.0481,53.5954
243.6849,67.1449,28.8055,55.5546
246.5843,64.2048,25.1682,56.9075
244.7281,65.0374,28.4467,57.0042
243.5107,63.4227,28.1374,57.4825
239.6830,64.1731,26.7126,55.3820
232.8952,65.6966,26.4189,56.0478
221.5072,69.6856,34.0831,52.2603
217.3354,67.6210,32.3632,53.8837
216.9958,68.7242,34.0728,52.2613
220.2337,69.2341,33.0637,53.6154
218.5413,66.8107,37.0959,60.5407
216.0432,68.7933,39.2341,50.4951
216.0939,69.9307,41.1703,51.4765
215.7989,71.9395,45.2825,55.8433
218.4936,73.4244,47.0909,58.1013
221.3459,74.1406,48.9277,57.9994
227.0065,67.3774,41.0356,64.1360
230.0296,68.4305,39.8781,59.8845
233.7703,76.1982,36.9492,51.7571
229.6532,76.0814,46.2733,57.1200
