1
294.2607,73.8936,60.0208,227.9548
294.4832,74.1618,60.0562,227.9121
293.4955,73.4676,60.0725,227.8257
290.3071,74.2722,59.9648,227.6169
289.7012,74.4345,59.8861,227.3888
288.0285,75.3235,59.6770,227.1517
284.0168,76.5929,59.3790,226.7948
283.3494,76.9386,59.2141,226.5147
280.8145,77.4991,59.1881,226.1712
275.1028,79.3619,59.0017,225.5005
275.3371,79.2721,58.7915,225.0264
272.3233,80.2234,58.5930,224.6725
268.3307,82.9224,58.9141,225.1127
267.4382,82.2729,59.3891,225.9247
264.2971,84.7119,60.5433,227.4801
262.6352,80.4380,62.6140,228.5393
261.6233,77.4695,64.5930,229.8514
259.7547,74.6397,67.2787,232.4295
258.6661,72.9553,70.7818,237.1051
264.0419,69.2828,70.5412,237.7208
265.2118,69.8442,70.4699,236.6203
263.7088,69.2483,69.6836,235.5328
259.2728,69.8765,70.4074,236.0597
257.0603,69.9680,70.8167,236.1816
273.5232,67.5016,70.8205,236.5252
266.2661,67.8652,70.5730,235.5804
265.5843,67.7537,70.3171,234.7583
264.1791,68.5620,70.5115,234.8094
264.4671,68.0918,70.6997,234.1087
265.3215,68.3828,70.6961,234.1738
268.3871,68.4193,70.5428,233.6264
270.0365,67.7724,70.1365,233.6168
270.1500,67.9409,69.6981,233.3365
272.2040,68.5723,69.3281,233.3423
272.9390,69.0259,68.8574,234.8613
271.9337,67.5948,68.5932,236.4280
276.3914,67.4971,68.4005,239.4554
283.1563,66.4379,68.5807,239.7185
283.4149,65.7518,73.4483,241.1841
285.3900,64.1071,75.2005,240.9668
297.0890,59.6578,76.4266,242.4235
297.2114,58.2836,77.3628,244.2836
296.6217,55.7215,78.1401,245.6643
302.9851,50.1996,79.1924,251.2955
302.7170,48.1399,79.8161,255.3390
302.7074,46.1867,80.3833,258.1775
303.5123,38.9814,80.4713,263.2451
303.1988,36.0283,80.8902,268.3844
302.8729,30.4321,80.9214,271.2503
296.9290,25.1907,80.3525,272.8777
296.0084,23.7646,80.0839,276.0411
294.4921,19.5622,79.5803,277.4668
289.4140,22.1155,79.1143,277.8955
289.6682,20.7737,79.0257,280.3205
287.8087,19.2729,79.3630,283.1026
286.6161,22.1891,79.3665,282.9386
286.7757,22.2814,79.3300,283.5608
286.0498,21.6253,79.5002,287.8127
284.1130,22.5268,83.9812,299.7773
282.6138,17.1469,86.6611,305.4461
282.0991,16.0528,90.1184,316.7690
315.8588,-15.6353,95.0120,316.6914
319.5625,-12.6399,95.3834,310.4461
323.0206,-8.9087,95.8302,305.9656
327.7641,-3.8940,96.2281,300.4342
327.8981,0.8496,96.4847,293.5765
328.2806,5.8082,96.8570,287.0053
327.6778,11.5574,97.0338,282.0486
328.5393,15.6354,97.3061,277.7179
327.3697,19.0890,97.6119,274.3087
