0.000109,0.000118,0.000118,0.000119,9.9e-05,0.000127
0.2017,0.20293,0.20306,0.20162,0.20333,0.20221
0.10525,0.1054,0.10692,0.10516,0.10633,0.10504
0.10605,0.10633,0.10781,0.10658,0.10639,0.10608
NaN,NaN,NaN,NaN,NaN,NaN
0.10613,0.10642,0.10804,0.10622,0.10611,0.10586
NaN,NaN,NaN,NaN,NaN,NaN
0.10668,0.10653,0.10827,0.10656,0.10635,0.10652
NaN,NaN,NaN,NaN,NaN,NaN
0.10656,0.10692,0.10656,0.10618,0.10738,0.10624
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.1063
0.10668,0.10679,0.10664,0.10665,0.10668,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10616,0.10644,0.10612,0.10741,0.10634,0.10747
NaN,NaN,NaN,NaN,NaN,NaN
0.10671,0.10644,0.10648,0.10812,0.10655,0.10658
NaN,NaN,NaN,NaN,NaN,NaN
0.10583,0.10595,0.10572,0.10574,0.10594,0.10576
NaN,NaN,NaN,NaN,NaN,NaN
0.10576,0.10611,0.10654,0.10687,0.10598,0.10592
NaN,NaN,NaN,NaN,NaN,NaN
0.10641,0.10643,0.10809,0.10629,0.10678,0.10799
NaN,NaN,NaN,NaN,NaN,NaN
0.10742,0.10665,0.10666,0.10802,0.10674,0.10711
NaN,NaN,NaN,NaN,NaN,NaN
0.10588,0.10643,NaN,0.10585,0.10605,0.10603
NaN,NaN,0.10599,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.107,0.10719,0.10671,0.10671,0.1069,0.10666
NaN,NaN,NaN,NaN,NaN,NaN
0.10637,0.10667,0.10668,0.10662,0.10689,0.10674
NaN,NaN,NaN,NaN,NaN,NaN
0.10625,0.1078,0.10651,0.10652,0.10693,0.10674
NaN,NaN,NaN,NaN,NaN,NaN
0.1069,0.10719,0.10753,0.10738,0.10731,0.10791
NaN,NaN,NaN,NaN,NaN,NaN
0.10641,0.10662,0.10707,0.10648,0.10632,0.10636
NaN,NaN,NaN,NaN,NaN,NaN
0.10639,0.10618,0.10628,0.10643,0.10716,0.10633
NaN,NaN,NaN,NaN,NaN,NaN
0.10599,0.10684,0.10596,0.10565,0.10681,0.10639
NaN,NaN,NaN,NaN,NaN,NaN
0.10573,NaN,NaN,NaN,NaN,0.1061
NaN,0.10595,0.10658,0.1056,0.10632,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.1065,0.10681,0.10696,0.10682,0.10858,0.10638
NaN,NaN,NaN,NaN,NaN,NaN
0.10642,0.10636,0.10705,0.10648,0.1077,0.10533
NaN,NaN,NaN,NaN,NaN,NaN
0.10638,0.10671,0.10688,0.10644,0.10671,0.10624
NaN,NaN,NaN,NaN,NaN,NaN
0.10529,0.1058,0.10602,0.10614,0.10589,0.10561
NaN,NaN,NaN,NaN,NaN,NaN
0.10616,0.1073,0.10648,0.10596,0.10622,0.10597
NaN,NaN,NaN,NaN,NaN,NaN
0.10545,0.1068,0.10683,0.10655,0.10663,0.10647
NaN,NaN,NaN,NaN,NaN,NaN
0.10551,0.10612,NaN,0.106,0.10611,0.10561
NaN,NaN,0.10627,NaN,NaN,NaN
0.10585,NaN,NaN,NaN,NaN,0.10619
NaN,0.10604,0.10783,0.10585,0.10628,NaN
0.10578,NaN,NaN,NaN,NaN,NaN
NaN,0.10636,0.10619,0.10605,0.10626,0.10634
NaN,NaN,NaN,NaN,NaN,NaN
0.10659,0.10655,0.10673,0.10674,0.10658,0.10486
NaN,NaN,NaN,NaN,NaN,NaN
0.10683,0.10701,0.10673,0.10628,0.10687,0.10376
NaN,NaN,NaN,NaN,NaN,NaN
0.10537,0.10586,0.10599,0.10589,0.10669,0.10398
NaN,NaN,NaN,NaN,NaN,NaN
0.1058,0.10605,0.10602,0.10595,0.10583,0.10357
NaN,NaN,NaN,NaN,NaN,NaN
0.10689,0.1061,0.10564,0.10581,0.10588,0.10382
NaN,NaN,NaN,NaN,NaN,NaN
0.10579,0.10701,NaN,0.10634,0.10651,0.10372
NaN,NaN,0.10626,NaN,NaN,NaN
0.10653,NaN,NaN,NaN,NaN,0.10305
NaN,0.10601,0.10622,0.10625,0.10616,NaN
0.10599,NaN,NaN,NaN,NaN,0.10384
NaN,0.10605,0.10604,0.1061,0.10616,NaN
NaN,NaN,NaN,NaN,NaN,0.10385
0.10601,0.10653,0.1064,0.10626,0.10667,NaN
NaN,NaN,NaN,NaN,NaN,0.10485
0.1055,0.10657,0.10617,0.10636,0.10628,NaN
NaN,NaN,NaN,NaN,NaN,0.10454
0.10611,0.10605,0.10647,0.10622,0.10662,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.1059,0.10719,0.10675,0.10766,0.10631,0.10385
NaN,NaN,NaN,NaN,NaN,NaN
0.10524,0.10461,0.1065,0.10507,0.10476,0.10352
NaN,NaN,NaN,NaN,NaN,NaN
0.10498,0.10638,NaN,0.10551,0.10591,0.10579
NaN,NaN,0.10965,NaN,NaN,NaN
0.10314,NaN,NaN,0.10557,NaN,0.10389
NaN,0.10563,0.10555,NaN,0.10569,NaN
0.1034,NaN,NaN,NaN,NaN,0.10354
NaN,0.10487,0.10572,0.1047,0.10486,NaN
0.10522,NaN,NaN,NaN,NaN,0.10338
NaN,0.10604,0.10551,0.10609,0.10629,NaN
NaN,NaN,NaN,NaN,NaN,0.1039
0.10561,0.10552,0.10626,0.10525,0.1053,NaN
NaN,NaN,NaN,NaN,NaN,0.10346
0.1048,0.10645,0.10632,0.10628,0.10672,NaN
NaN,NaN,NaN,NaN,NaN,0.10408
0.1062,0.10676,0.10539,0.10555,0.10588,NaN
NaN,NaN,NaN,NaN,NaN,0.10511
0.10431,0.10578,0.10572,0.10563,0.10613,NaN
NaN,NaN,NaN,NaN,NaN,0.10393
0.10621,0.10533,NaN,0.10544,0.10515,NaN
NaN,NaN,0.10565,NaN,NaN,0.10395
0.10518,0.10588,NaN,0.10587,NaN,NaN
NaN,NaN,0.1056,NaN,0.10583,NaN
0.10625,NaN,NaN,NaN,NaN,0.10378
NaN,0.10654,0.10744,0.10639,0.10567,NaN
0.10554,NaN,NaN,NaN,NaN,0.10375
NaN,0.10554,0.10746,0.10528,0.1059,NaN
0.10473,NaN,NaN,NaN,NaN,0.10351
NaN,0.10715,0.10706,0.10659,0.10551,NaN
0.1054,NaN,NaN,NaN,NaN,0.10425
NaN,0.10565,0.10686,0.10571,0.10665,NaN
NaN,NaN,NaN,NaN,NaN,0.10354
0.10327,0.10637,0.10616,0.10545,0.10622,NaN
NaN,NaN,NaN,NaN,NaN,0.10347
0.10473,0.10604,NaN,0.1062,0.10526,NaN
NaN,NaN,0.10476,NaN,NaN,0.10359
0.10508,0.10693,NaN,0.10582,0.10691,NaN
NaN,NaN,0.10596,NaN,NaN,0.10349
0.10604,0.10487,NaN,0.10516,0.10509,NaN
NaN,NaN,0.10595,NaN,NaN,0.10429
0.10585,NaN,NaN,0.10629,NaN,NaN
NaN,0.10578,0.10732,NaN,0.10603,0.10667
0.10557,NaN,NaN,NaN,NaN,NaN
NaN,0.10547,0.10712,0.10523,0.10615,0.10737
0.10577,NaN,NaN,NaN,NaN,NaN
NaN,0.10695,0.10665,0.11003,0.10599,NaN
0.10659,NaN,NaN,NaN,NaN,0.10662
NaN,0.10548,0.10712,0.10743,0.1065,NaN
0.10629,NaN,NaN,NaN,NaN,0.10529
NaN,0.10643,0.10783,0.10798,0.10634,NaN
NaN,NaN,NaN,NaN,NaN,0.10471
0.1057,0.10622,NaN,0.10848,0.10625,NaN
NaN,NaN,0.10588,NaN,NaN,0.10302
0.10604,0.10484,NaN,0.10509,0.10483,NaN
NaN,NaN,0.10555,NaN,NaN,0.10471
0.10689,0.10586,NaN,0.10609,0.10592,NaN
NaN,NaN,0.10631,NaN,NaN,0.1035
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10695,NaN,0.10522,0.10358
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000128,NaN,NaN,NaN,NaN,NaN
0.20325,0.000123,NaN,0.000123,NaN,NaN
0.10591,0.20481,NaN,0.20277,NaN,NaN
0.10668,0.10619,0.000132,0.10602,0.000124,0.000119
NaN,0.1071,0.20248,0.10712,0.20158,0.20137
0.10643,NaN,0.10594,NaN,0.10653,0.10546
NaN,0.10654,0.10698,0.1069,0.10609,0.10607
0.1066,NaN,NaN,NaN,NaN,NaN
NaN,0.10756,0.10686,0.10806,0.10629,0.10923
0.10627,NaN,NaN,NaN,NaN,NaN
NaN,0.10656,0.10632,0.10645,0.10556,0.10822
NaN,NaN,NaN,NaN,NaN,NaN
0.10671,NaN,0.1059,NaN,0.10577,0.10723
NaN,0.10616,NaN,0.10613,NaN,NaN
0.10726,NaN,NaN,NaN,0.10626,NaN
NaN,0.10679,0.10637,0.10707,NaN,0.1084
0.10669,NaN,NaN,NaN,NaN,NaN
NaN,0.10605,0.10609,0.10615,0.10623,0.10815
0.10763,NaN,NaN,NaN,NaN,NaN
NaN,0.10696,NaN,0.10734,NaN,NaN
0.10703,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.000126,NaN,0.000124,0.000123
NaN,NaN,0.20345,NaN,0.20255,0.20617
NaN,0.000126,0.10662,0.000133,0.10618,0.10853
0.000125,0.21626,0.10601,0.20458,0.10551,0.10855
0.2022,0.10592,NaN,0.10608,NaN,NaN
0.10671,0.10606,0.1065,0.10613,0.10572,0.10802
0.10702,NaN,NaN,NaN,NaN,NaN
NaN,0.10575,0.10769,0.10593,0.107,0.10817
0.10659,NaN,NaN,NaN,NaN,NaN
NaN,0.10632,0.10696,0.10626,0.10573,0.10777
0.10576,NaN,NaN,NaN,NaN,NaN
NaN,0.1067,NaN,0.10653,0.10622,NaN
0.10573,NaN,0.107,NaN,NaN,0.10853
NaN,0.10668,NaN,0.10644,NaN,NaN
NaN,NaN,0.10612,NaN,0.10585,0.10837
0.10636,NaN,NaN,NaN,NaN,NaN
NaN,0.1051,0.10744,0.10518,0.10679,0.10889
0.10612,NaN,NaN,NaN,NaN,NaN
NaN,0.10636,0.10649,0.10646,0.10579,0.10913
0.1057,NaN,NaN,NaN,NaN,NaN
NaN,0.10602,0.10662,0.10615,0.10616,0.10812
0.1057,NaN,NaN,NaN,NaN,NaN
NaN,0.10663,0.1074,0.10642,0.10696,NaN
0.10533,NaN,NaN,NaN,NaN,0.10939
NaN,0.1063,0.10705,0.10618,0.10675,NaN
0.10641,NaN,NaN,NaN,NaN,0.10707
NaN,0.10574,NaN,0.10634,0.10609,NaN
0.10555,NaN,0.10669,NaN,NaN,0.10755
NaN,0.10633,NaN,0.10737,0.11056,NaN
0.10558,NaN,0.10735,NaN,NaN,0.10668
NaN,0.106,NaN,NaN,NaN,NaN
0.1063,NaN,0.10769,0.10726,0.10916,0.10762
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10572,0.10699,0.10686,0.10832,0.10797
0.10671,NaN,NaN,NaN,NaN,NaN
NaN,0.10628,0.10596,0.10766,0.10558,0.10608
0.10546,NaN,NaN,NaN,NaN,NaN
NaN,0.10618,0.10672,0.10729,0.10627,NaN
0.10583,NaN,NaN,NaN,NaN,0.10757
NaN,0.10655,0.10722,0.10722,0.10703,NaN
0.10604,NaN,NaN,NaN,NaN,0.10834
NaN,0.10596,0.10711,0.10585,0.10662,NaN
0.10666,NaN,NaN,NaN,NaN,0.10754
NaN,0.10711,NaN,0.10678,NaN,NaN
0.10693,NaN,0.107,NaN,0.10639,0.10642
NaN,0.10658,NaN,0.10682,NaN,NaN
0.10777,NaN,0.10633,NaN,0.10604,0.10737
NaN,0.10606,NaN,NaN,NaN,NaN
0.10633,NaN,0.10719,0.1062,0.10686,0.10932
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10542,0.10707,0.1059,0.10675,0.10874
0.10586,NaN,NaN,NaN,NaN,NaN
NaN,0.10694,0.10784,0.10769,0.10694,NaN
0.10679,NaN,NaN,NaN,NaN,0.10854
NaN,0.10793,0.10666,0.10717,0.10622,NaN
0.10702,NaN,NaN,NaN,NaN,0.10821
NaN,0.10786,0.10724,0.10686,0.10665,NaN
0.10597,NaN,NaN,NaN,NaN,0.10855
