1
375.0000,459.0000,84.0000,89.0000
384.0000,452.0000,82.0000,87.0000
392.0000,452.0000,82.0000,87.0000
391.0000,443.0000,84.0000,89.0000
390.0000,442.0000,86.0000,91.0000
380.0000,441.0000,88.0000,93.0000
371.0000,449.0000,88.0000,93.0000
362.0000,457.0000,88.0000,93.0000
361.0000,482.0000,90.0000,95.0000
371.0000,491.0000,88.0000,93.0000
380.0000,491.0000,88.0000,93.0000
398.0000,483.0000,88.0000,93.0000
399.0000,476.0000,86.0000,91.0000
2
0
0
0
0
1
908.0000,376.0000,98.0000,58.0000
969.0000,369.0000,100.0000,59.0000
1023.0000,360.0000,102.0000,60.0000
1078.0000,352.0000,102.0000,60.0000
1133.0000,345.0000,100.0000,59.0000
1187.0000,330.0000,100.0000,59.0000
1241.0000,323.0000,98.0000,58.0000
1286.0000,315.0000,100.0000,59.0000
1332.0000,308.0000,100.0000,59.0000
1370.0000,301.0000,100.0000,59.0000
1409.0000,288.0000,98.0000,58.0000
1446.0000,281.0000,100.0000,59.0000
1476.0000,272.0000,102.0000,60.0000
1476.0000,272.0000,102.0000,60.0000
1477.0000,279.0000,100.0000,59.0000
1501.0000,280.0000,98.0000,58.0000
1509.0000,280.0000,98.0000,58.0000
1540.0000,287.0000,96.0000,57.0000
1541.0000,309.0000,94.0000,56.0000
1556.0000,317.0000,92.0000,55.0000
1563.0000,317.0000,92.0000,55.0000
1577.0000,324.0000,92.0000,55.0000
1585.0000,324.0000,90.0000,54.0000
1584.0000,303.0000,92.0000,55.0000
1583.0000,302.0000,94.0000,56.0000
1584.0000,295.0000,92.0000,55.0000
1577.0000,288.0000,92.0000,55.0000
1585.0000,281.0000,90.0000,54.0000
1584.0000,273.0000,92.0000,55.0000
1584.0000,266.0000,92.0000,55.0000
1578.0000,259.0000,90.0000,54.0000
1579.0000,247.0000,88.0000,53.0000
1579.0000,240.0000,88.0000,53.0000
1585.0000,233.0000,90.0000,54.0000
1585.0000,226.0000,90.0000,54.0000
1577.0000,219.0000,92.0000,55.0000
1578.0000,220.0000,90.0000,54.0000
1565.0000,213.0000,88.0000,53.0000
1559.0000,214.0000,86.0000,52.0000
1551.0000,207.0000,88.0000,53.0000
1545.0000,202.0000,86.0000,52.0000
1540.0000,196.0000,84.0000,51.0000
1541.0000,196.0000,82.0000,50.0000
1536.0000,190.0000,80.0000,49.0000
1530.0000,190.0000,80.0000,49.0000
1523.0000,190.0000,82.0000,50.0000
1516.0000,190.0000,84.0000,51.0000
1511.0000,196.0000,82.0000,50.0000
1500.0000,202.0000,80.0000,49.0000
1482.0000,202.0000,80.0000,49.0000
1443.0000,202.0000,82.0000,50.0000
1397.0000,221.0000,84.0000,51.0000
1336.0000,233.0000,86.0000,52.0000
1281.0000,239.0000,88.0000,53.0000
1225.0000,252.0000,90.0000,54.0000
1167.0000,259.0000,92.0000,55.0000
1125.0000,273.0000,92.0000,55.0000
1073.0000,279.0000,94.0000,56.0000
1028.0000,292.0000,96.0000,57.0000
982.0000,306.0000,98.0000,58.0000
927.0000,313.0000,100.0000,59.0000
887.0000,334.0000,102.0000,60.0000
838.0000,349.0000,104.0000,61.0000
788.0000,364.0000,106.0000,62.0000
737.0000,380.0000,108.0000,63.0000
685.0000,396.0000,110.0000,64.0000
650.0000,420.0000,112.0000,65.0000
605.0000,436.0000,114.0000,66.0000
550.0000,453.0000,116.0000,67.0000
504.0000,469.0000,118.0000,68.0000
466.0000,494.0000,120.0000,69.0000
418.0000,512.0000,122.0000,70.0000
409.0000,512.0000,122.0000,70.0000
398.0000,512.0000,124.0000,71.0000
390.0000,512.0000,122.0000,70.0000
382.0000,521.0000,120.0000,69.0000
383.0000,530.0000,118.0000,68.0000
