1
652.0000,272.0000,20.0000,140.0000
652.0000,276.0000,20.0000,140.0000
656.0000,276.0000,20.0000,140.0000
656.0000,276.0000,20.0000,140.0000
652.0000,280.0000,20.0000,140.0000
644.0000,284.0000,20.0000,140.0000
644.0000,284.0000,20.0000,140.0000
648.0000,284.0000,20.0000,140.0000
648.0000,288.0000,20.0000,140.0000
644.0000,288.0000,20.0000,140.0000
636.0000,292.0000,20.0000,140.0000
636.0000,296.0000,20.0000,140.0000
632.0000,308.0000,20.0000,140.0000
628.0000,312.0000,20.0000,140.0000
624.0000,312.0000,20.0000,140.0000
628.0000,312.0000,20.0000,140.0000
636.0000,308.0000,20.0000,140.0000
640.0000,304.0000,20.0000,140.0000
644.0000,300.0000,20.0000,140.0000
636.0000,300.0000,20.0000,140.0000
632.0000,300.0000,20.0000,140.0000
632.0000,300.0000,20.0000,140.0000
648.0000,296.0000,20.0000,140.0000
652.0000,296.0000,20.0000,140.0000
648.0000,296.0000,20.0000,140.0000
648.0000,296.0000,20.0000,140.0000
652.0000,296.0000,20.0000,140.0000
656.0000,292.0000,20.0000,140.0000
656.0000,288.0000,20.0000,140.0000
660.0000,280.0000,20.0000,140.0000
660.0000,280.0000,20.0000,140.0000
664.0000,272.0000,20.0000,140.0000
668.0000,268.0000,20.0000,140.0000
668.0000,264.0000,20.0000,140.0000
660.0000,260.0000,20.0000,140.0000
656.0000,256.0000,20.0000,140.0000
652.0000,256.0000,20.0000,140.0000
652.0000,252.0000,20.0000,140.0000
652.0000,248.0000,20.0000,140.0000
648.0000,248.0000,20.0000,140.0000
644.0000,244.0000,20.0000,140.0000
632.0000,248.0000,20.0000,140.0000
624.0000,252.0000,20.0000,140.0000
632.0000,248.0000,20.0000,140.0000
640.0000,244.0000,20.0000,140.0000
640.0000,240.0000,20.0000,140.0000
636.0000,240.0000,20.0000,140.0000
632.0000,240.0000,20.0000,140.0000
636.0000,240.0000,20.0000,140.0000
644.0000,240.0000,20.0000,140.0000
648.0000,240.0000,20.0000,140.0000
648.0000,240.0000,20.0000,140.0000
648.0000,240.0000,20.0000,140.0000
648.0000,240.0000,20.0000,140.0000
648.0000,240.0000,20.0000,140.0000
652.0000,240.0000,20.0000,140.0000
656.0000,240.0000,20.0000,140.0000
660.0000,240.0000,20.0000,140.0000
664.0000,236.0000,20.0000,140.0000
668.0000,236.0000,20.0000,140.0000
676.0000,236.0000,20.0000,140.0000
680.0000,236.0000,20.0000,140.0000
684.0000,236.0000,20.0000,140.0000
688.0000,232.0000,20.0000,140.0000
692.0000,232.0000,20.0000,140.0000
696.0000,232.0000,20.0000,140.0000
700.0000,228.0000,20.0000,140.0000
704.0000,228.0000,20.0000,140.0000
708.0000,224.0000,20.0000,140.0000
708.0000,224.0000,20.0000,140.0000
704.0000,220.0000,20.0000,140.0000
704.0000,216.0000,20.0000,140.0000
708.0000,212.0000,20.0000,140.0000
708.0000,208.0000,20.0000,140.0000
708.0000,204.0000,20.0000,140.0000
708.0000,204.0000,20.0000,140.0000
708.0000,200.0000,20.0000,140.0000
708.0000,196.0000,20.0000,140.0000
712.0000,196.0000,20.0000,140.0000
724.0000,200.0000,20.0000,140.0000
744.0000,196.0000,20.0000,140.0000
756.0000,192.0000,20.0000,140.0000
760.0000,188.0000,20.0000,140.0000
748.0000,192.0000,20.0000,140.0000
744.0000,200.0000,20.0000,140.0000
752.0000,204.0000,20.0000,140.0000
760.0000,212.0000,20.0000,140.0000
756.0000,212.0000,20.0000,140.0000
752.0000,220.0000,20.0000,140.0000
752.0000,220.0000,20.0000,140.0000
748.0000,220.0000,20.0000,140.0000
744.0000,224.0000,20.0000,140.0000
744.0000,224.0000,20.0000,140.0000
744.0000,224.0000,20.0000,140.0000
748.0000,220.0000,20.0000,140.0000
744.0000,216.0000,20.0000,140.0000
736.0000,212.0000,20.0000,140.0000
736.0000,212.0000,20.0000,140.0000
744.0000,208.0000,20.0000,140.0000
744.0000,204.0000,20.0000,140.0000
748.0000,200.0000,20.0000,140.0000
748.0000,196.0000,20.0000,140.0000
744.0000,192.0000,20.0000,140.0000
756.0000,188.0000,20.0000,140.0000
760.0000,192.0000,20.0000,140.0000
760.0000,192.0000,20.0000,140.0000
