1
758.0961,260.7455,128.7236,183.6215
758.5318,260.4250,133.6196,183.3452
756.7045,260.1744,140.8307,181.0465
750.0652,258.5367,153.4935,185.6333
744.7009,256.6099,167.9453,186.2386
740.0989,256.0596,181.0098,181.5274
723.6873,253.7665,203.9411,193.1769
729.2000,254.6000,204.8000,194.0000
720.6924,250.9904,220.9487,187.3277
706.3350,247.4762,245.4593,184.5055
695.3849,239.2380,272.3360,202.0059
692.5209,234.2759,283.9002,207.8929
696.3939,231.0904,286.5933,216.9343
693.5275,223.3737,294.5980,231.6305
673.9540,214.8306,327.2751,244.7042
664.6342,208.4571,350.9258,244.9731
645.5570,203.6548,379.7538,244.7928
620.8090,197.8503,394.6633,244.7890
617.7165,198.7758,417.6028,240.0913
620.8160,198.3382,405.8376,241.5859
641.4091,183.7384,412.4020,258.7571
637.2088,179.6769,416.7813,261.3039
634.7919,166.3968,418.2267,277.5981
626.2567,151.7108,433.1792,295.5559
617.8693,140.2310,452.2418,318.8531
630.0359,143.1958,437.3777,321.0693
638.2437,141.9988,431.7971,320.9014
631.9261,138.5508,438.7588,315.6691
639.0282,148.7492,426.9081,303.6566
608.5792,136.2837,462.6439,306.9718
588.0174,125.5578,504.9981,316.7237
598.3101,125.6189,523.8920,298.7923
597.3050,127.8451,520.8333,305.7282
593.5953,115.4099,508.1739,319.1427
580.3417,117.6342,506.6175,339.8298
563.0468,112.3396,514.4510,351.1287
543.7529,112.5366,534.5369,361.3216
525.4385,107.4940,545.5646,370.2542
518.3898,115.5657,555.5877,377.0481
510.5677,108.8905,563.6840,380.1206
489.6299,101.8533,574.4733,391.8972
484.7133,95.0094,578.8391,407.6962
477.9109,102.8405,583.6859,402.2583
485.7259,90.8380,584.3295,409.9276
479.8969,95.5256,591.6705,406.1194
500.2612,119.0015,554.3326,384.3958
504.6636,134.3602,530.1977,364.3035
520.6932,150.2430,494.1405,344.7432
524.6722,164.7886,474.1084,328.4654
530.1951,184.0579,441.3051,323.3995
543.2719,198.1216,410.1715,319.8949
556.4245,212.6445,380.2460,319.4154
564.4727,218.7152,352.5978,313.7253
554.2701,218.2076,348.6061,320.3493
543.9982,228.1400,341.0597,322.7343
552.8611,239.0809,315.5107,322.7276
549.7575,245.4778,301.2767,312.8179
539.8453,246.0623,294.6292,311.9569
547.1309,255.2766,275.9229,309.0137
538.1390,256.9830,262.9611,314.9163
541.7054,270.3438,244.1363,305.9766
541.7180,282.2964,225.7673,296.0413
538.9620,291.9390,211.7227,284.2189
541.7263,295.4888,203.4448,280.9168
536.8726,308.8611,199.6211,267.9044
524.1978,322.5104,199.9054,251.4531
519.6663,328.7701,201.3641,241.7849
513.3602,332.5670,203.9467,236.4161
505.4973,339.5062,206.7435,234.5627
501.9129,344.0333,201.1631,229.6409
497.6503,346.9177,201.5045,224.9357
498.6718,349.9493,198.4087,214.5818
496.3856,358.5064,195.2332,200.1712
490.4829,359.9532,201.2243,199.3477
484.3281,366.7318,208.1811,192.5787
