1
228.0846,138.2238,61.5735,66.6884
222.2346,139.7249,72.6134,64.3301
223.0729,141.2959,74.9177,62.5103
219.1367,140.4353,66.4200,60.6613
218.1340,137.7661,65.3988,62.8454
216.1745,135.4133,58.9305,65.2238
216.8418,128.9117,56.7355,68.6916
215.5445,123.7497,55.0095,69.7016
212.2624,117.4772,56.7715,70.3503
209.1672,113.1833,56.7907,71.1199
206.9104,107.9484,54.5526,71.4562
204.6801,102.2409,56.4543,75.1175
201.8505,98.5310,62.0989,77.5087
200.7806,95.4261,61.5763,75.8691
200.5261,92.9607,59.9909,74.0726
200.9739,91.0831,61.1913,76.9838
200.9355,94.2520,63.4616,77.2055
219.3373,92.9569,47.2457,81.3647
212.7016,92.9606,55.3206,84.3265
207.9889,91.5345,61.9293,80.2046
209.2827,93.1754,62.4355,79.9112
209.2825,108.3889,54.9337,66.2397
210.3114,110.7421,56.9421,67.3978
212.6240,109.1070,51.3789,71.6969
214.3917,111.7706,52.8566,71.3332
215.8292,108.5323,54.3547,76.7827
217.4092,109.8650,56.9353,77.2730
219.2095,113.0725,55.2739,78.7413
220.9749,113.4694,55.2600,79.7133
221.4108,113.2772,53.9987,80.4834
221.2897,109.8793,50.7566,83.4374
222.3604,104.3958,50.9232,83.9782
223.8576,98.2606,51.5278,84.9285
224.7614,92.5530,53.4686,81.7294
225.9119,86.4901,54.0645,82.7414
227.1715,82.0680,56.1778,84.7705
228.5339,78.1000,56.9334,84.7017
230.1443,78.0405,59.5206,76.5108
229.8860,75.4925,63.3301,79.2290
230.4140,79.3487,63.0908,75.2582
221.1284,88.1962,63.3692,67.5789
219.4613,91.7551,66.3884,67.6585
219.9628,96.8962,64.5425,60.1520
220.2249,101.9865,66.4614,62.3209
220.2128,108.6157,70.4922,61.0947
221.6637,110.9183,73.1466,66.5416
224.3805,117.5476,75.4371,60.7855
224.7963,127.0136,80.1669,59.9662
227.1307,134.9369,77.0876,58.4461
226.8337,142.2259,87.1892,51.2536
223.5599,144.5445,65.2214,53.5558
225.8861,145.8015,65.7957,50.1738
228.7920,139.2103,63.4809,54.1430
231.6178,132.8521,63.7733,50.5789
233.6406,123.4296,63.6689,53.1436
238.3629,115.8640,58.0207,52.4882
239.5543,112.0196,57.1116,52.1562
246.2696,97.5678,58.0970,48.9309
247.6431,90.3999,57.8213,47.7826
258.0191,86.6021,56.9153,47.2138
260.8976,59.9400,52.5213,58.7212
251.8966,70.2412,49.0478,55.4026
229.1020,60.7564,62.4902,65.2941
204.1192,62.3887,73.9922,74.6002
187.3552,79.8999,71.7017,62.9721
170.8946,93.7401,86.3370,42.6062
2
0
0
0
0
1
247.3411,112.4005,62.0788,76.9252
246.1611,112.3099,66.7716,75.4692
247.7322,117.0120,68.5810,70.5201
248.0910,112.0619,63.4831,74.9781
245.8659,110.6900,66.6651,74.8563
243.8914,104.8998,67.5262,68.2928
244.5544,95.8528,66.9976,69.5852
246.1253,85.8587,65.4981,69.2978
251.1755,77.0571,61.7342,66.9507
251.3544,68.9828,65.9070,70.1297
252.7837,63.8365,62.4751,70.0381
253.9019,63.4684,62.8620,67.3641
254.2703,64.6906,63.1804,63.2897
254.2741,62.4991,64.6530,64.9849
255.9118,62.5571,64.4225,64.9264
257.8789,63.9753,63.3207,58.1018
258.7625,66.7091,67.6546,55.3375
258.6899,70.0134,68.1769,51.6468
259.9638,74.3027,68.9877,47.2478
259.7756,77.2225,72.0358,47.9008
258.5415,83.0046,73.3647,53.5243
258.3955,88.4384,71.9748,60.6197
257.4645,98.0267,69.8389,55.1845
255.0269,111.9631,66.1206,48.2209
253.9002,114.1978,66.4811,52.7450
248.8555,115.8941,68.1811,56.2820
