1
763.0000,261.0000,118.0000,175.0000
767.0000,259.0000,115.0000,172.0000
773.0000,257.0000,115.0000,172.0000
777.0000,256.0000,113.0000,169.0000
788.0000,254.0000,109.0000,162.0000
791.0000,250.0000,111.0000,165.0000
800.0000,248.0000,111.0000,165.0000
804.0000,244.0000,113.0000,169.0000
804.0000,241.0000,115.0000,172.0000
814.0000,241.0000,115.0000,172.0000
823.0000,243.0000,113.0000,169.0000
823.0000,243.0000,113.0000,169.0000
857.0000,267.0000,111.0000,165.0000
858.0000,263.0000,113.0000,169.0000
865.0000,265.0000,113.0000,169.0000
866.0000,260.0000,115.0000,172.0000
868.0000,260.0000,113.0000,169.0000
867.0000,255.0000,111.0000,165.0000
867.0000,252.0000,111.0000,165.0000
868.0000,245.0000,113.0000,169.0000
869.0000,239.0000,115.0000,172.0000
872.0000,236.0000,115.0000,172.0000
875.0000,232.0000,115.0000,172.0000
876.0000,230.0000,115.0000,172.0000
877.0000,228.0000,115.0000,172.0000
879.0000,226.0000,113.0000,169.0000
880.0000,223.0000,113.0000,169.0000
880.0000,220.0000,115.0000,172.0000
881.0000,218.0000,118.0000,175.0000
881.0000,218.0000,118.0000,175.0000
880.0000,221.0000,118.0000,175.0000
887.0000,232.0000,118.0000,175.0000
882.0000,232.0000,118.0000,175.0000
878.0000,232.0000,118.0000,175.0000
868.0000,231.0000,122.0000,182.0000
859.0000,235.0000,120.0000,179.0000
849.0000,238.0000,120.0000,179.0000
849.0000,238.0000,120.0000,179.0000
837.0000,237.0000,120.0000,179.0000
822.0000,239.0000,118.0000,175.0000
809.0000,238.0000,122.0000,182.0000
794.0000,238.0000,122.0000,182.0000
780.0000,237.0000,125.0000,186.0000
773.0000,241.0000,125.0000,186.0000
751.0000,251.0000,125.0000,186.0000
735.0000,245.0000,125.0000,186.0000
713.0000,243.0000,127.0000,190.0000
699.0000,239.0000,127.0000,190.0000
688.0000,235.0000,130.0000,194.0000
671.0000,228.0000,130.0000,194.0000
664.0000,293.0000,127.0000,190.0000
647.0000,294.0000,127.0000,190.0000
634.0000,290.0000,130.0000,194.0000
626.0000,286.0000,133.0000,198.0000
613.0000,287.0000,133.0000,198.0000
606.0000,286.0000,133.0000,198.0000
600.0000,287.0000,133.0000,198.0000
591.0000,282.0000,135.0000,202.0000
586.0000,280.0000,135.0000,202.0000
580.0000,270.0000,133.0000,198.0000
570.0000,271.0000,133.0000,198.0000
578.0000,274.0000,133.0000,198.0000
578.0000,276.0000,133.0000,198.0000
577.0000,284.0000,130.0000,194.0000
566.0000,361.0000,127.0000,190.0000
552.0000,364.0000,127.0000,190.0000
549.0000,371.0000,125.0000,186.0000
546.0000,374.0000,125.0000,186.0000
539.0000,370.0000,125.0000,186.0000
543.0000,381.0000,122.0000,182.0000
534.0000,379.0000,122.0000,182.0000
523.0000,369.0000,122.0000,182.0000
523.0000,372.0000,122.0000,182.0000
521.0000,370.0000,122.0000,182.0000
519.0000,369.0000,120.0000,179.0000
