0.00012,0.000113,0.000119,0,0,0
0.005651,0.005642,0.006263,0,0,0
0.004396,0.004393,0.004412,0,0,0
0.004321,0.00431,0.004391,0,0,0
0.004342,0.004316,0.004329,0,0,0
0.004336,0.004302,0.004779,0,0,0
0.004339,0.004313,0.004334,0,0,0
0.00429,0.004361,0.004278,0,0,0
0.00429,0.004299,0.004271,0,0,0
0.004266,0.004255,0.004923,0,0,0
0.004307,0.004254,0.004237,0,0,0
0.004248,0.004229,0.004249,0,0,0
0.004292,0.004231,0.004235,0,0,0
0.004228,0.004207,0.004648,0,0,0
0.004221,0.004197,0.004213,0,0,0
0.004214,0.004196,0.004164,0,0,0
0.004201,0.004185,0.004195,0,0,0
0.004187,0.004164,0.0042,0,0,0
0.004183,0.00418,0.004791,0,0,0
0.004178,0.004172,0.004168,0,0,0
0.004186,0.004182,0.004164,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.4e-05,0.000127,0,0,0
0.005529,0.005567,0.005427,0,0,0
0.004406,0.00456,0.004376,0,0,0
0.004333,0.004336,0.004304,0,0,0
0.004313,0.004362,0.004295,0,0,0
0.004315,0.00429,0.004392,0,0,0
0.004324,0.004297,0.004326,0,0,0
0.004313,0.004302,0.004333,0,0,0
0.00425,0.004266,0.004238,0,0,0
0.004252,0.00424,0.004231,0,0,0
0.004265,0.004243,0.004221,0,0,0
0.004267,0.004233,0.004243,0,0,0
0.004261,0.004218,0.004235,0,0,0
0.004233,0.004226,0.00421,0,0,0
0.004237,0.004227,0.004233,0,0,0
0.004222,0.004208,0.004222,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.6e-05,8.1e-05,0.000119,0,0,0
0.004523,0.004535,0.004682,0,0,0
0.003572,0.003568,0.003626,0,0,0
0.003493,0.003536,0.003552,0,0,0
0.0035,0.003555,0.003553,0,0,0
0.003494,0.003616,0.003555,0,0,0
0.003503,0.003528,0.003567,0,0,0
0.00351,0.003538,0.003512,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,8.5e-05,6.7e-05,0,0,0
0.005381,0.005512,0.005623,0,0,0
0.004366,0.005805,0.004943,0,0,0
0.004294,0.005391,0.004826,0,0,0
0.004298,0.004281,0.004804,0,0,0
0.004263,0.004315,0.004811,0,0,0
0.004356,0.004306,0.004795,0,0,0
0.00428,0.004302,0.004652,0,0,0
0.004217,0.00423,0.00464,0,0,0
0.004223,0.004234,0.00452,0,0,0
0.004217,0.004193,0.004504,0,0,0
