0.000121,0.00012,6.9e-05,0,0,0
0.004713,0.005496,0.003758,0,0,0
0.002287,0.003161,0.002013,0,0,0
0.002279,0.002857,0.002052,0,0,0
0.002288,0.002638,0.002106,0,0,0
0.002946,0.002628,0.002144,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000115,0.000124,0,0,0
0.003639,0.003647,0.004098,0,0,0
0.002122,0.002085,0.002092,0,0,0
0.002148,0.002124,0.002111,0,0,0
0.002108,0.002093,0.002732,0,0,0
0.0021,0.002105,0.002119,0,0,0
0.002115,0.002088,0.002138,0,0,0
0.002125,0.002089,0.002131,0,0,0
0.002087,0.002109,0.002111,0,0,0
0.002093,0.002078,0.002145,0,0,0
0.002082,0.00208,0.002113,0,0,0
0.002088,0.002088,0.002109,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000128,0.000126,0,0,0
0.004031,0.004018,0.005146,0,0,0
0.002224,0.00223,0.002712,0,0,0
0.00223,0.002226,0.002786,0,0,0
0.002274,0.002232,0.002724,0,0,0
0.00227,0.002237,0.002187,0,0,0
0.002256,0.002766,0.002207,0,0,0
0.002271,0.002234,0.002242,0,0,0
0.002227,0.00221,0.002157,0,0,0
0.002162,0.00222,0.002154,0,0,0
0.00217,0.002199,0.002157,0,0,0
0.002157,0.002229,0.00216,0,0,0
0.002169,0.002245,0.002143,0,0,0
0.002176,0.00225,0.002143,0,0,0
0.002172,0.002794,0.002163,0,0,0
0.002157,0.002227,0.002154,0,0,0
0.002156,0.002232,0.002149,0,0,0
0.002144,0.002192,0.002141,0,0,0
0.002142,0.002233,0.002157,0,0,0
0.002135,0.002227,0.002161,0,0,0
0.002196,0.002197,0.002145,0,0,0
0.002153,0.002199,0.002178,0,0,0
0.002145,0.002771,0.002159,0,0,0
0.002179,0.002134,0.002142,0,0,0
